reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.025,0
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.05,1
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.1,3
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.15,5
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.2,6
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.25,7
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.3,8
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.35,9
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.4,10
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.45,11
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.5,13
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.55,14
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.6,15
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.65,16
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.7,17
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.75,18
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.8,20
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.85,23
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.9,27
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.95,35
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.975,94
2026-04-11,33,0,wk inc flu hosp,2026-04-11,quantile,0.99,659
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.05,0
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.1,2
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.15,3
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.2,4
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.25,5
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.3,6
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.35,7
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.4,8
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.45,9
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.5,10
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.55,11
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.6,13
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.65,14
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.7,15
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.75,17
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.8,20
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.85,22
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.9,27
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.95,41
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.975,168
2026-04-11,33,1,wk inc flu hosp,2026-04-18,quantile,0.99,1571
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.1,0
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.15,1
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.2,2
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.25,3
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.3,4
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.35,5
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.4,6
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.45,6
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.5,8
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.55,9
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.6,10
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.65,12
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.7,13
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.75,15
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.8,18
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.85,22
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.9,29
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.95,48
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.975,298
2026-04-11,33,2,wk inc flu hosp,2026-04-25,quantile,0.99,2176
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.15,1
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.2,1
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.25,2
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.3,3
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.35,4
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.4,4
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.45,5
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.5,7
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.55,7
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.6,9
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.65,10
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.7,12
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.75,14
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.8,17
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.85,21
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.9,29
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.95,51
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.975,319
2026-04-11,33,3,wk inc flu hosp,2026-05-02,quantile,0.99,2323
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.025,1
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.05,15
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.1,27
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.15,35
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.2,40
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.25,45
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.3,49
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.35,53
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.4,56
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.45,59
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.5,64
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.55,67
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.6,71
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.65,75
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.7,80
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.75,85
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.8,93
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.85,103
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.9,118
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.95,157
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.975,272
2026-04-11,34,0,wk inc flu hosp,2026-04-11,quantile,0.99,658
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.05,2
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.1,13
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.15,21
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.2,27
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.25,32
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.3,37
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.35,41
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.4,44
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.45,49
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.5,53
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.55,57
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.6,62
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.65,68
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.7,76
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.75,84
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.8,94
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.85,108
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.9,133
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.95,204
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.975,504
2026-04-11,34,1,wk inc flu hosp,2026-04-18,quantile,0.99,1382
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.1,5
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.15,13
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.2,19
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.25,24
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.3,28
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.35,32
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.4,35
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.45,39
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.5,44
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.55,48
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.6,54
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.65,60
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.7,68
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.75,78
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.8,91
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.85,111
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.9,147
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.95,260
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.975,733
2026-04-11,34,2,wk inc flu hosp,2026-04-25,quantile,0.99,1889
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.1,2
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.15,8
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.2,14
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.25,18
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.3,22
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.35,25
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.4,28
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.45,31
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.5,36
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.55,40
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.6,45
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.65,52
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.7,61
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.75,72
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.8,88
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.85,112
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.9,158
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.95,307
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.975,899
2026-04-11,34,3,wk inc flu hosp,2026-05-02,quantile,0.99,2225
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.025,0
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.05,0
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.1,0
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.15,1
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.2,2
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.25,3
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.3,4
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.35,4
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.4,5
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.45,6
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.5,7
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.55,8
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.6,9
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.65,10
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.7,11
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.75,13
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.8,15
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.85,18
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.9,23
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.95,35
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.975,49
2026-04-11,35,0,wk inc flu hosp,2026-04-11,quantile,0.99,83
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.05,0
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.1,0
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.15,0
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.2,1
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.25,2
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.3,2
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.35,3
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.4,4
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.45,4
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.5,6
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.55,6
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.6,7
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.65,8
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.7,10
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.75,12
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.8,14
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.85,18
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.9,25
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.95,42
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.975,81
2026-04-11,35,1,wk inc flu hosp,2026-04-18,quantile,0.99,155
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.1,0
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.15,0
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.2,0
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.25,1
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.3,1
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.35,2
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.4,3
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.45,3
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.5,5
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.55,6
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.6,7
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.65,8
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.7,9
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.75,11
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.8,14
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.85,19
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.9,28
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.95,51
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.975,97
2026-04-11,35,2,wk inc flu hosp,2026-04-25,quantile,0.99,205
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.15,0
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.2,0
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.25,0
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.3,1
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.35,2
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.4,2
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.45,3
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.5,4
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.55,5
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.6,6
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.65,7
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.7,9
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.75,11
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.8,14
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.85,20
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.9,30
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.95,58
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.975,109
2026-04-11,35,3,wk inc flu hosp,2026-05-02,quantile,0.99,235
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.025,11
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.05,41
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.1,62
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.15,77
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.2,90
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.25,101
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.3,112
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.35,120
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.4,128
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.45,136
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.5,145
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.55,153
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.6,161
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.65,170
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.7,180
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.75,191
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.8,208
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.85,235
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.9,280
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.95,380
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.975,559
2026-04-11,36,0,wk inc flu hosp,2026-04-11,quantile,0.99,1489
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.05,11
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.1,35
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.15,48
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.2,60
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.25,71
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.3,83
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.35,92
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.4,101
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.45,110
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.5,120
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.55,129
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.6,139
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.65,152
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.7,166
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.75,182
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.8,202
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.85,235
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.9,292
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.95,467
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.975,1055
2026-04-11,36,1,wk inc flu hosp,2026-04-18,quantile,0.99,3072
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.1,17
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.15,30
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.2,41
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.25,51
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.3,63
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.35,72
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.4,83
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.45,92
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.5,102
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.55,112
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.6,122
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.65,135
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.7,150
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.75,170
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.8,195
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.85,235
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.9,312
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.95,568
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.975,1704
2026-04-11,36,2,wk inc flu hosp,2026-04-25,quantile,0.99,4804
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.1,7
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.15,20
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.2,29
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.25,37
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.3,47
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.35,57
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.4,67
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.45,75
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.5,88
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.55,100
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.6,110
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.65,123
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.7,141
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.75,164
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.8,198
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.85,245
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.9,346
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.95,647
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.975,2060
2026-04-11,36,3,wk inc flu hosp,2026-05-02,quantile,0.99,6018
