reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-02-07,05,3,wk inc flu hosp,2026-02-28,quantile,0.975,449
2026-02-07,05,3,wk inc flu hosp,2026-02-28,quantile,0.99,597
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.01,668
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.025,818
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.05,919
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.1,1065
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.15,1147
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.2,1213
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.25,1272
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.3,1318
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.35,1359
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.4,1398
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.45,1439
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.5,1481
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.55,1525
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.6,1572
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.65,1622
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.7,1667
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.75,1719
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.8,1794
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.85,1889
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.9,2031
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.95,2283
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.975,2549
2026-02-07,06,0,wk inc flu hosp,2026-02-07,quantile,0.99,2886
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.01,427
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.025,577
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.05,686
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.1,848
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.15,954
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.2,1041
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.25,1099
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.3,1144
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.35,1199
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.4,1254
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.45,1314
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.5,1375
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.55,1431
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.6,1494
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.65,1563
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.7,1638
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.75,1708
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.8,1818
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.85,1971
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.9,2197
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.95,2601
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.975,3005
2026-02-07,06,1,wk inc flu hosp,2026-02-14,quantile,0.99,3586
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.01,227
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.025,368
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.05,479
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.1,619
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.15,731
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.2,824
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.25,890
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.3,942
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.35,1011
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.4,1081
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.45,1155
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.5,1228
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.55,1296
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.6,1374
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.65,1449
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.7,1536
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.75,1637
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.8,1748
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.85,1900
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.9,2146
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.95,2603
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.975,3112
2026-02-07,06,2,wk inc flu hosp,2026-02-21,quantile,0.99,4031
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.01,131
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.025,238
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.05,342
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.1,473
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.15,582
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.2,669
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.25,725
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.3,784
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.35,859
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.4,939
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.45,1019
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.5,1105
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.55,1176
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.6,1260
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.65,1355
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.7,1444
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.75,1565
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.8,1695
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.85,1863
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.9,2145
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.95,2633
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.975,3223
2026-02-07,06,3,wk inc flu hosp,2026-02-28,quantile,0.99,4198
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.01,0
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.025,13
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.05,51
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.1,70
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.15,80
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.2,88
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.25,96
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.3,103
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.35,109
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.4,116
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.45,122
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.5,129
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.55,136
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.6,142
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.65,150
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.7,157
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.75,164
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.8,174
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.85,189
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.9,210
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.95,252
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.975,317
2026-02-07,08,0,wk inc flu hosp,2026-02-07,quantile,0.99,409
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.025,0
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.05,23
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.1,42
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.15,51
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.2,59
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.25,67
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.3,74
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.35,82
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.4,89
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.45,97
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.5,107
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.55,116
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.6,126
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.65,137
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.7,149
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.75,161
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.8,176
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.85,195
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.9,225
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.95,290
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.975,388
2026-02-07,08,1,wk inc flu hosp,2026-02-14,quantile,0.99,527
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.025,0
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.05,7
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.1,25
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.15,33
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.2,40
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.25,47
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.3,53
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.35,60
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.4,67
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.45,75
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.5,85
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.55,95
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.6,106
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.65,119
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.7,132
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.75,148
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.8,166
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.85,189
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.9,227
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.95,309
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.975,439
2026-02-07,08,2,wk inc flu hosp,2026-02-21,quantile,0.99,627
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.05,1
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.1,13
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.15,20
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.2,26
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.25,32
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.3,37
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.35,44
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.4,51
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.45,60
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.5,70
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.55,81
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.6,93
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.65,107
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.7,123
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.75,140
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.8,160
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.85,188
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.9,231
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.95,328
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.975,473
2026-02-07,08,3,wk inc flu hosp,2026-02-28,quantile,0.99,651
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.01,0
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.025,0
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.05,11
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.1,27
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.15,34
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.2,39
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.25,44
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.3,47
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.35,51
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.4,54
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.45,58
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.5,62
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.55,66
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.6,70
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.65,75
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.7,79
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.75,85
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.8,91
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.85,101
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.9,117
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.95,151
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.975,200
2026-02-07,09,0,wk inc flu hosp,2026-02-07,quantile,0.99,296
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.025,0
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.05,0
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.1,12
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.15,18
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.2,23
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.25,28
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.3,32
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.35,35
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.4,39
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.45,43
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.5,49
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.55,53
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.6,58
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.65,64
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.7,71
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.75,79
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.8,88
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.85,104
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.9,128
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.95,180
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.975,261
2026-02-07,09,1,wk inc flu hosp,2026-02-14,quantile,0.99,381
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.025,0
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.05,0
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.1,6
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.15,11
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.2,14
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.25,18
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.3,21
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.35,25
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.4,29
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.45,33
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.5,39
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.55,45
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.6,52
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.65,60
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.7,69
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.75,78
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.8,92
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.85,111
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.9,144
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.95,214
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.975,329
2026-02-07,09,2,wk inc flu hosp,2026-02-21,quantile,0.99,456
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.05,0
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.1,2
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.15,6
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.2,9
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.25,11
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.3,14
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.35,17
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.4,21
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.45,26
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.5,32
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.55,39
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.6,46
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.65,54
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.7,63
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.75,74
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.8,89
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.85,110
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.9,146
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.95,220
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.975,327
2026-02-07,09,3,wk inc flu hosp,2026-02-28,quantile,0.99,497
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.01,9
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.025,18
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.05,25
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.1,32
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.15,38
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.2,42
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.25,46
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.3,49
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.35,52
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.4,56
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.45,59
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.5,63
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.55,66
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.6,69
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.65,73
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.7,76
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.75,79
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.8,84
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.85,90
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.9,99
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.95,114
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.975,132
2026-02-07,10,0,wk inc flu hosp,2026-02-07,quantile,0.99,172
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.01,1
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.025,8
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.05,14
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.1,20
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.15,25
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.2,28
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.25,32
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.3,35
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.35,39
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.4,42
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.45,46
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.5,51
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.55,55
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.6,60
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.65,65
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.7,70
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.75,74
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.8,80
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.85,87
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.9,98
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.95,119
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.975,146
2026-02-07,10,1,wk inc flu hosp,2026-02-14,quantile,0.99,202
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.025,3
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.05,7
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.1,12
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.15,15
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.2,19
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.25,22
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.3,25
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.35,28
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.4,32
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.45,36
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.5,42
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.55,46
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.6,51
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.65,57
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.7,63
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.75,70
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.8,76
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.85,85
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.9,98
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.95,126
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.975,168
2026-02-07,10,2,wk inc flu hosp,2026-02-21,quantile,0.99,243
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.05,3
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.1,6
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.15,9
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.2,11
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.25,14
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.3,17
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.35,20
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.4,23
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.45,27
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.5,33
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.55,37
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.6,42
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.65,48
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.7,55
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.75,63
2026-02-07,10,3,wk inc flu hosp,2026-02-28,quantile,0.8,71
