reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,1,2025-03-29,40,quantile,0.99,103.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.01,14.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.025,16.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.05,19.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.1,23.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.15,25.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.2,27.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.25,29.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.3,30.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.35,32.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.4,33.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.45,35.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.5,37.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.55,38.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.6,40.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.65,41.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.7,43.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.75,45.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.8,48.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.85,51.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.9,55.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.95,60.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.975,65.0
2025-03-22,wk inc flu hosp,2,2025-04-05,40,quantile,0.99,71.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.01,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.025,12.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.05,14.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.1,16.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.15,18.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.2,20.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.25,22.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.3,23.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.35,24.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.4,25.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.45,27.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.5,28.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.55,29.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.6,30.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.65,31.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.7,32.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.75,34.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.8,35.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.85,37.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.9,40.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.95,44.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.975,47.0
2025-03-22,wk inc flu hosp,3,2025-04-12,40,quantile,0.99,52.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.01,59.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.025,66.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.05,73.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.1,82.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.15,87.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.2,92.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.25,96.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.3,100.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.35,103.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.4,107.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.45,110.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.5,114.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.55,118.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.6,121.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.65,125.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.7,129.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.75,134.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.8,138.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.85,144.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.9,152.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.95,164.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.975,174.0
2025-03-22,wk inc flu hosp,0,2025-03-22,41,quantile,0.99,185.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.01,36.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.025,41.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.05,46.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.1,52.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.15,56.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.2,60.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.25,63.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.3,66.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.35,69.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.4,72.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.45,75.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.5,77.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.55,80.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.6,83.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.65,86.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.7,89.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.75,93.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.8,96.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.85,101.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.9,107.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.95,117.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.975,126.0
2025-03-22,wk inc flu hosp,1,2025-03-29,41,quantile,0.99,134.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.01,21.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.025,24.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.05,27.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.1,32.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.15,34.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.2,37.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.25,40.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.3,42.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.35,44.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.4,46.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.45,48.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.5,50.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.55,52.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.6,54.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.65,56.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.7,59.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.75,61.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.8,64.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.85,68.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.9,72.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.95,79.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.975,85.0
2025-03-22,wk inc flu hosp,2,2025-04-05,41,quantile,0.99,92.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.01,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.025,16.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.05,18.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.1,21.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.15,23.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.2,25.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.25,26.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.3,28.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.35,29.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.4,31.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.45,32.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.5,34.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.55,35.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.6,37.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.65,38.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.7,40.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.75,42.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.8,44.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.85,47.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.9,51.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.95,56.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.975,61.0
2025-03-22,wk inc flu hosp,3,2025-04-12,41,quantile,0.99,66.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.01,19.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.025,21.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.05,24.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.1,27.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.15,29.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.2,31.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.25,33.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.3,34.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.35,36.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.4,37.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.45,38.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.5,40.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.55,41.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.6,43.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.65,44.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.7,46.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.75,47.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.8,49.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.85,51.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.9,54.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.95,59.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.975,63.0
2025-03-22,wk inc flu hosp,0,2025-03-22,44,quantile,0.99,68.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.01,10.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.025,12.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.05,14.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.1,16.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.15,18.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.2,19.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.25,21.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.3,22.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.35,23.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.4,24.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.45,25.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.5,26.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.55,27.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.6,28.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.65,30.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.7,31.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.75,33.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.8,34.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.85,36.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.9,38.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.95,43.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.975,45.0
2025-03-22,wk inc flu hosp,1,2025-03-29,44,quantile,0.99,49.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.01,5.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.025,6.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.05,7.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.1,9.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.15,10.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.2,12.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.25,12.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.3,13.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.35,14.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.4,15.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.45,16.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.5,17.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.55,18.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.6,19.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.65,19.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.7,20.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.75,22.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.8,23.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.85,25.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.9,27.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.95,30.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.975,33.0
2025-03-22,wk inc flu hosp,2,2025-04-05,44,quantile,0.99,36.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.01,3.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.025,3.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.05,4.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.1,5.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.15,6.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.2,7.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.25,8.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.3,8.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.35,9.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.4,9.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.45,10.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.5,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.55,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.6,12.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.65,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.7,14.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.75,14.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.8,15.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.85,16.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.9,18.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.95,20.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.975,23.0
2025-03-22,wk inc flu hosp,3,2025-04-12,44,quantile,0.99,25.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.01,88.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.025,98.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.05,107.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.1,119.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.15,127.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.2,134.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.25,140.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.3,146.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.35,152.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.4,157.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.45,163.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.5,168.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.55,173.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.6,179.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.65,184.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.7,189.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.75,195.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.8,201.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.85,210.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.9,220.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.95,235.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.975,246.0
2025-03-22,wk inc flu hosp,0,2025-03-22,45,quantile,0.99,261.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.01,49.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.025,54.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.05,61.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.1,69.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.15,75.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.2,79.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.25,84.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.3,88.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.35,93.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.4,97.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.45,101.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.5,105.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.55,109.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.6,114.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.65,118.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.7,123.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.75,128.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.8,134.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.85,141.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.9,150.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.95,162.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.975,173.0
2025-03-22,wk inc flu hosp,1,2025-03-29,45,quantile,0.99,186.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.01,27.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.025,32.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.05,36.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.1,41.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.15,45.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.2,49.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.25,52.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.3,55.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.35,58.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.4,61.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.45,64.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.5,68.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.55,71.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.6,74.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.65,77.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.7,81.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.75,86.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.8,90.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.85,95.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.9,103.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.95,113.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.975,123.0
2025-03-22,wk inc flu hosp,2,2025-04-05,45,quantile,0.99,133.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.01,17.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.025,19.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.05,22.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.1,26.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.15,29.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.2,31.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.25,33.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.3,36.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.35,38.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.4,39.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.45,41.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.5,44.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.55,46.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.6,48.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.65,50.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.7,53.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.75,56.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.8,59.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.85,63.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.9,68.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.95,76.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.975,84.0
2025-03-22,wk inc flu hosp,3,2025-04-12,45,quantile,0.99,92.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.01,412.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.025,460.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.05,494.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.1,538.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.15,572.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.2,602.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.25,625.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.3,648.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.35,670.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.4,691.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.45,713.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.5,734.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.55,753.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.6,775.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.65,798.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.7,821.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.75,847.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.8,878.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.85,913.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.9,960.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.95,1021.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.975,1079.0
2025-03-22,wk inc flu hosp,0,2025-03-22,48,quantile,0.99,1133.0
2025-03-22,wk inc flu hosp,1,2025-03-29,48,quantile,0.01,252.0
2025-03-22,wk inc flu hosp,1,2025-03-29,48,quantile,0.025,281.0
2025-03-22,wk inc flu hosp,1,2025-03-29,48,quantile,0.05,306.0
