location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Kansas,KS,1,2025-02-15,2025-02-22,PSI-PROF_beta,146.98,295,430.5,609,1168.2,147,295,430,609,1168,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,PSI-PROF_beta,115.97,259,379,541,1071.05,116,259,379,541,1071,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,SigSci-TSENS,383,403,413,423,443,383,403,413,423,443,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,SigSci-TSENS,364,392,408,423,451,364,392,408,423,451,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,SigSci-TSENS,351,386,405,423,459,351,386,405,423,459,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,Stevens-ILIForecast,269,282,289,295,308,269,282,289,295,308,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,Stevens-ILIForecast,269,282,289,295,308,269,282,289,295,308,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,Stevens-ILIForecast,269,282,289,295,308,269,282,289,295,308,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UGA_CEID-Walk,253.645,353.686,419.51,478.314,616.439,254,354,420,478,616,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UGA_CEID-Walk,200.097,342.995,399.838,501.922,688.009,200,343,400,502,688,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UGA_CEID-Walk,125.104,313.728,375.62,521.665,708.839,125,314,376,522,709,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UGA_flucast-Copycat,239,345,403,470,615,239,345,403,470,615,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UGA_flucast-Copycat,187,314,386,476,702,187,314,386,476,702,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UGA_flucast-Copycat,138,272,358,467,807,138,272,358,467,807,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UGA_flucast-INFLAenza,193,294,365,454,690.0249999999996,193,294,365,454,690,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UGA_flucast-INFLAenza,132,243,333,442,773,132,243,333,442,773,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UGA_flucast-INFLAenza,104.97500000000001,207,295,427.25000000000045,815.0249999999996,105,207,295,427,815,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UGA_flucast-Scenariocast,263,367,436,520,742,263,367,436,520,742,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UGA_flucast-Scenariocast,164,311,430,601,1316,164,311,430,601,1316,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UGA_flucast-Scenariocast,103,258,408,656,2384,103,258,408,656,2384,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UI_CompEpi-EpiGen,185,259,312,352,426,185,259,312,352,426,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UI_CompEpi-EpiGen,151,213,245,283,365,151,213,245,283,365,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UI_CompEpi-EpiGen,124,197,234,274,336,124,197,234,274,336,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UM-DeepOutbreak,260.8280029296875,294.69786819458005,412.45276832580566,529.065071258545,562.9349365234375,261,295,412,529,563,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UM-DeepOutbreak,192.1691131591797,192.1691131591797,381.641299366951,566.5310821533203,566.5310821533203,192,192,382,567,567,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UM-DeepOutbreak,88.62693786621094,140.53952550888056,329.6365872323513,513.3908333778381,565.3034210205078,89,141,330,513,565,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UMass-AR2,263.6917616171118,346.8175879305506,394.20950196917516,444.4594502658264,554.076405434861,264,347,394,444,554,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UMass-AR2,191.44518545941327,297.6334693969778,372.367541414558,457.8625076278389,644.5092830746893,191,298,372,458,645,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UMass-AR2,134.80931478677115,256.9805869385188,345.2833355637735,451.39993780146904,730.002138056397,135,257,345,451,730,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UMass-flusion,225.005675391266,310.938087144958,373.32028216611,421.7821978734,530.595547350478,225,311,373,422,531,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UMass-flusion,167.861624912217,268.476748995463,335.556578476219,418.510198975296,581.009584413045,168,268,336,419,581,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UMass-flusion,126.099166627995,229.303857067417,308.724641074992,398.079983830367,629.761076663832,126,229,309,398,630,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UNC_IDD-InfluPaint,199.5480717942187,300.09374397584685,313.57710215716156,346.97446203921857,543.3769389609106,200,300,314,347,543,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UNC_IDD-InfluPaint,210.894139206092,288.159269972026,312.1089579544638,359.8527974328967,548.9467935685494,211,288,312,360,549,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UNC_IDD-InfluPaint,206.22571380960784,251.888476867513,284.1512473151489,344.06672809808396,516.2017416877018,206,252,284,344,516,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UVAFluX-CESGCN,120.49879837036131,181.4298858642578,249.3045654296875,270.26812744140625,336.5402374267578,120,181,249,270,337,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UVAFluX-CESGCN,58.669873523712155,131.7118148803711,152.1442642211914,160.83409118652344,203.24962921142574,59,132,152,161,203,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UVAFluX-CESGCN,46.840016746520995,101.6395378112793,118.13855361938477,124.3536491394043,145.7709159851074,47,102,118,124,146,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UVAFluX-Ensemble,151,219,369,558,723,151,219,369,558,723,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UVAFluX-Ensemble,130,201,354,551,736,130,201,354,551,736,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UVAFluX-Ensemble,121,193,351,558,768,121,193,351,558,768,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,VTSanghani-PRIME,176,260,379,497,581,176,260,379,497,581,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,VTSanghani-PRIME,115,197,314,430,514,115,197,314,430,514,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,VTSanghani-PRIME,83,161,274,386,463,83,161,274,386,463,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,fjordhest-ensemble,287.66,339.37,376.22,407.78,463.87,288,339,376,408,464,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,fjordhest-ensemble,240.29,300.94,342.47,381.1,457.71,240,301,342,381,458,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,fjordhest-ensemble,204.76,270.32,311.4,351.61,439.26,205,270,311,352,439,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Kansas,KS,0,2025-02-15,2025-02-15,UMass-trends_ensemble,322.5,398.5,427.5,472,590.5,322,398,428,472,590,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Kansas,KS,1,2025-02-15,2025-02-22,UMass-trends_ensemble,299,395.5,446,516,668,299,396,446,516,668,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Kansas,KS,2,2025-02-15,2025-03-01,UMass-trends_ensemble,282,401,468.5,551,739,282,401,468,551,739,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,CEPH-Rtrend_fluH,791,923,1005,1092,1265,791,923,1005,1092,1265,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,CEPH-Rtrend_fluH,625,847,1004,1185,1564,625,847,1004,1185,1564,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,CEPH-Rtrend_fluH,464,721,913,1148,1674,464,721,913,1148,1674,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,CFA_Pyrenew-Pyrenew_H_Flu,652.975,1017,1218.5,1461,2264.2749999999987,653,1017,1218,1461,2264,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,CFA_Pyrenew-Pyrenew_H_Flu,522.95,979,1285,1707.25,3168.099999999994,523,979,1285,1707,3168,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,CMU-TimeSeries,275.1517362438325,665.6362196647373,918.3868112879567,1161.3446683175002,1433.6658566421775,275,666,918,1161,1434,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,CMU-TimeSeries,147.61692483918736,518.7032595040483,828.3016081469241,1174.8719993925963,1808.8616138022915,148,519,828,1175,1809,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,CMU-TimeSeries,74.76370712641855,378.05931747932493,687.5677002565828,1124.8295088831078,1954.1092591719616,75,378,688,1125,1954,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,CMU-climate_baseline,6.1927402134778715,24.761806279479238,171.1258959850761,285.5508428208253,925.2624096976897,6,25,171,286,925,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,CMU-climate_baseline,5.797789027200299,23.037677378097086,150.52071377138734,281.03880616343383,925.2624096976897,6,23,151,281,925,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,CMU-climate_baseline,5.613253763624945,22.005506276657023,126.15406668230116,275.1416814725835,925.2624096976897,6,22,126,275,925,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,CU-ensemble,568,813,970,1103,1384,568,813,970,1103,1384,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,CU-ensemble,364,693,873,1041,1441,364,693,873,1041,1441,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,CU-ensemble,238,567,756,943,1348,238,567,756,943,1348,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,FluSight-baseline,800,1019,1030,1041,1260,800,1019,1030,1041,1260,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,FluSight-baseline,741,1001,1030,1059,1319,741,1001,1030,1059,1319,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,FluSight-baseline,711,981,1030,1079,1348,711,981,1030,1079,1348,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,FluSight-ensemble,606,813,937,1105,1382,606,813,937,1105,1382,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,FluSight-ensemble,444,664,838,1045,1506,444,664,838,1045,1506,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,FluSight-ensemble,319,564,769,976,1425,319,564,769,976,1425,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,FluSight-lop_norm,281,757,919,1108,1606,281,757,919,1108,1606,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,FluSight-lop_norm,211,632,818,1071,1682,211,632,818,1071,1682,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,FluSight-lop_norm,158,538,766,1023,1723,158,538,766,1023,1723,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,FluSight-trained_mean,460.0317869606576,687.5900290991287,894.5473053049717,1157.593789623521,1813.5100372383233,460,688,895,1158,1814,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,FluSight-trained_mean,392.65831955706744,614.5003051356514,837.8504743062825,1122.640666333191,1857.8757971797656,393,615,838,1123,1858,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,FluSight-trained_mean,346.6029717940307,553.4265116913613,773.1093438351179,1059.1098933298758,1792.564383660005,347,553,773,1059,1793,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,FluSight-trained_med,627.90255485,819.77152515,951.325,1105,1381.5,628,820,951,1105,1382,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,FluSight-trained_med,358.5,638.0065,835.835804073462,1010.5799999999999,1481,358,638,836,1011,1481,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,FluSight-trained_med,319.5,602.2503068999999,794.75,975.1565,1386.2245,320,602,795,975,1386,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,Gatech-ensemble_point,829,1015,1120,1231,1456,829,1015,1120,1231,1456,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,Gatech-ensemble_point,728,966,1104,1251,1558,728,966,1104,1251,1558,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,Gatech-ensemble_point,664,938,1100,1275,1645,664,938,1100,1275,1645,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,Gatech-ensemble_prob,829,1015,1120,1231,1456,829,1015,1120,1231,1456,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,Gatech-ensemble_prob,452,658,782,917,1202,452,658,782,917,1202,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,Gatech-ensemble_prob,263,505,664,844,1246,263,505,664,844,1246,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,ISU_NiemiLab-GPE,819.964934503013,1007.33510852674,1114.01611830519,1227.72667074604,1458.86233701097,820,1007,1114,1228,1459,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,ISU_NiemiLab-GPE,716.362623769716,957.236177262411,1099.22118063682,1251.88111909652,1576.09983357189,716,957,1099,1252,1576,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,ISU_NiemiLab-GPE,648.599039463277,926.959802478538,1094.79520311599,1279.20296267288,1680.22147524389,649,927,1095,1279,1680,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,JHUAPL-DMD,641.8051097,825.5430503,919.1909703,1018.296793,1209.322707,642,826,919,1018,1209,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,JHUAPL-DMD,229.9915323,564.3258473,738.1485107,922.3278579,1205.112752,230,564,738,922,1205,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,JHUAPL-DMD,214.5790145,637.5006138,836.6128264,997.7728567,1353.246966,215,638,837,998,1353,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,JHUAPL-Morris,108.60214233398438,391.4826354980469,780.7950439453125,1122.30615234375,1666.9984130859375,109,391,781,1122,1667,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,JHUAPL-Morris,27.64990234375,307.47735595703125,709.78997802734375,1074.20361328125,1709.38427734375,28,307,710,1074,1709,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Kentucky,KY,2,2025-02-15,2025-03-01,JHUAPL-Morris,0,120.65878295898438,520.881591796875,900.283203125,1676.1683349609375,0,121,521,900,1676,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Kentucky,KY,0,2025-02-15,2025-02-15,JHU_CSSE-CSSE_Ensemble,187.26666666666665,616.3333333333334,936.3333333333334,1145.9666666666667,1417.2741666666666,187,616,936,1146,1417,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
Kentucky,KY,1,2025-02-15,2025-02-22,JHU_CSSE-CSSE_Ensemble,175.79999999999995,489.6666666666666,879,1138.1916666666666,1527.6454166666667,176,490,879,1138,1528,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
