location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
District of Columbia,DC,1,2026-02-21,2026-02-28,MIGHTE-Nsemble,0.21354762027503615,2.488791278820323,4.211827564820877,7.475922258984045,36.36924768585137,0,2,4,7,36,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,MIGHTE-Nsemble,0.43202749127124873,2.81515443022046,5.061835442798854,10.078394222503753,49.7054816657508,0,3,5,10,50,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,MOBS-EpyStrain_Flu,0,1,3,4,11,0,1,3,4,11,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,MOBS-EpyStrain_Flu,0,0,1,3,8,0,0,1,3,8,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,MOBS-EpyStrain_Flu,0,0,1,2,5,0,0,1,2,5,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,MOBS-GLEAM_RL_FLUH,1.4918705224990845,2.595900774002075,3.327333927154541,4.155786514282227,6.058067798614502,1,3,3,4,6,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,MOBS-GLEAM_RL_FLUH,0.6451128125190735,1.340436935424805,1.910008192062378,2.5946123600006104,4.292679309844971,1,1,2,3,4,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,MOBS-GLEAM_RL_FLUH,0.265698105096817,0.6917985677719116,1.2089531421661377,1.8301817178726196,3.6128201484680176,0,1,1,2,4,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,NAU-FourCAT,0,2,3,6,16,0,2,3,6,16,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,NAU-FourCAT,0,1,3,5,15,0,1,3,5,15,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,NAU-FourCAT,0,0,2,4,15,0,0,2,4,15,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,NAU-epymorph,1,3,5,8,13,1,3,5,8,13,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,NAU-epymorph,0,2,4,6,11,0,2,4,6,11,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,NAU-epymorph,0,1,3,4,10,0,1,3,4,10,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,NAU-vulPES,0,3,4,7,14,0,3,4,7,14,NAU,vulPES,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,NAU-vulPES,0,2,4,6,14,0,2,4,6,14,NAU,vulPES,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,NAU-vulPES,0,2,4,6,15,0,2,4,6,15,NAU,vulPES,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,NEU_ISI-AdaptiveEnsemble,1,3,4,5,15,1,3,4,5,15,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,NEU_ISI-AdaptiveEnsemble,1,2,3,4,13,1,2,3,4,13,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,NEU_ISI-AdaptiveEnsemble,0,1,2,3,9,0,1,2,3,9,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,NEU_ISI-FluBcast,3,5,6,7,7,3,5,6,7,7,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,NEU_ISI-FluBcast,2,5,7,8,9,2,5,7,8,9,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,NEU_ISI-FluBcast,2,3,3,6,9,2,3,3,6,9,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,NIH-Flu_ARIMA,2,3,3,4,6,2,3,3,4,6,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,NIH-Flu_ARIMA,1,2,2,3,6,1,2,2,3,6,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,NIH-Flu_ARIMA,1,1,2,3,8,1,1,2,3,8,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,OHT_JHU-nbxd,2.03,3.98,5.51,7.52,13.01,2,4,6,8,13,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,OHT_JHU-nbxd,1.89,4.2,6.16,8.82,16.56,2,4,6,9,17,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,OHT_JHU-nbxd,2.54,5.51,7.98,11.31,20.88,3,6,8,11,21,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,PSI-PROF,0,4.61,6,8,28,0,5,6,8,28,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,PSI-PROF,0,2.83,6,10,52.25,0,3,6,10,52,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,PSI-PROF,0,0,6,12.28,65.54,0,0,6,12,66,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,PSI-PROF_MOA,0,4,7,14.46,40.02,0,4,7,14,40,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,PSI-PROF_MOA,0,3,7,13,38.02,0,3,7,13,38,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,PSI-PROF_MOA,0,1,6,13,42.55,0,1,6,13,43,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,UGA_CEID-Walk,0,0,2.909,14.276,29.705,0,0,3,14,30,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,UGA_CEID-Walk,0,0,3.06,14.907,41.719,0,0,3,15,42,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,UGA_CEID-Walk,0,0,4.519,19.37,41.488,0,0,5,19,41,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,UGA_CEID-auto_AVG_LB,4.0905968759851605,8.39025746796936,12.230420187512463,17.828911180225298,36.6357494165363,4,8,12,18,37,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,UGA_CEID-auto_AVG_LB,5.434524770773261,12.183202948061941,18.60727041320378,28.419953358887753,63.84294225479686,5,12,19,28,64,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,UGA_CEID-auto_AVG_LB,6.518719559013849,14.935647638643715,23.073253834731947,35.64623420637038,81.84441582927121,7,15,23,36,82,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,UGA_flucast-INFLAenza,1,4,7,10,18,1,4,7,10,18,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,UGA_flucast-INFLAenza,1,4,7,11,21.024999999999636,1,4,7,11,21,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,UGA_flucast-INFLAenza,1,4,7,11,24,1,4,7,11,24,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,UI_CompEpi-EpiGen,0,0,3,7,39,0,0,3,7,39,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,UI_CompEpi-EpiGen,0,0,3,8,48,0,0,3,8,48,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,UI_CompEpi-EpiGen,0,0,1,8,65,0,0,1,8,65,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,UM-DeepOutbreak,0,0.0313411733333328,3.230573333333333,6.4106592933333335,171.33346023333334,0,0,3,6,171,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,UM-DeepOutbreak,0,0,1.9692239691666669,9.303173326666666,118.82259586666666,0,0,2,9,119,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,UM-DeepOutbreak,0,0,2.140936935,13.374035355,116.323096805,0,0,2,13,116,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,UMass-flusion,0.574456673587429,2.71583200428376,4.01211067348009,5.418173796369,9.91974897369555,1,3,4,5,10,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,UMass-flusion,0.0607361786703983,2.20881567840566,3.30224281517542,5.34083837743268,10.9744529438075,0,2,3,5,11,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,UMass-flusion,0,1.80906732967963,2.78707002943783,5.02376021392576,11.3454777816925,0,2,3,5,11,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,UNC_IDD-InfluPaint,0.013013069938983194,1.0793133913023536,4.483716290210046,10.903866679305684,34.03068026750107,0,1,4,11,34,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,UNC_IDD-InfluPaint,0.008777412785981166,1.6366102518938495,7.289020389662234,17.16208996437327,62.204594273632196,0,2,7,17,62,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,UNC_IDD-InfluPaint,0.036591346567448335,2.9901369118395484,9.775898079130087,23.71641091609578,83.9054172816336,0,3,10,24,84,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,UVAFluX-Ensemble,8,13,21,30,46,8,13,21,30,46,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,UVAFluX-Ensemble,11,19,27,37,56,11,19,27,37,56,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,UVAFluX-Ensemble,8,14,23,35,58,8,14,23,35,58,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
District of Columbia,DC,0,2026-02-21,2026-02-21,VTSanghani-PRIME,0,0,1,2,3,0,0,1,2,3,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
District of Columbia,DC,1,2026-02-21,2026-02-28,VTSanghani-PRIME,0,0,1,2,3,0,0,1,2,3,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
District of Columbia,DC,2,2026-02-21,2026-03-07,VTSanghani-PRIME,0,0,1,2,3,0,0,1,2,3,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,CEPH-Rtrend_fluH,1628,2014,2268,2556,3141,1628,2014,2268,2556,3141,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,CEPH-Rtrend_fluH,1063,1639,2062,2590,3753,1063,1639,2062,2590,3753,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,CEPH-Rtrend_fluH,620,1150,1579,2129,3385,620,1150,1579,2129,3385,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,CFA_Pyrenew-Pyrenew_HE_Flu,1980.875,2233.75,2365,2502,2784,1981,2234,2365,2502,2784,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,CFA_Pyrenew-Pyrenew_HE_Flu,1523.8,1824.75,2009.5,2209.25,2632,1524,1825,2010,2209,2632,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,CMU-TimeSeries,1525.6429191537002,2026.2398389075563,2234.6997224916963,2481.289838970743,3112.4334663418676,1526,2026,2235,2481,3112,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,CMU-TimeSeries,888.0600281846843,1598.4321203006728,1978.4119172951448,2405.4672286479986,3629.6067082951467,888,1598,1978,2405,3630,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,CMU-TimeSeries,542.2261433241748,1290.3021351075888,1734.0267735317848,2282.5308766292624,4300.309795621475,542,1290,1734,2283,4300,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,CU-ensemble,1583,2011,2276,2568,3141,1583,2011,2276,2568,3141,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,CU-ensemble,1148,1796,2178,2576,3393,1148,1796,2178,2576,3393,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,CU-ensemble,832,1567,2056,2510,3448,832,1567,2056,2510,3448,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,Cornell_JHU-hierarchSIR,1434.825,1951.25,2254,2632,3388.874999999999,1435,1951,2254,2632,3389,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,Cornell_JHU-hierarchSIR,1154.6499999999999,1701,2121,2640.75,4004.5249999999996,1155,1701,2121,2641,4005,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,Cornell_JHU-hierarchSIR,896,1442,1883,2415,3549.1749999999997,896,1442,1883,2415,3549,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,FluSight-baseline,1596,2095,2135,2175,2674,1596,2095,2135,2175,2674,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,FluSight-baseline,1461,2027,2135,2243,2809,1461,2027,2135,2243,2809,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,FluSight-baseline,1374,1973,2135,2297,2895,1374,1973,2135,2297,2895,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,FluSight-ensemble,1419,1855,2119,2395,2815,1419,1855,2119,2395,2815,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,FluSight-ensemble,1043,1618,1961,2229,3074,1043,1618,1961,2229,3074,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,FluSight-ensemble,832,1299,1784,2267,3301,832,1299,1784,2267,3301,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,FluSight-lop_norm,887,1702,2054,2359,3249,887,1702,2054,2359,3249,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,FluSight-lop_norm,640,1467,1836,2275,3447,640,1467,1836,2275,3447,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,FluSight-lop_norm,456,1223,1654,2229,3580,456,1223,1654,2229,3580,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,Gatech-ensemble_prob,1773,2066,2228,2397,2735,1773,2066,2228,2397,2735,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,Gatech-ensemble_prob,1355,1720,1928,2149,2603,1355,1720,1928,2149,2603,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,Gatech-ensemble_prob,1349,1829,2110,2411,3041,1349,1829,2110,2411,3041,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,Gatech-ensemble_stat,2026.07264776854,2216.6137572765456,2320.01558597389,2425.774523079017,2633.861821484646,2026,2217,2320,2426,2634,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,Gatech-ensemble_stat,1281.8730470198127,1705.7460760667557,1952.3304338966695,2215.5555245975925,2763.30127896579,1282,1706,1952,2216,2763,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,Gatech-ensemble_stat,1095.9771349366624,1614.5359326848754,1926.6778356747,2266.387280850172,2990.157387944876,1096,1615,1927,2266,2990,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,Google_SAI-FluEns,797.4200000000001,1463.5,1787.2,2215.8,3477.9800000000005,797,1464,1787,2216,3478,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,Google_SAI-FluEns,589.4649999999999,1199.4,1521.9,1975.75,3416.569999999999,589,1199,1522,1976,3417,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,Google_SAI-FluEns,432,961.35,1247,1705.55,3300.6699999999996,432,961,1247,1706,3301,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,LUcompUncertLab-puca,1352,1682,1849,1991,2281,1352,1682,1849,1991,2281,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,LUcompUncertLab-puca,1087,1480,1654,1809,2159,1087,1480,1654,1809,2159,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,LUcompUncertLab-puca,864,1244,1443,1623,2020,864,1244,1443,1623,2020,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,LosAlamos-DoSiDo,1318,1846,2113,2405,3189,1318,1846,2113,2405,3189,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,LosAlamos-DoSiDo,1024,1766,2096,2496,3609,1024,1766,2096,2496,3609,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,LosAlamos-DoSiDo,630,1611,2030,2483,3813,630,1611,2030,2483,3813,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,LosAlamos-ThinMint,1581,2074,2599,3225,4289,1581,2074,2599,3225,4289,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Florida,FL,1,2026-02-21,2026-02-28,LosAlamos-ThinMint,1335,1837,2375,3038,4652,1335,1837,2375,3038,4652,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Florida,FL,2,2026-02-21,2026-03-07,LosAlamos-ThinMint,1176,1649,2181,2852,4890,1176,1649,2181,2852,4890,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Florida,FL,0,2026-02-21,2026-02-21,LosAlamos_NAU-CModel_Flu,1547,1610,1644,1677,1742,1547,1610,1644,1677,1742,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
