location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
District of Columbia,DC,2,2025-11-29,2025-12-13,UGA_CEID-Walk,0,3.814,6.866,11.017,17.2,0,4,7,11,17,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
District of Columbia,DC,0,2025-11-29,2025-11-29,UGA_CEID-auto_AVG_LB,2.936548108022124,6.790023227877991,10.143955812629278,14.942502656166027,30.603257066267442,3,7,10,15,31,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
District of Columbia,DC,1,2025-11-29,2025-12-06,UGA_CEID-auto_AVG_LB,1.9743849213815,5.231557423516318,8.185326483698242,12.539744203966986,27.42005505439576,2,5,8,13,27,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
District of Columbia,DC,2,2025-11-29,2025-12-13,UGA_CEID-auto_AVG_LB,1.7044483574701779,4.7200542213091,7.473454721226232,11.552752786645,25.600261906032657,2,5,7,12,26,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
District of Columbia,DC,0,2025-11-29,2025-11-29,UGA_flucast-INFLAenza,3,8,12,17,30,3,8,12,17,30,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
District of Columbia,DC,1,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,4,10,15,23,47,4,10,15,23,47,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
District of Columbia,DC,2,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,4,12,19,30,68,4,12,19,30,68,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
District of Columbia,DC,0,2025-11-29,2025-11-29,UM-DeepOutbreak,4.929816174999999,9.230589218895236,10.558888145,11.679193281104762,15.979966325,5,9,11,12,16,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
District of Columbia,DC,1,2025-11-29,2025-12-06,UM-DeepOutbreak,9.085745949999998,14.990759032246428,16.1719936115,17.35104521775357,23.2560583,9,15,16,17,23,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
District of Columbia,DC,2,2025-11-29,2025-12-13,UM-DeepOutbreak,18.500031925,24.993885523013716,26.2392707825,27.47551497698629,33.969368575,19,25,26,27,34,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
District of Columbia,DC,0,2025-11-29,2025-11-29,UMass-flusion,3.74345124501018,10.9230562973753,15.4372611658802,20.4123011777272,35.1952557068858,4,11,15,20,35,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
District of Columbia,DC,1,2025-11-29,2025-12-06,UMass-flusion,2.35497007889062,12.0617482651435,19.5199798600324,28.4471997458534,54.8523056145683,2,12,20,28,55,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
District of Columbia,DC,2,2025-11-29,2025-12-13,UMass-flusion,1.79041124756559,13.8477872120882,25.4876795916697,40.7584115964678,77.4666141885642,2,14,25,41,77,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
District of Columbia,DC,0,2025-11-29,2025-11-29,UNC_IDD-InfluPaint,2.2628333315137588,9.872108562304545,16.732990683763738,23.81643523287816,44.186219476857396,2,10,17,24,44,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
District of Columbia,DC,1,2025-11-29,2025-12-06,UNC_IDD-InfluPaint,0.7654415867554395,9.2645093175751,18.004044465838213,26.961942372841992,57.3438920008501,1,9,18,27,57,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
District of Columbia,DC,2,2025-11-29,2025-12-13,UNC_IDD-InfluPaint,0.20750035114228352,6.501009168408238,13.542325794310718,23.345064637066,60.61368237869973,0,7,14,23,61,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
District of Columbia,DC,0,2025-11-29,2025-11-29,UVAFluX-Ensemble,3,5,15,39,94,3,5,15,39,94,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
District of Columbia,DC,1,2025-11-29,2025-12-06,UVAFluX-Ensemble,3,5,14,39,98,3,5,14,39,98,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
District of Columbia,DC,2,2025-11-29,2025-12-13,UVAFluX-Ensemble,3,5,14,38,96,3,5,14,38,96,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
District of Columbia,DC,0,2025-11-29,2025-11-29,VTSanghani-PRIME,0,5,12,19,24,0,5,12,19,24,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
District of Columbia,DC,1,2025-11-29,2025-12-06,VTSanghani-PRIME,0,4,11,18,22,0,4,11,18,22,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
District of Columbia,DC,2,2025-11-29,2025-12-13,VTSanghani-PRIME,0,5,12,19,24,0,5,12,19,24,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,CEPH-Rtrend_fluH,362,470,544,630,807,362,470,544,630,807,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,CEPH-Rtrend_fluH,288,498,667,894,1451,288,498,667,894,1451,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,CEPH-Rtrend_fluH,226,509,777,1180,2332,226,509,777,1180,2332,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,475,595,660.5,744.25,943.0499999999997,475,595,660,744,943,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_Flu,608.975,770.75,866,969,1230,609,771,866,969,1230,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,CMU-TimeSeries,253.986634065463,528.9831349059782,649.3536325990708,776.5515034075939,1292.3535054325278,254,529,649,777,1292,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,CMU-TimeSeries,255.65215818579725,559.4698137651047,804.3413487065598,1130.2523605840795,2003.3197297998083,256,559,804,1130,2003,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,CMU-TimeSeries,217.16335310667557,588.666905882931,897.1274766723708,1351.7023332058889,2906.4787636220835,217,589,897,1352,2906,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,Cornell_JHU-hierarchSIR,336,441,490,554.75,679,336,441,490,555,679,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,Cornell_JHU-hierarchSIR,349.825,441,504,567,721,350,441,504,567,721,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,Cornell_JHU-hierarchSIR,342.825,455,511,581,791,343,455,511,581,791,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,CU-ensemble,269,445,556,705,1132,269,445,556,705,1132,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,CU-ensemble,289,502,647,844,1468,289,502,647,844,1468,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,CU-ensemble,330,595,792,1066,1850,330,595,792,1066,1850,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,FluSight-baseline,80,491,524,557,968,80,491,524,557,968,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,FluSight-baseline,0,437,524,610,1132,0,437,524,610,1132,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,FluSight-baseline,0,389,524,658,1244,0,389,524,658,1244,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,FluSight-ensemble,366,527,644,717,906,366,527,644,717,906,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,FluSight-ensemble,383,569,691,843,1230,383,569,691,843,1230,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,FluSight-ensemble,343,603,785,1026,1624,343,603,785,1026,1624,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,FluSight-lop_norm,124,481,611,717,1072,124,481,611,717,1072,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,FluSight-lop_norm,98,528,719,895,1707,98,528,719,895,1707,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,FluSight-lop_norm,77,549,794,1126,2677,77,549,794,1126,2677,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,Gatech-ensemble_prob,490,605,671,739,880,490,605,671,739,880,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,Gatech-ensemble_prob,416,569,659,756,958,416,569,659,756,958,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,Gatech-ensemble_prob,301,472,578,693,943,301,472,578,693,943,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,Gatech-ensemble_stat,564.6261497358181,649.6325618830107,696.618892774888,745.2456215354786,842.4630676667996,565,650,697,745,842,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,Gatech-ensemble_stat,458.02936187527996,583.4367217381297,655.300584723255,731.3370575461552,887.8051018340248,458,583,655,731,888,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,Gatech-ensemble_stat,299.99953607566687,474.60407553661514,582.1678892965521,700.7086191636641,957.0247349331007,300,475,582,701,957,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,Google_SAI-FluEns,257.5609375,457.875,570.34375,706.1875,1059.753125,258,458,570,706,1060,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,Google_SAI-FluEns,269.9375,511.5625,658.53125,842.3125,1343.5671875,270,512,659,842,1344,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,Google_SAI-FluEns,283.5625,576.046875,754,1007.5625,1712.2265624999998,284,576,754,1008,1712,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,LUcompUncertLab-chimera,376,477,537,603,750,376,477,537,603,750,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,LUcompUncertLab-chimera,423,554,637,731,949,423,554,637,731,949,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,LUcompUncertLab-chimera,466,635,744,881,1223,466,635,744,881,1223,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,LosAlamos-DoSiDo,488,583,611,679,859,488,583,611,679,859,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,LosAlamos-DoSiDo,584,819,890,1016,1362,584,819,890,1016,1362,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,LosAlamos-DoSiDo,591,1028,1154,1330,1899,591,1028,1154,1330,1899,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,LosAlamos-ThinMint,290,414,478,573,904,290,414,478,573,904,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,LosAlamos-ThinMint,284,426,511,650,1258,284,426,511,650,1258,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,LosAlamos-ThinMint,278,440,566,778,1534,278,440,566,778,1534,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,LosAlamos_NAU-CModel_Flu,98,112,120,128,144,98,112,120,128,144,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,LosAlamos_NAU-CModel_Flu,75,87,94,101,115,75,87,94,101,115,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,LosAlamos_NAU-CModel_Flu,56,67,73,79,92,56,67,73,79,92,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,MIGHTE-Nsemble,13.884544639822929,243.08961353986862,447.3458601606208,653.0449540858895,1142.4214082901567,14,243,447,653,1142,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,MIGHTE-Nsemble,6.5087036526358615,264.19240428299946,505.37785582499913,720.5018346115913,1160.348852640625,7,264,505,721,1160,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,MIGHTE-Nsemble,53.27280914964541,372.51498596057024,611.8308169874506,815.2344925037942,1340.1790336293082,53,373,612,815,1340,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,MOBS-EpyStrain_Flu,493,614,691,765,933,493,614,691,765,933,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,MOBS-EpyStrain_Flu,613,801,930,1069,1446,613,801,930,1069,1446,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,MOBS-EpyStrain_Flu,734,1014,1220,1483,2185,734,1014,1220,1483,2185,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,MOBS-GLEAM_RL_FLUH,395.9126281738281,574.2247314453125,688.17633056640625,825.22869873046875,1159.9986572265625,396,574,688,825,1160,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,MOBS-GLEAM_RL_FLUH,456.0227661132813,724.60906982421875,922.618896484375,1211.64208984375,2106.56494140625,456,725,923,1212,2107,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,MOBS-GLEAM_RL_FLUH,518.7958984375,912.900634765625,1234.6722412109375,1748.479248046875,3638.581298828125,519,913,1235,1748,3639,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,NAU-FourCAT,217,499,691,886,1528,217,499,691,886,1528,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,NAU-FourCAT,234,558,889,1254,2502,234,558,889,1254,2502,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,NAU-FourCAT,240,645,1037,1576,3682,240,645,1037,1576,3682,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,NAU-epymorph,233,299,338,381,501,233,299,338,381,501,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,NAU-epymorph,263,395,474,578,901,263,395,474,578,901,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,NAU-epymorph,301,507,667,877,1656,301,507,667,877,1656,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,NAU-vulPES,366,571,700,857,1292,366,571,700,857,1292,NAU,vulPES,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,NAU-vulPES,383,682,930,1253,2247,383,682,930,1253,2247,NAU,vulPES,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,NAU-vulPES,388,814,1194,1720,3588,388,814,1194,1720,3588,NAU,vulPES,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,NEU_ISI-AdaptiveEnsemble,432,597,660,733,898,432,597,660,733,898,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,NEU_ISI-AdaptiveEnsemble,520,789,865,975,1201,520,789,865,975,1201,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,NEU_ISI-AdaptiveEnsemble,568,1079,1204,1285,1707,568,1079,1204,1285,1707,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,NEU_ISI-FluBcast,499,537,672,762,906,499,537,672,762,906,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,NEU_ISI-FluBcast,590,703,878,1035,1280,590,703,878,1035,1280,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,NEU_ISI-FluBcast,608,752,969,1303,1642,608,752,969,1303,1642,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,OHT_JHU-nbxd,248.23,486.36,673.77,917.91,1586.87,248,486,674,918,1587,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,OHT_JHU-nbxd,356.27,801.72,1180.83,1699.04,3209.35,356,802,1181,1699,3209,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,OHT_JHU-nbxd,433.58,1195.31,1920.24,2980.28,6341.27,434,1195,1920,2980,6341,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,PSI-PROF,514,665.75,786,919.25,1311.02,514,666,786,919,1311,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,PSI-PROF,547,822,1033,1315.25,2470.15,547,822,1033,1315,2470,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,PSI-PROF,479.98,950.75,1307.5,1845,4589.55,480,951,1308,1845,4590,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,PSI-PROF_MOA,474,576.75,644.5,715,856,474,577,644,715,856,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,PSI-PROF_MOA,537,645,722.5,798,969.07,537,645,722,798,969,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,PSI-PROF_MOA,611,728,807,897,1084.02,611,728,807,897,1084,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Florida,FL,0,2025-11-29,2025-11-29,UGA_CEID-Walk,257.595,317.887,342.728,383.668,449.536,258,318,343,384,450,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Florida,FL,1,2025-11-29,2025-12-06,UGA_CEID-Walk,199.114,296.769,357.954,411.273,493.896,199,297,358,411,494,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Florida,FL,2,2025-11-29,2025-12-13,UGA_CEID-Walk,128.242,293.857,362.42,411.546,548.265,128,294,362,412,548,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
