location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Maine,ME,0,2025-11-22,2025-11-22,UNC_IDD-InfluPaint,0,2,5,9,19,0,2,5,9,19,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Maine,ME,1,2025-11-22,2025-11-29,UNC_IDD-InfluPaint,0,2,5,11,27,0,2,5,11,27,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Maine,ME,2,2025-11-22,2025-12-06,UNC_IDD-InfluPaint,0,4,8,16,42,0,4,8,16,42,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Maine,ME,0,2025-11-22,2025-11-22,UVAFluX-Ensemble,0,1,7,22,56,0,1,7,22,56,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Maine,ME,1,2025-11-22,2025-11-29,UVAFluX-Ensemble,0,5,12,29,65,0,5,12,29,65,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Maine,ME,2,2025-11-22,2025-12-06,UVAFluX-Ensemble,0,7,15,32,70,0,7,15,32,70,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Maine,ME,0,2025-11-22,2025-11-22,VTSanghani-PRIME,0,1,4,6,8,0,1,4,6,8,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Maine,ME,1,2025-11-22,2025-11-29,VTSanghani-PRIME,0,1,4,6,8,0,1,4,6,8,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Maine,ME,2,2025-11-22,2025-12-06,VTSanghani-PRIME,0,1,3,6,7,0,1,3,6,7,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,CEPH-Rtrend_fluH,25,34,40,48,65,25,34,40,48,65,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,CEPH-Rtrend_fluH,22,42,60,85,154,22,42,60,85,154,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,CEPH-Rtrend_fluH,19,51,86,142,323,19,51,86,142,323,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,CFA_Pyrenew-Pyrenew_HE_Flu,34,50,59,69,94,34,50,59,69,94,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,57,83,102,128,212.02499999999986,57,83,102,128,212,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,CMU-TimeSeries,9.543978544778383,32.91840533252427,44.16246749721944,58.37179283613179,116.16979028981316,10,33,44,58,116,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,CMU-TimeSeries,11.020768510861187,39.976759313361725,61.4342642033269,93.05690343619472,217.16806137505046,11,40,61,93,217,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,CMU-TimeSeries,8.158092173558204,43.0905356547288,75.8084893260511,135.08661194664998,365.62573185874214,8,43,76,135,366,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,Cornell_JHU-hierarchSIR,7,21,28,42,84,7,21,28,42,84,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,Cornell_JHU-hierarchSIR,7,28,42,63,105.17499999999984,7,28,42,63,105,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,Cornell_JHU-hierarchSIR,7,35,59.5,84,154,7,35,60,84,154,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,CU-ensemble,8,24,40,58,108,8,24,40,58,108,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,CU-ensemble,15,36,56,81,146,15,36,56,81,146,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,CU-ensemble,25,54,81,113,197,25,54,81,113,197,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,FluSight-baseline,0,27,34,41,153,0,27,34,41,153,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,FluSight-baseline,0,15,34,57,242,0,15,34,57,242,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,FluSight-baseline,0,2,34,74,279,0,2,34,74,279,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,FluSight-ensemble,8,26,37,52,84,8,26,37,52,84,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,FluSight-ensemble,9,31,47,66,112,9,31,47,66,112,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,FluSight-ensemble,7,32,60,87,157,7,32,60,87,157,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,FluSight-lop_norm,3,23,37,51,96,3,23,37,51,96,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,FluSight-lop_norm,3,25,46,71,158,3,25,46,71,158,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,FluSight-lop_norm,0,28,58,93,289,0,28,58,93,289,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,Gatech-ensemble_prob,8,26,38,54,90,8,26,38,54,90,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,Gatech-ensemble_prob,4,23,39,58,107,4,23,39,58,107,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,Gatech-ensemble_prob,2,23,42,68,133,2,23,42,68,133,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,Gatech-ensemble_stat,0,0,36.0071950283199,73.31516748597157,144.41845306738142,0,0,36,73,144,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,Gatech-ensemble_stat,0,19.256909613862867,37.8548530609287,56.45279650799453,91.89763033391904,0,19,38,56,92,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,Gatech-ensemble_stat,0,0,68.2611561150686,165.85510344741476,351.85423047222514,0,0,68,166,352,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,Google_SAI-FluEns,8.5,25.875,38.75,51.75,93.25,8,26,39,52,93,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,Google_SAI-FluEns,9,29.875,46.875,65.375,119.875,9,30,47,65,120,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,Google_SAI-FluEns,7.75,32.25,55.875,86.875,153.5,8,32,56,87,154,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,LUcompUncertLab-chimera,7,14,18,24,40,7,14,18,24,40,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,LUcompUncertLab-chimera,6,13,18,25,49,6,13,18,25,49,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,LUcompUncertLab-chimera,4,11,18,26,67,4,11,18,26,67,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,LosAlamos-DoSiDo,0,12,42,61,228,0,12,42,61,228,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,LosAlamos-DoSiDo,0,0,43,80,361,0,0,43,80,361,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,LosAlamos-DoSiDo,0,0,85,167,661,0,0,85,167,661,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,LosAlamos-ThinMint,5,11,15,20,41,5,11,15,20,41,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,LosAlamos-ThinMint,5,10,17,25,64,5,10,17,25,64,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,LosAlamos-ThinMint,5,13,17,28,77,5,13,17,28,77,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,LosAlamos_NAU-CModel_Flu,9,14,17,20,27,9,14,17,20,27,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,LosAlamos_NAU-CModel_Flu,9,15,18,22,29,9,15,18,22,29,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,LosAlamos_NAU-CModel_Flu,10,16,19,23,31,10,16,19,23,31,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,MIGHTE-Nsemble,5.827644636404989,20.48120009676924,28.47049909114393,39.6822983267245,75.93971642554494,6,20,28,40,76,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,MIGHTE-Nsemble,4.939927799568046,13.073145509554143,28.608547598159326,46.35411976064516,108.092161894048,5,13,29,46,108,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,MIGHTE-Nsemble,5.242786851508622,20.982623002652726,37.53056327402063,56.78637225533524,109.27655960597876,5,21,38,57,109,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,MOBS-GLEAM_RL_FLUH,16,29,37,47,69,16,29,37,47,69,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,MOBS-GLEAM_RL_FLUH,21,37,47,60,87,21,37,47,60,87,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,MOBS-GLEAM_RL_FLUH,28,48,61,76,111,28,48,61,76,111,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,NAU-FourCAT,7,24,37,53,115,7,24,37,53,115,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,NAU-FourCAT,7,26,45,69,181,7,26,45,69,181,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,NAU-FourCAT,5,29,52,87,280,5,29,52,87,280,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,NAU-epymorph,5,9,13,17,35,5,9,13,17,35,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,NAU-epymorph,4,14,29,64,443,4,14,29,64,443,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,NAU-epymorph,2,16,56,227,2938,2,16,56,227,2938,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,NAU-vulPES,16,30,40,52,89,16,30,40,52,89,NAU,vulPES,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,NAU-vulPES,17,35,51,71,146,17,35,51,71,146,NAU,vulPES,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,NAU-vulPES,16,41,63,95,226,16,41,63,95,226,NAU,vulPES,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,NEU_ISI-AdaptiveEnsemble,29,41,46,52,63,29,41,46,52,63,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,NEU_ISI-AdaptiveEnsemble,35,56,67,83,105,35,56,67,83,105,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,NEU_ISI-AdaptiveEnsemble,57,79,103,129,167,57,79,103,129,167,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,NEU_ISI-FluBcast,23,27,34,44,65,23,27,34,44,65,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,NEU_ISI-FluBcast,20,30,40,57,81,20,30,40,57,81,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,NEU_ISI-FluBcast,21,30,44,67,100,21,30,44,67,100,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,NIH-Flu_ARIMA,30,31,32,33,35,30,31,32,33,35,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,NIH-Flu_ARIMA,23,31,35,40,60,23,31,35,40,60,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,NIH-Flu_ARIMA,21,33,42,53,93,21,33,42,53,93,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,OHT_JHU-nbxd,24.26,39.87,50.97,64.53,98.7,24,40,51,65,99,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,OHT_JHU-nbxd,36.28,68.84,94.01,126.42,213.93,36,69,94,126,214,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,OHT_JHU-nbxd,57.96,118.92,168.17,233.37,415.81,58,119,168,233,416,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,PSI-PROF,0,35,43,62.1,162.25,0,35,43,62,162,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,PSI-PROF,0,34,50,98,315.03,0,34,50,98,315,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,PSI-PROF,0,35,65.19,137,650,0,35,65,137,650,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,PSI-PROF_MOA,0,39,47,62,118.51,0,39,47,62,119,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,PSI-PROF_MOA,0,41.92,66,91,189.51,0,42,66,91,190,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,PSI-PROF_MOA,0,42,92,124,239.37,0,42,92,124,239,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,UGA_flucast-INFLAenza,17,29,37,47,71,17,29,37,47,71,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,UGA_flucast-INFLAenza,18,34,47,62,112,18,34,47,62,112,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,UGA_flucast-INFLAenza,19.97500000000001,41,59,82,159,20,41,59,82,159,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,UM-DeepOutbreak,27.309946543511117,32.74207379120572,35.580641633333336,37.83764087546096,43.26976812315556,27,33,36,38,43,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,UM-DeepOutbreak,34.756947833333335,47.067242110476194,49.9567119,52.04978455619048,64.36007883333333,35,47,50,52,64,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,UM-DeepOutbreak,56.47710031007351,68.90293595592382,71.31253643333335,73.06396737740954,85.48980302325985,56,69,71,73,85,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,UMass-flusion,19.3770529450403,36.8205345127657,44.3647067890894,53.4848264010636,83.6559003912184,19,37,44,53,84,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,UMass-flusion,16.600888084744,45.8307996459017,59.0823339167967,77.7896959306075,120.615882863003,17,46,59,78,121,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,UMass-flusion,13.9671911219394,56.0007852500177,75.5211884886707,108.74102433564,169.758086443205,14,56,76,109,170,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,UNC_IDD-InfluPaint,7,24,37,53,90,7,24,37,53,90,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,UNC_IDD-InfluPaint,2,14,25,43,97,2,14,25,43,97,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,UNC_IDD-InfluPaint,7,23,38,58,136,7,23,38,58,136,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,UVAFluX-Ensemble,6,24,48,70,115,6,24,48,70,115,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,UVAFluX-Ensemble,8,32,59,86,141,8,32,59,86,141,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,UVAFluX-Ensemble,9,30,60,92,152,9,30,60,92,152,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Maryland,MD,0,2025-11-22,2025-11-22,VTSanghani-PRIME,0,15,37,59,74,0,15,37,59,74,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Maryland,MD,1,2025-11-22,2025-11-29,VTSanghani-PRIME,0,17,42,66,83,0,17,42,66,83,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Maryland,MD,2,2025-11-22,2025-12-06,VTSanghani-PRIME,0,19,45,71,89,0,19,45,71,89,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Massachusetts,MA,0,2025-11-22,2025-11-22,CEPH-Rtrend_fluH,24,32,39,46,62,24,32,39,46,62,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Massachusetts,MA,1,2025-11-22,2025-11-29,CEPH-Rtrend_fluH,20,39,56,79,142,20,39,56,79,142,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Massachusetts,MA,2,2025-11-22,2025-12-06,CEPH-Rtrend_fluH,17,45,77,127,291,17,45,77,127,291,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Massachusetts,MA,0,2025-11-22,2025-11-22,CFA_Pyrenew-Pyrenew_HE_Flu,29,40,47,54,71,29,40,47,54,71,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
Massachusetts,MA,1,2025-11-22,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,35.975,52,63,78,124,36,52,63,78,124,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
Massachusetts,MA,0,2025-11-22,2025-11-22,CMU-TimeSeries,4.719457223129973,33.36659221797742,49.77832295145711,72.40651408271128,179.580196522411,5,33,50,72,180,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Massachusetts,MA,1,2025-11-22,2025-11-29,CMU-TimeSeries,6.779648171995163,46.21425906645603,78.83354808810088,133.5682462072914,386.3372152997075,7,46,79,134,386,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Massachusetts,MA,2,2025-11-22,2025-12-06,CMU-TimeSeries,5.4673618147196645,57.772010414673524,116.5748611239887,234.8837138015062,791.2887406526788,5,58,117,235,791,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Massachusetts,MA,0,2025-11-22,2025-11-22,Cornell_JHU-hierarchSIR,7,21,35,49,91,7,21,35,49,91,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Massachusetts,MA,1,2025-11-22,2025-11-29,Cornell_JHU-hierarchSIR,7,35,49,70,133,7,35,49,70,133,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Massachusetts,MA,2,2025-11-22,2025-12-06,Cornell_JHU-hierarchSIR,14,42,63,91,175,14,42,63,91,175,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Massachusetts,MA,0,2025-11-22,2025-11-22,CU-ensemble,11,24,42,60,110,11,24,42,60,110,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Massachusetts,MA,1,2025-11-22,2025-11-29,CU-ensemble,15,35,58,86,154,15,35,58,86,154,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
