location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Idaho,ID,0,2024-11-23,2024-11-23,FluSight-lop_norm,0,7,14,22,56,0,7,14,22,56,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,FluSight-lop_norm,0,8,18,29,86,0,8,18,29,86,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,FluSight-lop_norm,0,11,23,39,98,0,11,23,39,98,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,Gatech-ensemble_point,11,22,29,38,56,11,22,29,38,56,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,Gatech-ensemble_point,7,17,25,34,55,7,17,25,34,55,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,Gatech-ensemble_point,23,41,53,66,95,23,41,53,66,95,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,Gatech-ensemble_prob,0,0,18,22,55,0,0,18,22,55,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,Gatech-ensemble_prob,0,0,18,33,86,0,0,18,33,86,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,Gatech-ensemble_prob,0,0,28,39,68,0,0,28,39,68,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,ISU_NiemiLab-GPE,1.88384730716722,9.44279330765866,14.2004800007064,20.8209141251402,52.9507719149715,2,9,14,21,53,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,ISU_NiemiLab-GPE,4.2429028118351,10.9592578727964,20.0042991968051,32.2298445368998,77.7128225066358,4,11,20,32,78,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,ISU_NiemiLab-GPE,4.99846078807033,12.7507657804104,26.8005664823566,44.4371316451878,97.4450299039051,5,13,27,44,97,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,JHUAPL-DMD,0,0,9.994733305,34.45613648,98.60641411,0,0,10,34,99,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,JHUAPL-DMD,0,0,10.07353948,38.77763734,135.1682822,0,0,10,39,135,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,JHUAPL-DMD,0,0,10.90669251,45.86147848,223.2063128,0,0,11,46,223,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,LUcompUncertLab-chimera,16,26,34,45,74,16,26,34,45,74,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,LUcompUncertLab-chimera,27,47,61,81,152,27,47,61,81,152,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,LUcompUncertLab-chimera,31,52,67,87,141,31,52,67,87,141,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,MIGHTE-Nsemble,1,8,13,17,26,1,8,13,17,26,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,MIGHTE-Nsemble,4,9,13,17,30,4,9,13,17,30,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,MIGHTE-Nsemble,3,16,25,36,62,3,16,25,36,62,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,NIH-Flu_ARIMA,4,11,14,17,39,4,11,14,17,39,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,NIH-Flu_ARIMA,4,10,14,18,47,4,10,14,18,47,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,NIH-Flu_ARIMA,4,10,15,21,48,4,10,15,21,48,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,OHT_JHU-nbxd,2.88,5.71,7.96,10.91,19.03,3,6,8,11,19,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,OHT_JHU-nbxd,3.21,7.41,11.03,16.03,30.75,3,7,11,16,31,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,OHT_JHU-nbxd,3.52,10,16.27,25.52,55.18,4,10,16,26,55,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,PSI-PROF,5,11,15,20,32.02,5,11,15,20,32,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,PSI-PROF,5,12,18,24,40,5,12,18,24,40,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,PSI-PROF,6,14,20,28,52,6,14,20,28,52,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,SigSci-TSENS,0,9,19,30,50,0,9,19,30,50,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,SigSci-TSENS,0,7,23,39,70,0,7,23,39,70,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,SigSci-TSENS,0,5,27,48,89,0,5,27,48,89,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,Stevens-ILIForecast,0,0,1,6,24,0,0,1,6,24,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,Stevens-ILIForecast,0,0,7,29,52,0,0,7,29,52,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,Stevens-ILIForecast,0,0,8,26,62,0,0,8,26,62,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,UGA_flucast-INFLAenza,5,10,14,19,31,5,10,14,19,31,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,UGA_flucast-INFLAenza,6,13,18,26,48,6,13,18,26,48,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,UGA_flucast-INFLAenza,6,15,22,32,63,6,15,22,32,63,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,UGuelph-CompositeCurve,7,9,19,21,33,7,9,19,21,33,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,UGuelph-CompositeCurve,6,9,24,27,51,6,9,24,27,51,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,UGuelph-CompositeCurve,5,8,21,35,70,5,8,21,35,70,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,UM-DeepOutbreak,0,0.658664927482605,1.3939262814819813,2.051032319068909,5.0816168785095215,0,1,1,2,5,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,UM-DeepOutbreak,0,1.756299713063243,3.288754403591156,3.976561328959462,7.698158860313886,0,2,3,4,8,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,UM-DeepOutbreak,0,1.3293485476696496,4.7126840353012085,7.503639237669706,15.27112627029419,0,1,5,8,15,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,UMass-AR2,1.6035506744032233,8.145961338612894,12.856406675757151,18.355705118286046,32.117859898964184,2,8,13,18,32,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,UMass-AR2,0,6.737665215806636,13.98695078440296,23.867354903137457,47.981510360146814,0,7,14,24,48,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,UMass-AR2,0,5.639264141279978,14.05088038157828,27.216497849909025,64.63697227598556,0,6,14,27,65,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,UMass-flusion,4.29279332247388,10.3287764262109,14.1722455198921,19.552413929902,34.051368879072,4,10,14,20,34,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,UMass-flusion,3.08844517576699,11.5503341093224,17.3644998319453,26.9894804823167,51.5861936065739,3,12,17,27,52,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,UMass-flusion,2.74455443773784,11.7340429550173,20.7696198425158,35.3043051196563,73.0139407119047,3,12,21,35,73,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,UNC_IDD-InfluPaint,6.7208015819219415,15.243437609566492,19.14975921358696,23.94197176579915,38.5135582438762,7,15,19,24,39,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,UNC_IDD-InfluPaint,11.693908210169894,18.726308290120475,23.703725342339247,29.40645273297618,45.10475262176005,12,19,24,29,45,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,UNC_IDD-InfluPaint,17.590581887859685,26.089776310742394,32.62713738013403,40.97932667680339,61.91901031004157,18,26,33,41,62,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,UVAFluX-Ensemble,7,12,16,19,25,7,12,16,19,25,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,UVAFluX-Ensemble,7,15,19,23,30,7,15,19,23,30,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,UVAFluX-Ensemble,8,17,24,29,39,8,17,24,29,39,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,VTSanghani-PRIME,0,5,10,15,20,0,5,10,15,20,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,VTSanghani-PRIME,0,7,14,22,29,0,7,14,22,29,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,VTSanghani-PRIME,7,14,22,30,37,7,14,22,30,37,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,fjordhest-ensemble,1.24,7.58,14.05,20.77,37.25,1,8,14,21,37,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,fjordhest-ensemble,1.65,6.94,16.67,26.52,49.94,2,7,17,27,50,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,fjordhest-ensemble,1.34,6.71,19.13,33.7,68.32,1,7,19,34,68,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Idaho,ID,0,2024-11-23,2024-11-23,UMass-trends_ensemble,7,10,13.5,16,19.5,7,10,14,16,20,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Idaho,ID,1,2024-11-23,2024-11-30,UMass-trends_ensemble,3.5,10,14.5,19,25,4,10,14,19,25,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Idaho,ID,2,2024-11-23,2024-12-07,UMass-trends_ensemble,2.5,11,15,21.5,29.5,2,11,15,22,30,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,CEPH-Rtrend_fluH,26,34,38,44,56,26,34,38,44,56,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,CEPH-Rtrend_fluH,23,38,51,67,109,23,38,51,67,109,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,CEPH-Rtrend_fluH,20,43,66,101,204,20,43,66,101,204,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,CMU-TimeSeries,9.819230920958987,33.03029771603404,95.25460363455221,221.63670749537008,580.5668464719747,10,33,95,222,581,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,CMU-TimeSeries,9.100141509584475,43.086352747148446,129.38749116874465,299.91877546006754,597.8954812106689,9,43,129,300,598,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,CMU-TimeSeries,9.897817007677542,52.77559510651211,172.8723138015477,319.09572990284124,608.6842546298064,10,53,173,319,609,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,CU-ensemble,4,34,58,86,175,4,34,58,86,175,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,CU-ensemble,8,58,94,130,233,8,58,94,130,233,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,CU-ensemble,12,79,130,177,295,12,79,130,177,295,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,FluSight-baseline,0,14,25,36,207,0,14,25,36,207,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,FluSight-baseline,0,4,25,56,281,0,4,25,56,281,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,FluSight-baseline,0,0,25,77,320,0,0,25,77,320,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,FluSight-ensemble,9,29,43,55,111,9,29,43,55,111,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,FluSight-ensemble,9,28,53,75,154,9,28,53,75,154,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,FluSight-ensemble,9,34,68,105,233,9,34,68,105,233,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,FluSight-lop_norm,0,22,40,63,199,0,22,40,63,199,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,FluSight-lop_norm,0,20,50,90,269,0,20,50,90,269,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,FluSight-lop_norm,0,25,66,133,359,0,25,66,133,359,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,Gatech-ensemble_point,30,55,71,90,130,30,55,71,90,130,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,Gatech-ensemble_point,12,35,52,72,120,12,35,52,72,120,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,Gatech-ensemble_point,74,143,187,238,352,74,143,187,238,352,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,Gatech-ensemble_prob,0,8,47,48,104,0,8,47,48,104,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,Gatech-ensemble_prob,0,0,46,61,160,0,0,46,61,160,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,Gatech-ensemble_prob,0,11,62,75,188,0,11,62,75,188,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,ISU_NiemiLab-GPE,12.2550423824202,29.2352930095276,45.7912380936553,65.7532656554078,162.555892559272,12,29,46,66,163,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,ISU_NiemiLab-GPE,11.1889838681144,27.0591127734494,58.8491610552292,99.5097040867121,237.632965542963,11,27,59,100,238,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,ISU_NiemiLab-GPE,12.2578945275881,35.8482666572823,82.4366074384019,144.477799316285,321.926068269058,12,36,82,144,322,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,JHUAPL-DMD,0,0,24.89367567,99.61638023,297.0307044,0,0,25,100,297,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,JHUAPL-DMD,0,0,29.32703523,118.354588,405.7143594,0,0,29,118,406,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,JHUAPL-DMD,0,0,29.57004369,133.459229,675.2334395,0,0,30,133,675,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,LUcompUncertLab-chimera,33,54,68,90,173,33,54,68,90,173,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,LUcompUncertLab-chimera,50,83,111,152,284,50,83,111,152,284,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,LUcompUncertLab-chimera,54,89,117,155,264,54,89,117,155,264,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,MIGHTE-Nsemble,27,35,41,46,59,27,35,41,46,59,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,MIGHTE-Nsemble,28,56,75,98,148,28,56,75,98,148,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,MIGHTE-Nsemble,4,47,84,129,236,4,47,84,129,236,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,NIH-Flu_ARIMA,6,29,40,54,120,6,29,40,54,120,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,NIH-Flu_ARIMA,7,30,45,66,132,7,30,45,66,132,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,NIH-Flu_ARIMA,7,33,53,77,163,7,33,53,77,163,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,OHT_JHU-nbxd,21.06,42.12,58.89,80.9,141.76,21,42,59,81,142,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,OHT_JHU-nbxd,29.27,64.03,93.15,132.57,246.06,29,64,93,133,246,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,OHT_JHU-nbxd,36.18,90.55,139.63,209.16,421.11,36,91,140,209,421,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,PSI-PROF,0,27,45,69,117.07,0,27,45,69,117,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,PSI-PROF,0,27,56.92,87,168.03,0,27,57,87,168,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,PSI-PROF,0,26,69,109,229.02,0,26,69,109,229,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,SigSci-TSENS,0,20,52,83,143,0,20,52,83,143,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,SigSci-TSENS,0,1,63,124,241,0,1,63,124,241,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,SigSci-TSENS,0,0,74,164,335,0,0,74,164,335,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Illinois,IL,0,2024-11-23,2024-11-23,Stevens-ILIForecast,0,4,7,12,57,0,4,7,12,57,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Illinois,IL,1,2024-11-23,2024-11-30,Stevens-ILIForecast,0,6,7,12,34,0,6,7,12,34,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Illinois,IL,2,2024-11-23,2024-12-07,Stevens-ILIForecast,1,13,16,27,76,1,13,16,27,76,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
