reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-03-08,3,wk inc flu hosp,2025-03-29,42,quantile,0.8,3736
2025-03-08,0,wk inc flu hosp,2025-03-08,42,quantile,0.85,3698
2025-03-08,1,wk inc flu hosp,2025-03-15,42,quantile,0.85,3769
2025-03-08,2,wk inc flu hosp,2025-03-22,42,quantile,0.85,3864
2025-03-08,3,wk inc flu hosp,2025-03-29,42,quantile,0.85,3967
2025-03-08,0,wk inc flu hosp,2025-03-08,42,quantile,0.9,3872
2025-03-08,1,wk inc flu hosp,2025-03-15,42,quantile,0.9,3985
2025-03-08,2,wk inc flu hosp,2025-03-22,42,quantile,0.9,4119
2025-03-08,3,wk inc flu hosp,2025-03-29,42,quantile,0.9,4258
2025-03-08,0,wk inc flu hosp,2025-03-08,42,quantile,0.95,4129
2025-03-08,1,wk inc flu hosp,2025-03-15,42,quantile,0.95,4305
2025-03-08,2,wk inc flu hosp,2025-03-22,42,quantile,0.95,4496
2025-03-08,3,wk inc flu hosp,2025-03-29,42,quantile,0.95,4689
2025-03-08,0,wk inc flu hosp,2025-03-08,42,quantile,0.975,4352
2025-03-08,1,wk inc flu hosp,2025-03-15,42,quantile,0.975,4583
2025-03-08,2,wk inc flu hosp,2025-03-22,42,quantile,0.975,4824
2025-03-08,3,wk inc flu hosp,2025-03-29,42,quantile,0.975,5063
2025-03-08,0,wk inc flu hosp,2025-03-08,42,quantile,0.99,4612
2025-03-08,1,wk inc flu hosp,2025-03-15,42,quantile,0.99,4906
2025-03-08,2,wk inc flu hosp,2025-03-22,42,quantile,0.99,5205
2025-03-08,3,wk inc flu hosp,2025-03-29,42,quantile,0.99,5498
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.01,64
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.01,52
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.01,42
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.01,34
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.025,68
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.025,57
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.025,48
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.025,40
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.05,71
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.05,61
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.05,54
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.05,46
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.1,75
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.1,66
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.1,59
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.1,53
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.15,77
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.15,70
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.15,63
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.15,57
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.2,79
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.2,72
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.2,67
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.2,61
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.25,81
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.25,74
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.25,69
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.25,64
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.3,82
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.3,76
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.3,72
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.3,67
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.35,83
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.35,78
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.35,74
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.35,69
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.4,85
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.4,80
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.4,76
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.4,72
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.45,86
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.45,82
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.45,78
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.45,74
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.5,87
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.5,84
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.5,80
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.5,77
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.55,88
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.55,85
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.55,82
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.55,79
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.6,90
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.6,87
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.6,85
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.6,81
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.65,91
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.65,89
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.65,87
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.65,84
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.7,92
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.7,91
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.7,89
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.7,86
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.75,94
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.75,93
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.75,91
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.75,89
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.8,95
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.8,95
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.8,94
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.8,92
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.85,97
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.85,98
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.85,97
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.85,96
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.9,100
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.9,101
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.9,101
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.9,100
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.95,103
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.95,106
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.95,107
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.95,107
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.975,107
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.975,110
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.975,112
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.975,113
2025-03-08,0,wk inc flu hosp,2025-03-08,44,quantile,0.99,110
2025-03-08,1,wk inc flu hosp,2025-03-15,44,quantile,0.99,115
2025-03-08,2,wk inc flu hosp,2025-03-22,44,quantile,0.99,118
2025-03-08,3,wk inc flu hosp,2025-03-29,44,quantile,0.99,119
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.01,359
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.01,328
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.01,297
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.01,269
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.025,372
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.025,348
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.025,321
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.025,297
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.05,383
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.05,365
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.05,343
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.05,321
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.1,396
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.1,384
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.1,367
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.1,349
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.15,404
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.15,398
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.15,383
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.15,367
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.2,411
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.2,408
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.2,396
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.2,382
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.25,417
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.25,417
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.25,407
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.25,395
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.3,422
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.3,425
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.3,417
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.3,406
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.35,427
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.35,433
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.35,426
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.35,417
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.4,431
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.4,440
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.4,435
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.4,427
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.45,436
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.45,447
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.45,444
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.45,437
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.5,440
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.5,454
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.5,452
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.5,446
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.55,444
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.55,460
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.55,461
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.55,456
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.6,449
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.6,467
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.6,469
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.6,465
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.65,453
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.65,474
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.65,478
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.65,476
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.7,458
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.7,482
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.7,487
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.7,486
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.75,463
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.75,490
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.75,497
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.75,498
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.8,469
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.8,499
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.8,508
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.8,510
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.85,476
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.85,510
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.85,521
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.85,525
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.9,485
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.9,523
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.9,538
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.9,544
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.95,497
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.95,542
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.95,562
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.95,571
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.975,508
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.975,559
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.975,583
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.975,595
2025-03-08,0,wk inc flu hosp,2025-03-08,45,quantile,0.99,521
2025-03-08,1,wk inc flu hosp,2025-03-15,45,quantile,0.99,579
2025-03-08,2,wk inc flu hosp,2025-03-22,45,quantile,0.99,607
2025-03-08,3,wk inc flu hosp,2025-03-29,45,quantile,0.99,623
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.01,1
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.01,0
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.01,0
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.01,0
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.025,7
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.025,0
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.025,0
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.025,0
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.05,13
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.05,1
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.05,0
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.05,0
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.1,19
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.1,9
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.1,4
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.1,0
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.15,24
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.15,15
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.15,10
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.15,6
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.2,27
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.2,20
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.2,16
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.2,12
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.25,30
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.25,24
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.25,20
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.25,17
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.3,32
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.3,27
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.3,24
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.3,21
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.35,35
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.35,31
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.35,28
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.35,26
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.4,37
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.4,34
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.4,32
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.4,30
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.45,39
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.45,37
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.45,35
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.45,33
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.5,42
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.5,40
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.5,39
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.5,37
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.55,44
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.55,43
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.55,42
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.55,41
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.6,46
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.6,46
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.6,46
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.6,45
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.65,48
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.65,49
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.65,49
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.65,49
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.7,51
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.7,52
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.7,53
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.7,53
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.75,53
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.75,56
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.75,57
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.75,58
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.8,56
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.8,60
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.8,62
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.8,63
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.85,60
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.85,64
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.85,67
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.85,69
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.9,64
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.9,70
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.9,74
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.9,76
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.95,70
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.95,79
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.95,84
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.95,87
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.975,76
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.975,86
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.975,93
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.975,97
2025-03-08,0,wk inc flu hosp,2025-03-08,46,quantile,0.99,82
2025-03-08,1,wk inc flu hosp,2025-03-15,46,quantile,0.99,95
2025-03-08,2,wk inc flu hosp,2025-03-22,46,quantile,0.99,103
2025-03-08,3,wk inc flu hosp,2025-03-29,46,quantile,0.99,108
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.01,241
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.01,107
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.01,0
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.01,0
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.025,288
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.025,176
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.025,76
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.025,0
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.05,330
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.05,236
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.05,151
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.05,74
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.1,377
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.1,305
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.1,237
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.1,175
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.15,409
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.15,351
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.15,295
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.15,244
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.2,435
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.2,388
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.2,341
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.2,299
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.25,456
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.25,420
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.25,381
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.25,346
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.3,476
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.3,448
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.3,416
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.3,388
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.35,494
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.35,474
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.35,449
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.35,427
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.4,511
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.4,499
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.4,480
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.4,464
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.45,528
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.45,524
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.45,511
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.45,499
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.5,545
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.5,547
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.5,540
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.5,535
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.55,561
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.55,571
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.55,570
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.55,570
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.6,578
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.6,595
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.6,600
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.6,606
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.65,595
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.65,620
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.65,632
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.65,643
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.7,613
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.7,647
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.7,665
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.7,682
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.75,633
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.75,675
2025-03-08,2,wk inc flu hosp,2025-03-22,47,quantile,0.75,700
2025-03-08,3,wk inc flu hosp,2025-03-29,47,quantile,0.75,724
2025-03-08,0,wk inc flu hosp,2025-03-08,47,quantile,0.8,655
2025-03-08,1,wk inc flu hosp,2025-03-15,47,quantile,0.8,707
