"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-11-18","wk inc flu hosp",1,"2023-11-25","47","quantile",0.65,21.45
"2023-11-18","wk inc flu hosp",1,"2023-11-25","47","quantile",0.7,23.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","47","quantile",0.75,24.75
"2023-11-18","wk inc flu hosp",1,"2023-11-25","47","quantile",0.8,26.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","47","quantile",0.85,28.05
"2023-11-18","wk inc flu hosp",1,"2023-11-25","47","quantile",0.9,29.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","47","quantile",0.95,31.35
"2023-11-18","wk inc flu hosp",1,"2023-11-25","47","quantile",0.975,32.175
"2023-11-18","wk inc flu hosp",1,"2023-11-25","47","quantile",0.99,32.67
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.01,0.32
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.025,0.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.05,1.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.1,3.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.15,4.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.2,6.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.25,8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.3,9.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.35,11.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.4,12.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.45,14.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.5,16
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.55,17.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.6,19.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.65,20.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.7,22.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.75,24
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.8,25.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.85,27.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.9,28.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.95,30.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.975,31.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","47","quantile",0.99,31.68
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.01,0.34
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.025,0.85
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.05,1.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.1,3.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.15,5.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.2,6.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.25,8.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.3,10.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.35,11.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.4,13.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.45,15.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.5,17
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.55,18.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.6,20.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.65,22.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.7,23.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.75,25.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.8,27.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.85,28.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.9,30.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.95,32.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.975,33.15
"2023-11-18","wk inc flu hosp",3,"2023-12-09","47","quantile",0.99,33.66
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.01,4.57
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.025,11.425
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.05,22.85
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.1,45.7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.15,68.55
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.2,91.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.25,114.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.3,137.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.35,159.95
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.4,182.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.45,205.65
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.5,228.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.55,251.35
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.6,274.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.65,297.05
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.7,319.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.75,342.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.8,365.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.85,388.45
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.9,411.3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.95,434.15
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.975,445.575
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","48","quantile",0.99,452.43
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.01,2.11
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.025,5.275
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.05,10.55
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.1,21.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.15,31.65
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.2,42.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.25,52.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.3,63.3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.35,73.85
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.4,84.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.45,94.95
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.5,105.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.55,116.05
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.6,126.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.65,137.15
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.7,147.7
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.75,158.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.8,168.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.85,179.35
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.9,189.9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.95,200.45
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.975,205.725
"2023-11-18","wk inc flu hosp",0,"2023-11-18","48","quantile",0.99,208.89
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.01,2.14
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.025,5.35
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.05,10.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.1,21.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.15,32.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.2,42.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.25,53.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.3,64.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.35,74.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.4,85.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.45,96.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.5,107
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.55,117.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.6,128.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.65,139.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.7,149.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.75,160.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.8,171.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.85,181.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.9,192.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.95,203.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.975,208.65
"2023-11-18","wk inc flu hosp",1,"2023-11-25","48","quantile",0.99,211.86
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.01,2.69
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.025,6.725
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.05,13.45
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.1,26.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.15,40.35
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.2,53.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.25,67.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.3,80.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.35,94.15
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.4,107.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.45,121.05
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.5,134.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.55,147.95
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.6,161.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.65,174.85
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.7,188.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.75,201.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.8,215.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.85,228.65
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.9,242.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.95,255.55
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.975,262.275
"2023-11-18","wk inc flu hosp",2,"2023-12-02","48","quantile",0.99,266.31
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.01,3.29
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.025,8.225
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.05,16.45
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.1,32.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.15,49.35
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.2,65.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.25,82.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.3,98.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.35,115.15
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.4,131.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.45,148.05
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.5,164.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.55,180.95
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.6,197.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.65,213.85
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.7,230.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.75,246.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.8,263.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.85,279.65
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.9,296.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.95,312.55
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.975,320.775
"2023-11-18","wk inc flu hosp",3,"2023-12-09","48","quantile",0.99,325.71
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.01,26.23
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.025,65.575
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.05,131.15
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.1,262.3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.15,393.45
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.2,524.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.25,655.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.3,786.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.35,918.05
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.4,1049.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.45,1180.35
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.5,1311.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.55,1442.65
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.6,1573.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.65,1704.95
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.7,1836.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.75,1967.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.8,2098.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.85,2229.55
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.9,2360.7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.95,2491.85
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.975,2557.425
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","US","quantile",0.99,2596.77
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.01,7.05
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.025,17.625
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.05,35.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.1,70.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.15,105.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.2,141
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.25,176.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.3,211.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.35,246.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.4,282
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.45,317.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.5,352.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.55,387.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.6,423
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.65,458.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.7,493.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.75,528.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.8,564
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.85,599.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.9,634.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.95,669.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.975,687.375
"2023-11-18","wk inc flu hosp",0,"2023-11-18","US","quantile",0.99,697.95
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.01,7.17
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.025,17.925
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.05,35.85
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.1,71.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.15,107.55
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.2,143.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.25,179.25
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.3,215.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.35,250.95
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.4,286.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.45,322.65
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.5,358.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.55,394.35
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.6,430.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.65,466.05
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.7,501.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.75,537.75
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.8,573.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.85,609.45
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.9,645.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.95,681.15
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.975,699.075
"2023-11-18","wk inc flu hosp",1,"2023-11-25","US","quantile",0.99,709.83
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.01,7.45
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.025,18.625
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.05,37.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.1,74.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.15,111.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.2,149
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.25,186.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.3,223.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.35,260.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.4,298
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.45,335.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.5,372.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.55,409.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.6,447
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.65,484.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.7,521.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.75,558.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.8,596
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.85,633.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.9,670.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.95,707.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.975,726.375
"2023-11-18","wk inc flu hosp",2,"2023-12-02","US","quantile",0.99,737.55
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.01,7.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.025,19.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.05,39.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.1,79
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.15,118.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.2,158
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.25,197.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.3,237
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.35,276.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.4,316
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.45,355.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.5,395
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.55,434.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.6,474
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.65,513.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.7,553
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.75,592.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.8,632
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.85,671.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.9,711
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.95,750.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.975,770.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","US","quantile",0.99,782.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.01,0.05
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.025,0.125
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.05,0.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.1,0.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.15,0.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.2,1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.25,1.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.3,1.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.35,1.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.4,2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.45,2.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.5,2.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.55,2.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.6,3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.65,3.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.7,3.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.75,3.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.8,4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.85,4.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.9,4.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.95,4.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.975,4.875
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","49","quantile",0.99,4.95
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.01,0.04
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.025,0.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.05,0.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.1,0.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.15,0.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.2,0.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.25,1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.3,1.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.35,1.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.4,1.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.45,1.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.5,2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.55,2.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.6,2.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.65,2.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.7,2.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.75,3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.8,3.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.85,3.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.9,3.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.95,3.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.975,3.9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","49","quantile",0.99,3.96
