"","reference_date","horizon","target_end_date","location","target","output_type","output_type_id","value"
"1461","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.25",0.151409566344228
"1462","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.3",0.195490222563967
"1463","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.35",0.2415517900954
"1464","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.4",0.294144519604743
"1465","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.45",0.385185319941957
"1466","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.5",0.415383935789578
"1467","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.55",0.500057578773703
"1468","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.6",0.538556629838422
"1469","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.65",0.574478261475451
"1470","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.7",0.597187703871168
"1471","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.75",0.634570938302204
"1472","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.8",0.703285964112729
"1473","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.85",0.778472238907125
"1474","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.9",0.846326305251569
"1475","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.95",0.949597253894899
"1476","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.975",0.971263786277268
"1477","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","quantile","0.99",0.97590764488792
"1478","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.01",0.0144546337542124
"1479","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.025",0.0286833808815572
"1480","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.05",0.0503884536563419
"1481","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.1",0.12372762975283
"1482","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.15",0.143305886548478
"1483","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.2",0.187318293238059
"1484","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.25",0.265102585370187
"1485","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.3",0.292328074318357
"1486","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.35",0.335584344342351
"1487","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.4",0.381002402026206
"1488","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.45",0.44604610807728
"1489","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.5",0.555734189925715
"1490","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.55",0.606029050378129
"1491","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.6",0.646887743845582
"1492","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.65",0.68500391257694
"1493","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.7",0.751801422797144
"1494","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.75",0.825332445732784
"1495","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.8",0.849611143860966
"1496","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.85",0.897407589631621
"1497","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.9",0.980890912306495
"1498","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.95",0.98652666551061
"1499","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.975",0.995755039196229
"1500","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","quantile","0.99",0.998002524340991
"1501","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.01",0.0256972976587713
"1502","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.025",0.0617564434360247
"1503","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.05",0.0729111819993705
"1504","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.1",0.124579431582242
"1505","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.15",0.177345451200381
"1506","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.2",0.190474243788049
"1507","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.25",0.21159625321161
"1508","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.3",0.248024747427553
"1509","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.35",0.301824139186647
"1510","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.4",0.337592393998057
"1511","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.45",0.369327793479897
"1512","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.5",0.405222039436921
"1513","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.55",0.460107067599893
"1514","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.6",0.519484725827351
"1515","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.65",0.563960836431943
"1516","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.7",0.603289371612482
"1517","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.75",0.72340182896005
"1518","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.8",0.760148891294375
"1519","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.85",0.784159267088398
"1520","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.9",0.831613253196702
"1521","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.95",0.899700020905584
"1522","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.975",0.947988321003504
"1523","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","quantile","0.99",0.983475737168919
"1524","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.01",0.0376108703319915
"1525","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.025",0.0428068745241035
"1526","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.05",0.0638932525413111
"1527","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.1",0.125919510726817
"1528","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.15",0.199353819608223
"1529","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.2",0.256187988817692
"1530","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.25",0.298740549769718
"1531","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.3",0.316247026063502
"1532","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.35",0.36839490167331
"1533","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.4",0.410874292999506
"1534","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.45",0.44000378374476
"1535","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.5",0.465868070954457
"1536","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.55",0.551452257181518
"1537","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.6",0.582431043544784
"1538","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.65",0.626359317800962
"1539","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.7",0.707690186612308
"1540","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.75",0.774431544588879
"1541","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.8",0.854523371485993
"1542","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.85",0.892597682774067
"1543","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.9",0.904302949109115
"1544","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.95",0.956050184043124
"1545","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.975",0.967133237101371
"1546","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","quantile","0.99",0.976631236823741
"1547","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-10-10",0.0294117647058824
"1548","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-10-17",0.0294117647058824
"1549","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-10-24",0.0294117647058824
"1550","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-10-31",0.0294117647058824
"1551","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-11-07",0.0294117647058824
"1552","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-11-14",0.0294117647058824
"1553","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-11-21",0.0294117647058824
"1554","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-11-28",0.0294117647058824
"1555","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-12-05",0.0294117647058824
"1556","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-12-12",0.0294117647058824
"1557","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-12-19",0.0294117647058824
"1558","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2026-12-26",0.0294117647058824
"1559","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-01-02",0.0294117647058824
"1560","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-01-09",0.0294117647058824
"1561","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-01-16",0.0294117647058824
"1562","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-01-23",0.0294117647058824
"1563","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-01-30",0.0294117647058824
"1564","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-02-06",0.0294117647058824
"1565","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-02-13",0.0294117647058824
"1566","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-02-20",0.0294117647058824
"1567","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-02-27",0.0294117647058824
"1568","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-03-06",0.0294117647058824
"1569","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-03-13",0.0294117647058824
"1570","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-03-20",0.0294117647058824
"1571","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-03-27",0.0294117647058824
"1572","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-04-03",0.0294117647058824
"1573","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-04-10",0.0294117647058824
"1574","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-04-17",0.0294117647058824
"1575","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-04-24",0.0294117647058824
"1576","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-05-01",0.0294117647058824
"1577","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-05-08",0.0294117647058824
"1578","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-05-15",0.0294117647058824
"1579","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-05-22",0.0294117647058824
"1580","2026-10-10",NA,NA,"US","peak week inc flu hosp","pmf","2027-05-29",0.0294117647058824
"1581","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-10-10",0.0294117647058824
"1582","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-10-17",0.0294117647058824
"1583","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-10-24",0.0294117647058824
"1584","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-10-31",0.0294117647058824
"1585","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-11-07",0.0294117647058824
"1586","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-11-14",0.0294117647058824
"1587","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-11-21",0.0294117647058824
"1588","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-11-28",0.0294117647058824
"1589","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-12-05",0.0294117647058824
"1590","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-12-12",0.0294117647058824
"1591","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-12-19",0.0294117647058824
"1592","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2026-12-26",0.0294117647058824
"1593","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-01-02",0.0294117647058824
"1594","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-01-09",0.0294117647058824
"1595","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-01-16",0.0294117647058824
"1596","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-01-23",0.0294117647058824
"1597","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-01-30",0.0294117647058824
"1598","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-02-06",0.0294117647058824
"1599","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-02-13",0.0294117647058824
"1600","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-02-20",0.0294117647058824
"1601","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-02-27",0.0294117647058824
"1602","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-03-06",0.0294117647058824
"1603","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-03-13",0.0294117647058824
"1604","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-03-20",0.0294117647058824
"1605","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-03-27",0.0294117647058824
"1606","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-04-03",0.0294117647058824
"1607","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-04-10",0.0294117647058824
"1608","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-04-17",0.0294117647058824
"1609","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-04-24",0.0294117647058824
"1610","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-05-01",0.0294117647058824
"1611","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-05-08",0.0294117647058824
"1612","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-05-15",0.0294117647058824
"1613","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-05-22",0.0294117647058824
"1614","2026-10-10",NA,NA,"01","peak week inc flu hosp","pmf","2027-05-29",0.0294117647058824
"1615","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US00",0.0862732560373843
"1616","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US01",0.236491540633142
"1617","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US02",0.12269307654351
"1618","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US03",0.264905221201479
"1619","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US04",0.282140185288154
"1620","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US05",0.0136669498169795
"1621","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US06",0.158431646414101
"1622","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US07",0.267725713318214
"1623","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US08",0.165430504339747
"1624","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US09",0.136984420591034
"1625","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US10",0.287050003604963
"1626","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US11",0.136000246857293
"1627","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US12",0.20327119063586
"1628","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US13",0.171790020586923
"1629","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US14",0.0308774047996849
"1630","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US15",0.269947491120547
"1631","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US16",0.073826320306398
"1632","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US17",0.0126178600592539
"1633","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US18",0.0983762157848105
"1634","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US19",0.286351094744168
"1635","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US20",0.266861794819124
"1636","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US21",0.20784102184698
"1637","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US22",0.192152044130489
"1638","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US23",0.298280932987109
"1639","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US24",0.196711739734747
"1640","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US25",0.212559140450321
"1641","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US26",0.163219807413407
"1642","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US27",0.178242606134154
"1643","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US28",0.0867479211883619
"1644","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US29",0.0441340941935778
"1645","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US30",0.288907269760966
"1646","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US31",0.27068971353583
"1647","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US32",0.207211583526805
"1648","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US33",0.238640225306153
"1649","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US34",0.00738410535268486
"1650","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US35",0.143338791327551
"1651","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US36",0.22753786125686
"1652","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US37",0.0649223807500675
"1653","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US38",0.0954543022904545
"1654","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US39",0.0694877356057987
"1655","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US40",0.0428400067146867
"1656","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US41",0.124363900744356
"1657","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US42",0.124117297888733
"1658","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US43",0.110653635277413
"1659","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US44",0.0457334243226796
"1660","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US45",0.0416418190347031
"1661","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US46",0.0699102298356593
"1662","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US47",0.139788735075854
"1663","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US48",0.0797917921096086
"1664","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US49",0.257348314602859
"1665","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US50",0.0137493500020355
"1666","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US51",0.132660022261553
"1667","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US52",0.239677453693002
"1668","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US53",0.036569777992554
"1669","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US54",0.168284395127557
"1670","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US55",0.0619594168849289
"1671","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US56",0.0382594950729981
"1672","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US57",0.225992359290831
"1673","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US58",0.26851360774599
"1674","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US59",0.112338832765818
"1675","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US60",0.199534558388405
"1676","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US61",0.0284521982772276
"1677","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US62",0.115190891339444
"1678","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US63",0.0823150933720171
"1679","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US64",0.244392011663876
"1680","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US65",0.134554902417585
"1681","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US66",0.24301930591464
"1682","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US67",0.243716852855869
"1683","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US68",0.238302696333267
"1684","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US69",0.131949506280944
"1685","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US70",0.226342547591776
"1686","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US71",0.188766339467838
"1687","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US72",0.213054720405489
"1688","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US73",0.000187431997619569
"1689","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US74",0.142594972229563
"1690","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US75",0.0660356655484065
"1691","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US76",0.113944961316884
"1692","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US77",0.183831300982274
"1693","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US78",0.10553937277291
"1694","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US79",0.0333406273042783
"1695","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US80",0.0730858418159187
"1696","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US81",0.200416676234454
"1697","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US82",0.125294033903629
"1698","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US83",0.23645875020884
"1699","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US84",0.0308593932772055
"1700","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US85",0.130467822449282
"1701","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US86",0.295487093995325
"1702","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US87",0.267915334319696
"1703","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US88",0.265940718236379
"1704","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US89",0.0525157950818539
"1705","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US90",0.0392087074695155
"1706","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US91",0.195930577511899
"1707","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US92",0.10305494167842
"1708","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US93",0.197027438390069
"1709","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US94",0.0961119727464393
"1710","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US95",0.0563073357800022
"1711","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US96",0.234688290394843
"1712","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US97",0.028078496013768
"1713","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US98",0.140033712470904
"1714","2026-10-10",-1,"2026-10-03","US","wk inc flu prop ed visits","sample","US99",0.153451637970284
"1715","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL00",0.179996687779203
"1716","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL01",0.0998470620950684
"1717","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL02",0.146583910100162
"1718","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL03",0.286342148249969
"1719","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL04",0.14487071915064
"1720","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL05",0.267105066636577
"1721","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL06",0.27433145607356
"1722","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL07",0.182620494696312
"1723","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL08",0.123206932959147
"1724","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL09",0.0441284072818235
"1725","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL10",0.280589940981008
"1726","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL11",0.0903686699923128
"1727","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL12",0.0182161714648828
"1728","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL13",0.284318082011305
"1729","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL14",0.216178882028908
"1730","2026-10-10",-1,"2026-10-03","01","wk inc flu prop ed visits","sample","AL15",0.0426882886793464
