location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Arkansas,AR,2,2026-01-24,2026-02-07,VTSanghani-PRIME,32,51,77,104,123,32,51,77,104,123,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,CADPH-FluCAT_Ensemble,891.941749832306,1191.80406938015,1386.11173374913,1612.6494773965,2167.7358359108,892,1192,1386,1613,2168,California Department of Public Health,FluCAT Ensemble,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,CADPH-FluCAT_Ensemble,690.714290090913,1098.84209971968,1415.59620969141,1815.30786868281,2957.36995597414,691,1099,1416,1815,2957,California Department of Public Health,FluCAT Ensemble,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,CADPH-FluCAT_Ensemble,549.383528531152,1009.27973399956,1400.2961617848,1940.66811706744,3717.48576419631,549,1009,1400,1941,3717,California Department of Public Health,FluCAT Ensemble,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,CEPH-Rtrend_fluH,651,837,965,1105,1403,651,837,965,1105,1403,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,CEPH-Rtrend_fluH,291,503,674,893,1451,291,503,674,893,1451,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,CEPH-Rtrend_fluH,123,292,456,689,1392,123,292,456,689,1392,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,CFA_Pyrenew-Pyrenew_HE_Flu,1449.975,1805.5,1995,2223.25,2797.224999999999,1450,1806,1995,2223,2797,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,CFA_Pyrenew-Pyrenew_HE_Flu,1633,2381.75,2868,3517.25,5411.924999999995,1633,2382,2868,3517,5412,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,CMU-TimeSeries,634.2580836452759,1108.3693151111702,1322.639244575278,1559.37565885382,2155.1474592054847,634,1108,1323,1559,2155,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,CMU-TimeSeries,335.1323647909204,901.19192601239115,1278.9556587123825,1707.7649968915246,3094.809772562309,335,901,1279,1708,3095,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,CMU-TimeSeries,193.8057495113912,707.7082598566667,1092.8270049515588,1668.2303059139883,3888.0520513267575,194,708,1093,1668,3888,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,CU-ensemble,624,984,1188,1339,1743,624,984,1188,1339,1743,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,CU-ensemble,450,873,1145,1328,1878,450,873,1145,1328,1878,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,CU-ensemble,252,749,1018,1238,1907,252,749,1018,1238,1907,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,Cornell_JHU-hierarchSIR,805,1204,1435,1694,2359.3500000000013,805,1204,1435,1694,2359,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,Cornell_JHU-hierarchSIR,679,1155,1442,1771,2527.1750000000006,679,1155,1442,1771,2527,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,Cornell_JHU-hierarchSIR,651,1092,1337,1617,2338,651,1092,1337,1617,2338,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,FluSight-baseline,515,1226,1250,1274,1985,515,1226,1250,1274,1985,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,FluSight-baseline,342,1138,1250,1362,2153,342,1138,1250,1362,2153,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,FluSight-baseline,183,1052,1250,1449,2310,183,1052,1250,1449,2310,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,FluSight-ensemble,648,1070,1284,1493,2060,648,1070,1284,1493,2060,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,FluSight-ensemble,513,956,1201,1515,2339,513,956,1201,1515,2339,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,FluSight-ensemble,451,851,1156,1563,2552,451,851,1156,1563,2552,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,FluSight-lop_norm,486,1028,1290,1564,2365,486,1028,1290,1564,2365,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,FluSight-lop_norm,346,892,1232,1642,3192,346,892,1232,1642,3192,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,FluSight-lop_norm,198,774,1152,1588,3225,198,774,1152,1588,3225,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,Gatech-ensemble_prob,830,1085,1232,1389,1714,830,1085,1232,1389,1714,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,Gatech-ensemble_prob,566,903,1111,1340,1837,566,903,1111,1340,1837,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,Gatech-ensemble_prob,360,712,945,1211,1808,360,712,945,1211,1808,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,Gatech-ensemble_stat,1062.5830896598095,1237.3224025675877,1334.32652998507,1434.9910132809002,1636.9778195419656,1063,1237,1334,1435,1637,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,Gatech-ensemble_stat,728.6757756319477,976.3235460589176,1120.7296648337797,1275.0916143298225,1596.8500560733396,729,976,1121,1275,1597,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,Gatech-ensemble_stat,650.2403229647821,980.4004586906392,1180.6554323149203,1399.5071085815623,1868.1001039750167,650,980,1181,1400,1868,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,Google_SAI-FluEns,685.0649999999999,991.85,1208.7,1457.65,2193.0549999999994,685,992,1209,1458,2193,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,Google_SAI-FluEns,572.775,885.95,1158.9,1505.05,2509.6199999999994,573,886,1159,1505,2510,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,Google_SAI-FluEns,470.965,770.4,1079.4,1527.65,2878.589999999998,471,770,1079,1528,2879,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,LUcompUncertLab-puca,476,1270,1708,2086,2906,476,1270,1708,2086,2906,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,LUcompUncertLab-puca,483,1334,1787,2241,3112,483,1334,1787,2241,3112,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,LUcompUncertLab-puca,530,1359,1801,2298,3244,530,1359,1801,2298,3244,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,LosAlamos-DoSiDo,617,1197,1722,1957,2837,617,1197,1722,1957,2837,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,LosAlamos-DoSiDo,0,1117,2161,2637,5049,0,1117,2161,2637,5049,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,LosAlamos-DoSiDo,0,1175,2655,3350,7875,0,1175,2655,3350,7875,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,LosAlamos-ThinMint,522,881,1242,1646,2520,522,881,1242,1646,2520,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,LosAlamos-ThinMint,415,760,1100,1569,2792,415,760,1100,1569,2792,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,LosAlamos-ThinMint,381,705,1048,1594,3240,381,705,1048,1594,3240,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,LosAlamos_NAU-CModel_Flu,438,468,484,500,531,438,468,484,500,531,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,LosAlamos_NAU-CModel_Flu,339,365,379,393,421,339,365,379,393,421,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,LosAlamos_NAU-CModel_Flu,256,278,291,303,327,256,278,291,303,327,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,MIGHTE-Joint,624.2772872763438,1075.980953441473,1288.6114566913175,1585.0714182444103,2816.314173806165,624,1076,1289,1585,2816,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,MIGHTE-Joint,363.32443265309047,1002.3344556503273,1330.5854180262372,1882.2735379391872,3874.5941458068432,363,1002,1331,1882,3875,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,MIGHTE-Joint,605.4711184116962,1105.3508839457152,1418.5835455615322,1825.3728851448654,3413.6730665771775,605,1105,1419,1825,3414,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,MIGHTE-Nsemble,563.1772204042825,1003.4441144404992,1332.3418809645113,1759.9984940124677,3134.693265373673,563,1003,1332,1760,3135,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,MIGHTE-Nsemble,320.8874510819611,846.6774183450298,1447.3942336234854,2118.4777336216976,4190.451613453966,321,847,1447,2118,4190,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,MIGHTE-Nsemble,560.5726385673713,1047.362388865638,1433.4717212269636,1958.3206600222925,3549.845772302056,561,1047,1433,1958,3550,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,MOBS-EpyStrain_Flu,744,1063,1278,1516,1806,744,1063,1278,1516,1806,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,MOBS-EpyStrain_Flu,530,860,1092,1376,1797,530,860,1092,1376,1797,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,MOBS-EpyStrain_Flu,358,636,862,1134,1654,358,636,862,1134,1654,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,MOBS-GLEAM_RL_FLUH,582,941,1178,1453,2086,582,941,1178,1453,2086,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,MOBS-GLEAM_RL_FLUH,594,960,1203,1484,2130,594,960,1203,1484,2130,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,MOBS-GLEAM_RL_FLUH,571,923,1156,1425,2046,571,923,1156,1425,2046,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,NAU-FourCAT,468,1214,1505,1822,2793,468,1214,1505,1822,2793,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,NAU-FourCAT,499,1315,1703,2153,3519,499,1315,1703,2153,3519,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,NAU-FourCAT,503,1402,1853,2430,4275,503,1402,1853,2430,4275,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,NAU-epymorph,1116,1341,1495,1665,2034,1116,1341,1495,1665,2034,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,NAU-epymorph,854,1175,1407,1694,2432,854,1175,1407,1694,2432,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,NAU-epymorph,641,1016,1312,1710,2870,641,1016,1312,1710,2870,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,NAU-vulPES,645,1077,1336,1641,2400,645,1077,1336,1641,2400,NAU,vulPES,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,NAU-vulPES,478,946,1323,1767,3095,478,946,1323,1767,3095,NAU,vulPES,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,NAU-vulPES,368,851,1274,1898,3840,368,851,1274,1898,3840,NAU,vulPES,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,NEU_ISI-AdaptiveEnsemble,888,1009,1122,1314,1794,888,1009,1122,1314,1794,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,NEU_ISI-AdaptiveEnsemble,730,825,942,1130,2246,730,825,942,1130,2246,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,NEU_ISI-AdaptiveEnsemble,541,643,786,889,2647,541,643,786,889,2647,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,NU-PGF_FLUH,1019,1169,1259,1357,1595,1019,1169,1259,1357,1595,Branching process collective at Northeastern University,PGF influenza forecasting model,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,NU-PGF_FLUH,789,995,1160,1320,1738,789,995,1160,1320,1738,Branching process collective at Northeastern University,PGF influenza forecasting model,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,NU-PGF_FLUH,575,866,1103,1350,1982,575,866,1103,1350,1982,Branching process collective at Northeastern University,PGF influenza forecasting model,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,OHT_JHU-nbxd,767.25,1118.72,1351.43,1623.16,2267.16,767,1119,1351,1623,2267,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,OHT_JHU-nbxd,760.56,1227.04,1555.02,1953.06,2946.66,761,1227,1555,1953,2947,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,OHT_JHU-nbxd,809.25,1369.02,1773.71,2273.6,3551.12,809,1369,1774,2274,3551,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,PSI-PROF,613.98,1236.46,1397,1561.7,2691.07,614,1236,1397,1562,2691,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,PSI-PROF,346.92,971.75,1384.33,1596.1,3766.15,347,972,1384,1596,3766,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,PSI-PROF,203.98,751.75,1356.42,1637.2,4115.55,204,752,1356,1637,4116,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,PSI-PROF_MOA,799.88,1241.75,1389,1427.97,1898.5,800,1242,1389,1428,1898,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,PSI-PROF_MOA,662,1066,1300.62,1410,2120.76,662,1066,1301,1410,2121,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,PSI-PROF_MOA,534.07,867.75,1100,1403.94,2274.89,534,868,1100,1404,2275,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,SigSci-TSENS,582,992,1207,1423,1833,582,992,1207,1423,1833,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,SigSci-TSENS,241,867,1195,1524,2149,241,867,1195,1524,2149,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,SigSci-TSENS,0,792,1210,1628,2425,0,792,1210,1628,2425,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,UGA_CEID-Walk,469.023,1064.293,1298.927,1521.206,1978.389,469,1064,1299,1521,1978,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,UGA_CEID-Walk,358.76,969.3,1198.235,1462.027,2196.132,359,969,1198,1462,2196,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,UGA_CEID-Walk,301.52,965.588,1256.645,1642.369,2258.163,302,966,1257,1642,2258,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,UGA_CEID-auto_AVG_LB,572.3935949055434,793.519734283855,941.8410595670557,1117.9062859131895,1551.0590554508456,572,794,942,1118,1551,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,UGA_CEID-auto_AVG_LB,465.72578982379497,739.1878487970183,941.890537055684,1200.209907749575,1907.1761702791937,466,739,942,1200,1907,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,UGA_CEID-auto_AVG_LB,397.5621651936548,700.0336438081421,941.9285042304014,1267.449409851548,2234.9508853878947,398,700,942,1267,2235,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,UGA_flucast-INFLAenza,600.975,926,1169.5,1470,2281.0499999999993,601,926,1170,1470,2281,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,UGA_flucast-INFLAenza,450.975,825.75,1120.5,1502,2779.4499999999935,451,826,1120,1502,2779,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,UGA_flucast-INFLAenza,360,755,1093,1563,3211.124999999998,360,755,1093,1563,3211,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,UI_CompEpi-EpiGen,1691,1920,2009,2090,2319,1691,1920,2009,2090,2319,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
California,CA,1,2026-01-24,2026-01-31,UI_CompEpi-EpiGen,1229,1538,1678,1791,2146,1229,1538,1678,1791,2146,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
California,CA,2,2026-01-24,2026-02-07,UI_CompEpi-EpiGen,772,1153,1293,1414,1847,772,1153,1293,1414,1847,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
California,CA,0,2026-01-24,2026-01-24,UM-DeepOutbreak,249.04800833333343,825.3295333333333,1028.8682494083334,1230.6025333333334,1806.884058333333,249,825,1029,1231,1807,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
