reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.45,186
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.5,194
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.55,203
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.6,212
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.65,221
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.7,232
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.75,243
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.8,256
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.85,271
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.9,291
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.95,323
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.975,351
2026-03-07,wk inc flu hosp,1,2026-03-14,47,quantile,0.99,385
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.01,37
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.025,51
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.05,64
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.1,81
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.15,94
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.2,105
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.25,115
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.3,124
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.35,133
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.4,142
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.45,151
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.5,159
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.55,168
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.6,178
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.65,188
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.7,199
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.75,211
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.8,225
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.85,241
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.9,263
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.95,298
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.975,329
2026-03-07,wk inc flu hosp,2,2026-03-21,47,quantile,0.99,367
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.01,23
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.025,35
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.05,48
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.1,66
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.15,79
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.2,91
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.25,101
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.3,111
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.35,121
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.4,131
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.45,140
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.5,150
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.55,160
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.6,170
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.65,182
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.7,194
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.75,208
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.8,223
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.85,242
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.9,268
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.95,307
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.975,344
2026-03-07,wk inc flu hosp,3,2026-03-28,47,quantile,0.99,389
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.01,292
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.025,336
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.05,377
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.1,426
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.15,461
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.2,490
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.25,515
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.3,538
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.35,560
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.4,582
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.45,603
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.5,624
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.55,645
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.6,668
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.65,691
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.7,716
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.75,743
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.8,775
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.85,812
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.9,860
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.95,934
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.975,1000
2026-03-07,wk inc flu hosp,0,2026-03-07,48,quantile,0.99,1080
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.01,152
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.025,197
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.05,240
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.1,296
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.15,336
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.2,370
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.25,401
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.3,429
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.35,456
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.4,483
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.45,509
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.5,536
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.55,563
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.6,592
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.65,622
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.7,655
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.75,691
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.8,732
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.85,782
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.9,847
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.95,949
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.975,1041
2026-03-07,wk inc flu hosp,1,2026-03-14,48,quantile,0.99,1154
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.01,92
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.025,129
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.05,166
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.1,214
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.15,250
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.2,280
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.25,308
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.3,334
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.35,359
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.4,383
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.45,408
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.5,432
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.55,458
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.6,485
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.65,513
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.7,544
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.75,578
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.8,617
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.85,665
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.9,727
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.95,824
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.975,914
2026-03-07,wk inc flu hosp,2,2026-03-21,48,quantile,0.99,1023
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.01,61
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.025,97
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.05,135
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.1,186
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.15,225
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.2,258
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.25,289
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.3,318
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.35,347
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.4,375
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.45,403
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.5,431
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.55,461
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.6,492
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.65,525
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.7,561
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.75,602
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.8,648
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.85,705
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.9,779
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.95,896
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.975,1004
2026-03-07,wk inc flu hosp,3,2026-03-28,48,quantile,0.99,1138
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.01,12
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.025,16
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.05,19
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.1,24
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.15,27
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.2,30
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.25,32
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.3,35
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.35,37
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.4,39
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.45,41
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.5,43
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.55,46
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.6,48
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.65,50
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.7,53
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.75,56
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.8,59
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.85,63
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.9,69
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.95,77
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.975,85
2026-03-07,wk inc flu hosp,0,2026-03-07,49,quantile,0.99,94
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.01,5
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.025,8
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.05,11
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.1,15
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.15,19
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.2,22
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.25,24
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.3,27
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.35,29
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.4,31
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.45,34
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.5,36
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.55,39
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.6,41
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.65,44
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.7,47
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.75,51
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.8,55
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.85,60
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.9,66
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.95,76
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.975,85
2026-03-07,wk inc flu hosp,1,2026-03-14,49,quantile,0.99,97
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.01,2
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.025,4
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.05,6
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.1,9
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.15,12
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.2,14
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.25,16
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.3,18
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.35,20
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.4,22
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.45,24
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.5,26
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.55,29
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.6,31
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.65,33
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.7,36
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.75,39
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.8,43
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.85,47
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.9,53
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.95,62
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.975,71
2026-03-07,wk inc flu hosp,2,2026-03-21,49,quantile,0.99,81
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.01,0
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.025,2
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.05,4
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.1,7
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.15,9
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.2,12
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.25,14
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.3,16
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.35,18
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.4,20
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.45,23
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.5,25
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.55,27
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.6,30
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.65,32
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.7,35
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.75,39
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.8,43
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.85,48
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.9,54
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.95,65
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.975,74
2026-03-07,wk inc flu hosp,3,2026-03-28,49,quantile,0.99,87
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.01,1
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.025,2
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.05,3
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.1,4
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.15,5
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.2,6
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.25,7
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.3,8
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.35,9
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.4,10
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.45,10
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.5,11
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.55,12
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.6,13
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.65,14
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.7,15
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.75,17
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.8,18
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.85,20
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.9,22
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.95,26
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.975,29
2026-03-07,wk inc flu hosp,0,2026-03-07,50,quantile,0.99,34
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.01,0
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.025,1
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.05,1
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.1,2
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.15,3
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.2,4
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.25,5
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.3,6
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.35,7
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.4,8
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.45,9
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.5,10
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.55,11
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.6,12
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.65,13
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.7,14
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.75,15
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.8,17
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.85,19
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.9,22
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.95,26
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.975,30
2026-03-07,wk inc flu hosp,1,2026-03-14,50,quantile,0.99,35
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.01,0
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.025,0
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.05,1
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.1,2
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.15,3
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.2,4
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.25,5
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.3,6
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.35,7
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.4,8
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.45,9
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.5,10
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.55,11
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.6,12
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.65,13
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.7,15
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.75,16
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.8,18
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.85,20
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.9,23
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.95,28
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.975,33
2026-03-07,wk inc flu hosp,2,2026-03-21,50,quantile,0.99,39
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.01,0
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.025,0
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.05,0
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.1,1
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.15,2
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.2,3
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.25,4
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.3,5
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.35,6
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.4,7
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.45,8
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.5,9
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.55,11
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.6,12
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.65,13
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.7,15
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.75,17
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.8,19
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.85,22
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.9,26
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.95,32
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.975,37
2026-03-07,wk inc flu hosp,3,2026-03-28,50,quantile,0.99,44
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.01,93
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.025,106
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.05,117
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.1,130
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.15,140
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.2,148
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.25,155
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.3,161
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.35,167
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.4,173
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.45,179
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.5,184
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.55,190
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.6,196
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.65,202
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.7,209
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.75,216
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.8,225
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.85,235
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.9,247
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.95,267
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.975,285
2026-03-07,wk inc flu hosp,0,2026-03-07,51,quantile,0.99,306
2026-03-07,wk inc flu hosp,1,2026-03-14,51,quantile,0.01,45
2026-03-07,wk inc flu hosp,1,2026-03-14,51,quantile,0.025,58
2026-03-07,wk inc flu hosp,1,2026-03-14,51,quantile,0.05,71
2026-03-07,wk inc flu hosp,1,2026-03-14,51,quantile,0.1,86
2026-03-07,wk inc flu hosp,1,2026-03-14,51,quantile,0.15,98
2026-03-07,wk inc flu hosp,1,2026-03-14,51,quantile,0.2,108
2026-03-07,wk inc flu hosp,1,2026-03-14,51,quantile,0.25,117
2026-03-07,wk inc flu hosp,1,2026-03-14,51,quantile,0.3,125
2026-03-07,wk inc flu hosp,1,2026-03-14,51,quantile,0.35,132
