reference_date,target,horizon,target_end_date,output_type,output_type_id,value,location
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,3588,36
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,3773,36
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,4086,36
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,4888,36
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,6419,36
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,8039,36
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,1413,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,1479,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,1610,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,1747,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,1802,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,1857,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,1897,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,1946,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,1982,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,2009,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,2035,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,2053,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,2072,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,2096,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,2122,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,2146,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,2176,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,2208,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,2260,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,2331,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,2486,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,2594,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,2790,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,1157,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,1275,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,1415,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,1567,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,1666,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,1755,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,1824,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,1880,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,1937,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,1991,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,2043,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,2098,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,2146,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,2197,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,2259,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,2307,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,2385,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,2468,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,2597,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,2759,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,2996,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,3313,37
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,4176,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,882,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,1100,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,1237,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,1408,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,1551,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,1661,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,1774,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,1872,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,1942,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,2006,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,2076,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,2149,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,2241,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,2305,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,2372,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,2482,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,2612,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,2732,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,2902,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,3142,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,3481,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,4092,37
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,6348,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,713,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,938,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,1111,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,1271,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,1447,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,1565,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,1709,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,1812,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,1917,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,2032,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,2101,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,2201,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,2326,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,2417,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,2526,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,2688,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,2836,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,3031,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,3273,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,3582,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,4242,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,5457,37
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,7815,37
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,113,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,121,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,127,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,132,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,137,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,140,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,143,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,146,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,148,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,149,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,150,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,152,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,153,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,155,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,156,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,159,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,162,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,165,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,170,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,179,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,193,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,198,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,204,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,87,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,98,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,105,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,113,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,120,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,124,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,128,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,131,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,135,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,138,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,141,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,143,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,146,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,149,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,152,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,157,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,161,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,167,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,177,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,185,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,202,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,217,38
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,236,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,60,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,69,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,75,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,85,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,92,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,96,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,101,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,105,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,110,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,113,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,117,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,120,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,124,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,128,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,132,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,138,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,144,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,153,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,163,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,174,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,195,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,214,38
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,241,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,48,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,56,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,62,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,71,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,78,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,83,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,87,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,92,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,97,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,100,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,104,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,109,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,113,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,118,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,122,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,127,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,132,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,140,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,152,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,164,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,189,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,205,38
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,231,38
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,931,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,1274,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,1341,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,1461,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,1519,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,1584,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,1632,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,1687,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,1703,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,1731,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,1745,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,1777,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,1803,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,1833,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,1862,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,1888,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,1932,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,1987,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,2084,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,2192,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,2376,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,2900,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,3255,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,629,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,865,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,1004,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,1221,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,1333,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,1414,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,1475,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,1547,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,1592,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,1635,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,1682,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,1736,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,1789,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,1839,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,1893,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,1967,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,2066,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,2168,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,2330,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,2518,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,2966,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,3493,39
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,4418,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,520,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,677,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,846,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,1081,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,1211,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,1330,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,1424,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,1523,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,1580,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,1642,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,1723,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,1820,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,1883,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,1955,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,2059,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,2161,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,2265,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,2445,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,2666,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,2945,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,3723,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,4412,39
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,6132,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,449,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,555,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,743,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,983,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,1178,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,1330,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,1449,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,1560,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,1661,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,1746,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,1846,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,1963,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,2087,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,2234,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,2353,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,2511,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,2670,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,2844,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,3192,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,3641,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,4689,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,5874,39
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,8068,39
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,151,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,161,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,166,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,174,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,179,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,185,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,189,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,193,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,196,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,198,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,201,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,204,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,208,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,210,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,213,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,217,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,221,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,226,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,231,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,243,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,262,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,285,40
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,298,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,137,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,148,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,158,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,172,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,183,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,190,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,197,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,203,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,210,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,216,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,223,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,229,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,235,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,243,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,251,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,260,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,271,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,283,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,299,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,325,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,368,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,404,40
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,467,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,117,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,135,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,152,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,170,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,184,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,195,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,207,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,218,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,229,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,240,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,250,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,264,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,274,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,286,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,303,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,317,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,337,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,359,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,388,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,432,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,512,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,585,40
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,713,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,114,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,135,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,148,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,175,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,194,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,214,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,228,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,242,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,253,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,267,40
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,282,40
