location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,1,2026-02-07,2026-02-14,CU-ensemble,64,148,235,332,524,64,148,235,332,524,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,CU-ensemble,51,124,207,328,551,51,124,207,328,551,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,Cornell_JHU-hierarchSIR,119,189,231,280,385,119,189,231,280,385,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,Cornell_JHU-hierarchSIR,98,168,210,266,399,98,168,210,266,399,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,Cornell_JHU-hierarchSIR,90.82500000000002,140,189,245,406.17499999999984,91,140,189,245,406,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,FluSight-baseline,105,249,259,269,413,105,249,259,269,413,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,FluSight-baseline,48,237,259,282,470,48,237,259,282,470,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,FluSight-baseline,28,221,259,297,490,28,221,259,297,490,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,FluSight-ensemble,112,195,243,280,385,112,195,243,280,385,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,FluSight-ensemble,76,163,218,285,417,76,163,218,285,417,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,FluSight-ensemble,51,134,199,281,443,51,134,199,281,443,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,FluSight-lop_norm,45,179,232,283,421,45,179,232,283,421,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,FluSight-lop_norm,30,146,212,286,492,30,146,212,286,492,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,FluSight-lop_norm,16,114,186,273,521,16,114,186,273,521,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,Gatech-ensemble_prob,138,200,237,278,363,138,200,237,278,363,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,Gatech-ensemble_prob,97,169,215,266,378,97,169,215,266,378,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,Gatech-ensemble_prob,71,146,196,254,385,71,146,196,254,385,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,Gatech-ensemble_stat,222.4428782842281,267.0271918634338,292.048457840968,318.1901045123751,371.1144720437212,222,267,292,318,371,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,Gatech-ensemble_stat,95.71061633133388,172.5405347275656,221.843686042578,277.334643147459,400.2262568362736,96,173,222,277,400,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,Gatech-ensemble_stat,72.61319428847713,161.39300579928562,221.972184993168,292.184572195065,452.67346880381865,73,161,222,292,453,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,Google_SAI-FluEns,129.8,189.5,225.3,273.8,392.90999999999997,130,190,225,274,393,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,Google_SAI-FluEns,99.295,155.4,198.2,257.25,413.0299999999999,99,155,198,257,413,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,Google_SAI-FluEns,77.095,128.75,171.5,237.05,428.9449999999999,77,129,172,237,429,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,LUcompUncertLab-puca,95,199,239,276,368,95,199,239,276,368,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,LUcompUncertLab-puca,67,172,218,269,364,67,172,218,269,364,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,LUcompUncertLab-puca,30,147,198,251,359,30,147,198,251,359,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,LosAlamos-DoSiDo,77,212,258,316,468,77,212,258,316,468,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,LosAlamos-DoSiDo,0,191,256,326,556,0,191,256,326,556,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,LosAlamos-DoSiDo,0,162,245,334,670,0,162,245,334,670,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,LosAlamos-ThinMint,137,208,276,363,573,137,208,276,363,573,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,LosAlamos-ThinMint,121,194,265,363,724,121,194,265,363,724,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,LosAlamos-ThinMint,110,174,244,353,805,110,174,244,353,805,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,LosAlamos_NAU-CModel_Flu,87,102,110,119,136,87,102,110,119,136,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,LosAlamos_NAU-CModel_Flu,56,68,74,81,95,56,68,74,81,95,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,LosAlamos_NAU-CModel_Flu,36,45,51,56,67,36,45,51,56,67,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,MIGHTE-Joint,105.56914194472299,197.6999524676663,262.32375339476897,331.0813841546557,619.8127196784935,106,198,262,331,620,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,MIGHTE-Joint,65.99403723135866,155.19535221289857,228.55107501141416,311.8139182238268,540.1016643691726,66,155,229,312,540,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,MIGHTE-Joint,32.23254926811628,127.94747396414559,204.8332484294661,301.97542039895956,538.8636240373596,32,128,205,302,539,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,MIGHTE-Nsemble,95.12168650239698,184.7425579046265,261.75733021737705,360.25509100819,696.3325295830108,95,185,262,360,696,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,MIGHTE-Nsemble,57.05972494499128,136.4472689496006,209.67869679032887,307.414951619412,587.7978790324656,57,136,210,307,588,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,MIGHTE-Nsemble,31.44690256813815,113.47394151031716,187.10783974616405,284.4697306905774,541.7136028059145,31,113,187,284,542,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,MOBS-EpyStrain_Flu,91,132,177,216,291,91,132,177,216,291,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,MOBS-EpyStrain_Flu,65,102,130,165,252,65,102,130,165,252,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,MOBS-EpyStrain_Flu,42,69,92,121,194,42,69,92,121,194,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,MOBS-GLEAM_RL_FLUH,146.87257385253906,195.0882568359375,228.70480346679688,265.8203125,327.4573059082031,147,195,229,266,327,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,MOBS-GLEAM_RL_FLUH,103.10133361816406,152.18560791015625,185.88790893554688,225.91940307617188,298.90020751953125,103,152,186,226,299,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,MOBS-GLEAM_RL_FLUH,65.91027069091797,106.31723022460938,136.18331909179688,171.09384155273438,244.7288055419922,66,106,136,171,245,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,NAU-FourCAT,70,211,258,311,471,70,211,258,311,471,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,NAU-FourCAT,59,195,247,309,497,59,195,247,309,497,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,NAU-FourCAT,52,182,238,307,522,52,182,238,307,522,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,NAU-epymorph,161,208,237,270,348,161,208,237,270,348,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,NAU-epymorph,123,178,216,263,397,123,178,216,263,397,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,NAU-epymorph,89,147,192,250,433,89,147,192,250,433,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,NAU-vulPES,120,200,243,296,437,120,200,243,296,437,NAU,vulPES,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,NAU-vulPES,87,168,221,295,517,87,168,221,295,517,NAU,vulPES,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,NAU-vulPES,64,145,200,288,572,64,145,200,288,572,NAU,vulPES,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,NEU_ISI-FluBcast,177,219,244,271,313,177,219,244,271,313,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,NEU_ISI-FluBcast,142,193,240,298,384,142,193,240,298,384,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,NEU_ISI-FluBcast,117,180,235,295,394,117,180,235,295,394,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,NIH-Flu_ARIMA,111,164,186,209,292,111,164,186,209,292,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,NIH-Flu_ARIMA,219,342,414,488,719,219,342,414,488,719,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,NIH-Flu_ARIMA,128,233,296,364,633,128,233,296,364,633,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,OHT_JHU-nbxd,157.95,216,252.97,295.08,391.52,158,216,253,295,392,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,OHT_JHU-nbxd,119.29,185.12,230.36,284.45,416.87,119,185,230,284,417,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,OHT_JHU-nbxd,103.79,170.79,218.44,276.7,423.56,104,171,218,277,424,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,PSI-PROF,50,113,242.91,270,398.01,50,113,243,270,398,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,PSI-PROF,31.98,79,205.4,273,495.13,32,79,205,273,495,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,PSI-PROF,23,58,170.4,273,513.01,23,58,170,273,513,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,PSI-PROF_MOA,107,179,249.39,269.42,355.6,107,179,249,269,356,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,PSI-PROF_MOA,73,135.94,214.98,270,399.34,73,136,215,270,399,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,PSI-PROF_MOA,49,104,174.06,269.38,421.21,49,104,174,269,421,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,SigSci-TSENS,112,207,258,308,404,112,207,258,308,404,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,SigSci-TSENS,60,187,253,320,447,60,187,253,320,447,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,SigSci-TSENS,19,172,253,333,486,19,172,253,333,486,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,UGA_CEID-Walk,56.196,177.779,242.526,313.448,421.258,56,178,243,313,421,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,UGA_CEID-Walk,0,131.164,228.275,326.995,453.955,0,131,228,327,454,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,UGA_CEID-Walk,0,119.352,221.701,366.871,544.807,0,119,222,367,545,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,UGA_CEID-auto_AVG_LB,93.69932691966618,161.1328289409938,214.1398322345318,284.5928471942757,490.0822525433336,94,161,214,285,490,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,UGA_CEID-auto_AVG_LB,76.32874024985061,150.16150625824866,214.15101676172432,305.42037870383297,601.8859585653385,76,150,214,305,602,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,UGA_CEID-auto_AVG_LB,64.35999442439392,141.6067074873961,214.16032070467085,323.9017101428359,714.0852463553159,64,142,214,324,714,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,130,202,251,314,465.02499999999964,130,202,251,314,465,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,101,180,240,327,578.0249999999996,101,180,240,327,578,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,81,161,227,323,644.0249999999996,81,161,227,323,644,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,UM-DeepOutbreak,0,0,8.51475607208334,43.58889188333333,186.27220304999992,0,0,9,44,186,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,UM-DeepOutbreak,0,0,20.799799883333332,84.99475571666669,445.07793238333335,0,0,21,85,445,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,UM-DeepOutbreak,0,0,14.778612125,164.77411156666668,577.8983486500001,0,0,15,165,578,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,UMass-flusion,123.404018574123,198.851583997714,218.719490578093,250.189542045812,315.37077504693,123,199,219,250,315,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,UMass-flusion,95.974433625581,163.163414340987,190.149103665677,229.495941933372,338.618249337018,96,163,190,229,339,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,UMass-flusion,74.2314592755506,127.437260753328,162.791024461958,210.414675163039,349.419789304223,74,127,163,210,349,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,UNC_IDD-InfluPaint,99.39560390735149,162.16260159331375,194.91947130514166,232.5425316628939,305.0033314010731,99,162,195,233,305,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,UNC_IDD-InfluPaint,46.22803374429166,114.99607120335682,159.62561180016445,214.9805900929812,322.52280720050976,46,115,160,215,323,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,UNC_IDD-InfluPaint,24.625107344785718,71.19745322196681,105.08433907147338,153.32809016999576,273.9354577107775,25,71,105,153,274,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,UVAFluX-Ensemble,109,166,203,244,349,109,166,203,244,349,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,UVAFluX-Ensemble,25,110,154,199,280,25,110,154,199,280,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,UVAFluX-Ensemble,17,81,131,181,272,17,81,131,181,272,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Alabama,AL,0,2026-02-07,2026-02-07,VTSanghani-PRIME,126,186,269,352,411,126,186,269,352,411,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Alabama,AL,1,2026-02-07,2026-02-14,VTSanghani-PRIME,89,156,250,343,410,89,156,250,343,410,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Alabama,AL,2,2026-02-07,2026-02-21,VTSanghani-PRIME,65,126,214,301,364,65,126,214,301,364,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Alaska,AK,0,2026-02-07,2026-02-07,CEPH-Rtrend_fluH,13,19,23,27,38,13,19,23,27,38,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
