location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Georgia,GA,0,2025-02-01,2025-02-01,Gatech-ensemble_prob,912,1081,1176,1275,1474,912,1081,1176,1275,1474,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,Gatech-ensemble_prob,573,776,894,1021,1287,573,776,894,1021,1287,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,Gatech-ensemble_prob,450,687,831,989,1328,450,687,831,989,1328,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,ISU_NiemiLab-GPE,830.136175635721,1004.47564689333,1108.16540249178,1225.55797157453,1458.1877046476,830,1004,1108,1226,1458,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,ISU_NiemiLab-GPE,595.768495468125,864.579350200629,1055.93931396342,1285.78334842979,1794.27586006567,596,865,1056,1286,1794,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,ISU_NiemiLab-GPE,407.740898490636,709.296855510654,940.303115510637,1242.57214850084,1951.0176356239,408,709,940,1243,1951,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,JHUAPL-DMD,709.56664386651,897.7589431389,992.133787803178,1087.45563944508,1338.8999526658,710,898,992,1087,1339,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,JHUAPL-DMD,747.315702545451,939.681472661942,1036.9582249255,1138.08080632561,1437.36809942314,747,940,1037,1138,1437,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,JHUAPL-DMD,780.581485657292,992.576025284341,1104.85113919229,1222.00804284271,1562.97909016385,781,993,1105,1222,1563,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,JHUAPL-Morris,303.0686340332031,647.51531982421875,859.724609375,1001.5026245117188,1588.593994140625,303,648,860,1002,1589,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,JHUAPL-Morris,67.61895751953125,481.13067626953125,702.17462158203125,895.90765380859375,1537.0867919921875,68,481,702,896,1537,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,JHUAPL-Morris,0,275.15374755859375,551.5233154296875,775.8526611328125,1458.77783203125,0,275,552,776,1459,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,JHU_CSSE-CSSE_Ensemble,0,681.8333333333333,1126.5,1347.5333333333333,1640.5854166666668,0,682,1126,1348,1641,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,JHU_CSSE-CSSE_Ensemble,0,599,1143,1431.1666666666665,1844.8120833333337,0,599,1143,1431,1845,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,JHU_CSSE-CSSE_Ensemble,0,454.16666666666674,1109.5,1480.95,2039.4574999999995,0,454,1110,1481,2039,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,LUcompUncertLab-chimera,573,916,1154,1438,2176,573,916,1154,1438,2176,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,LUcompUncertLab-chimera,464,722,897,1121,1681,464,722,897,1121,1681,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,LUcompUncertLab-chimera,351,570,721,913,1362,351,570,721,913,1362,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,LosAlamos_NAU-CModel_Flu,426,780,1014,1285,2003,426,780,1014,1285,2003,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,LosAlamos_NAU-CModel_Flu,394,739,965,1238,2004.0249999999978,394,739,965,1238,2004,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,LosAlamos_NAU-CModel_Flu,346.975,668,887,1165,1902,347,668,887,1165,1902,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,MIGHTE-Joint,638,877,1029,1200,1590,638,877,1029,1200,1590,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,MIGHTE-Joint,452,701,844,994,1301,452,701,844,994,1301,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,MIGHTE-Joint,202,465,653,876,1407,202,465,653,876,1407,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,MIGHTE-Nsemble,602,830,975,1139,1514,602,830,975,1139,1514,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,MIGHTE-Nsemble,386,625,763,909,1209,386,625,763,909,1209,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,MIGHTE-Nsemble,159,395,567,775,1274,159,395,567,775,1274,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,MOBS-GLEAM_FLUH,561,777,910,1057,1377,561,777,910,1057,1377,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,MOBS-GLEAM_FLUH,444,615,721,837,1092,444,615,721,837,1092,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,MOBS-GLEAM_FLUH,305,423,496,577,754,305,423,496,577,754,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,NEU_ISI-AdaptiveEnsemble,93,477,770,891,1074,93,477,770,891,1074,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,NEU_ISI-AdaptiveEnsemble,47,272,698,847,1026,47,272,698,847,1026,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,NEU_ISI-AdaptiveEnsemble,23,150,614,739,904,23,150,614,739,904,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,NEU_ISI-FluBcast,853,948,1007,1050,1187,853,948,1007,1050,1187,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,NEU_ISI-FluBcast,673,799,859,942,1076,673,799,859,942,1076,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,NEU_ISI-FluBcast,494,597,660,755,895,494,597,660,755,895,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,NIH-Flu_ARIMA,809,995,1070,1158,1519,809,995,1070,1158,1519,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,NIH-Flu_ARIMA,648,920,1046,1237,1951,648,920,1046,1237,1951,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,NIH-Flu_ARIMA,442,722,912,1163,2127,442,722,912,1163,2127,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,OHT_JHU-nbxd,520.02,794.06,980.57,1202.25,1740.38,520,794,981,1202,1740,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,OHT_JHU-nbxd,350.47,660.49,899.11,1205.68,2030.7,350,660,899,1206,2031,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,OHT_JHU-nbxd,297.27,622.82,888.98,1243.94,2246.52,297,623,889,1244,2247,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,PSI-PROF,467.8,883,1184,1202,1491,468,883,1184,1202,1491,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,PSI-PROF,291.97,694.75,1158.11,1200,1438.37,292,695,1158,1200,1438,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,PSI-PROF,165,505.75,1110.65,1199,1383.05,165,506,1111,1199,1383,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,PSI-PROF_beta,542.98,805,1026.5,1298,2136.05,543,805,1026,1298,2136,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,PSI-PROF_beta,475,668,842,1096,1745.1,475,668,842,1096,1745,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,PSI-PROF_beta,431.98,559,695,913.25,1453.15,432,559,695,913,1453,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,SigSci-TSENS,1018,1075,1105,1135,1192,1018,1075,1105,1135,1192,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,SigSci-TSENS,983,1073,1121,1168,1258,983,1073,1121,1168,1258,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,SigSci-TSENS,957,1075,1137,1200,1318,957,1075,1137,1200,1318,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,Stevens-ILIForecast,469,482,489,495,508,469,482,489,495,508,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,Stevens-ILIForecast,522,586,620,653,717,522,586,620,653,717,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,Stevens-ILIForecast,195,208,215,221,234,195,208,215,221,234,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UGA_CEID-Walk,655.205,894.794,1072.918,1199.546,1539.545,655,895,1073,1200,1540,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UGA_CEID-Walk,463.833,803.749,1044.139,1284.633,1778.491,464,804,1044,1285,1778,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UGA_CEID-Walk,224.218,754.941,1033.163,1301.476,1799.846,224,755,1033,1301,1800,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UGA_flucast-Copycat,556,838,982,1112,1444,556,838,982,1112,1444,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UGA_flucast-Copycat,354,717,890,1084,1564,354,717,890,1084,1564,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UGA_flucast-Copycat,252,602,812,1026,1728,252,602,812,1026,1728,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UGA_flucast-INFLAenza,528,783,964.5,1194.2500000000005,1763.0249999999996,528,783,964,1194,1763,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UGA_flucast-INFLAenza,371,653,883,1187.2500000000005,1983.0249999999996,371,653,883,1187,1983,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UGA_flucast-INFLAenza,285.925,576,825,1170.2500000000005,2250.074999999999,286,576,825,1170,2250,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UGuelph-CompositeCurve,761,942,1248,1298,1543,761,942,1248,1298,1543,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UGuelph-CompositeCurve,581,953,1327,1665,2181,581,953,1327,1665,2181,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UGuelph-CompositeCurve,447,863,1321,1959,2980,447,863,1321,1959,2980,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UI_CompEpi-EpiGen,651,856,930,1008,1168,651,856,930,1008,1168,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UI_CompEpi-EpiGen,562,734,820,915,1070,562,734,820,915,1070,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UI_CompEpi-EpiGen,518,669,775,850,1032,518,669,775,850,1032,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UM-DeepOutbreak,666.2232666015625,666.2232666015625,1060.8589084148407,1447.9178466796875,1447.9178466796875,666,666,1061,1448,1448,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UM-DeepOutbreak,516.59466552734375,625.1960656509393,1065.4634563922882,1503.5707800521857,1612.1721801757813,517,625,1065,1504,1612,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UM-DeepOutbreak,318.3162841796875,828.9748487701424,1146.588946700096,1460.6193895111076,1971.2779541015625,318,829,1147,1461,1971,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UMass-AR2,739.3112598777734,920.6191098470421,1027.5135220449579,1137.5046256811145,1398.667965690261,739,921,1028,1138,1399,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UMass-AR2,563.3872987514411,807.1090854855535,978.2115518752126,1171.5361684055836,1622.726139490745,563,807,978,1172,1623,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UMass-AR2,422.1221196103366,713.4033697775336,937.8889529118588,1180.5259329140058,1846.9675722205875,422,713,938,1181,1847,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UMass-flusion,600.429601755522,835.301027006316,975.250788146419,1112.45958946561,1364.16123230541,600,835,975,1112,1364,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UMass-flusion,445.05423322381,692.984010467429,868.959681306499,1019.62563671629,1433.73067088196,445,693,869,1020,1434,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UMass-flusion,304.393117704394,543.126940069706,734.929361640469,912.257374843981,1476.09697346154,304,543,735,912,1476,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UNC_IDD-InfluPaint,568.9285181077488,730.7679574565171,775.2567376158393,861.5094308898568,1091.013189384615,569,731,775,862,1091,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UNC_IDD-InfluPaint,519.806469768543,592.6580177812573,734.789777924298,847.5993062132773,1205.4530898590021,520,593,735,848,1205,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UNC_IDD-InfluPaint,341.01095908263454,425.5817604101838,609.5790709679541,756.5840628753666,1299.0216939280256,341,426,610,757,1299,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UVAFluX-CESGCN,211.78505821228023,521.7187194824219,676.9183654785156,723.0503997802734,760.9872283935547,212,522,677,723,761,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UVAFluX-CESGCN,225.50122032165527,475.5220336914063,513.7989196777344,528.5494537353517,544.2885040283203,226,476,514,529,544,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UVAFluX-CESGCN,186.0439781188965,421.6808624267578,467.5853729248047,482.84790802001953,505.5935150146485,186,422,468,483,506,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UVAFluX-Ensemble,575,731,1091,1507,1797,575,731,1091,1507,1797,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UVAFluX-Ensemble,515,705,1078,1519,1857,515,705,1078,1519,1857,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UVAFluX-Ensemble,433,702,1155,1760,2505,433,702,1155,1760,2505,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,VTSanghani-PRIME,451,612,1013,1414,1575,451,612,1013,1414,1575,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,VTSanghani-PRIME,383,549,963,1376,1543,383,549,963,1376,1543,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,VTSanghani-PRIME,340,506,920,1334,1501,340,506,920,1334,1501,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,fjordhest-ensemble,772.08,897.34,975.27,1066.99,1268.06,772,897,975,1067,1268,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,fjordhest-ensemble,659.46,813.14,907.32,1017.58,1287.3,659,813,907,1018,1287,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,fjordhest-ensemble,576.24,737.13,840.6,963.78,1259.34,576,737,841,964,1259,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Georgia,GA,0,2025-02-01,2025-02-01,UMass-trends_ensemble,799.5,956,1119.5,1212,1366,800,956,1120,1212,1366,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Georgia,GA,1,2025-02-01,2025-02-08,UMass-trends_ensemble,677,935,1089.5,1294.5,1554.5,677,935,1090,1294,1554,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Georgia,GA,2,2025-02-01,2025-02-15,UMass-trends_ensemble,609,919.5,1095,1328,1726,609,920,1095,1328,1726,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Hawaii,HI,0,2025-02-01,2025-02-01,CEPH-Rtrend_fluH,58,65,70,75,84,58,65,70,75,84,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Hawaii,HI,1,2025-02-01,2025-02-08,CEPH-Rtrend_fluH,39,50,58,67,86,39,50,58,67,86,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Hawaii,HI,2,2025-02-01,2025-02-15,CEPH-Rtrend_fluH,26,38,47,59,85,26,38,47,59,85,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Hawaii,HI,0,2025-02-01,2025-02-01,CFA_Pyrenew-Pyrenew_H_Flu,36.975,58,73,90,138,37,58,73,90,138,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-01-29,"January 29, 2025"
Hawaii,HI,1,2025-02-01,2025-02-08,CFA_Pyrenew-Pyrenew_H_Flu,19.975,47,67,94,180.02499999999986,20,47,67,94,180,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-01-29,"January 29, 2025"
