reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.1,126
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.15,132
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.2,135
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.25,139
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.3,142
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.35,145
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.4,148
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.45,151
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.5,153
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.55,157
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.6,160
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.65,162
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.7,166
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.75,170
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.8,174
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.85,179
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.9,185
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.95,195
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.975,203
2026-04-18,wk inc flu hosp,0,2026-04-18,48,quantile,0.99,214
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.01,86
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.025,91
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.05,97
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.1,102
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.15,107
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.2,110
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.25,113
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.3,116
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.35,119
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.4,121
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.45,124
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.5,126
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.55,129
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.6,131
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.65,134
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.7,136
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.75,140
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.8,143
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.85,147
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.9,152
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.95,161
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.975,169
2026-04-18,wk inc flu hosp,1,2026-04-25,48,quantile,0.99,177
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.01,68
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.025,73
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.05,78
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.1,83
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.15,87
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.2,89
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.25,92
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.3,94
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.35,96
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.4,99
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.45,101
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.5,103
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.55,105
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.6,107
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.65,109
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.7,112
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.75,114
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.8,117
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.85,121
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.9,126
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.95,132
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.975,139
2026-04-18,wk inc flu hosp,2,2026-05-02,48,quantile,0.99,147
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.01,54
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.025,59
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.05,62
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.1,67
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.15,70
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.2,73
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.25,75
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.3,77
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.35,78
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.4,80
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.45,82
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.5,84
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.55,86
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.6,88
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.65,90
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.7,92
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.75,94
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.8,97
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.85,100
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.9,104
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.95,110
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.975,115
2026-04-18,wk inc flu hosp,3,2026-05-09,48,quantile,0.99,123
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.01,0
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.025,1
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.05,1
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.1,2
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.15,2
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.2,2
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.25,4
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.3,4
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.35,4
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.4,5
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.45,5
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.5,5
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.55,5
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.6,6
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.65,6
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.7,6
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.75,7
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.8,7
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.85,8
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.9,9
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.95,11
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.975,12
2026-04-18,wk inc flu hosp,0,2026-04-18,49,quantile,0.99,13
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.01,0
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.025,0
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.05,0
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.1,1
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.15,1
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.2,1
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.25,2
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.3,2
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.35,2
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.4,2
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.45,3
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.5,3
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.55,3
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.6,3
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.65,5
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.7,5
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.75,5
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.8,6
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.85,6
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.9,7
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.95,8
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.975,8
2026-04-18,wk inc flu hosp,1,2026-04-25,49,quantile,0.99,9
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.01,0
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.025,0
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.05,0
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.1,0
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.15,1
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.2,1
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.25,1
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.3,1
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.35,1
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.4,1
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.45,2
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.5,2
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.55,2
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.6,2
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.65,2
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.7,3
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.75,3
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.8,3
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.85,5
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.9,5
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.95,6
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.975,7
2026-04-18,wk inc flu hosp,2,2026-05-02,49,quantile,0.99,7
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.01,0
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.025,0
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.05,0
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.1,0
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.15,0
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.2,0
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.25,0
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.3,1
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.35,1
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.4,1
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.45,1
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.5,1
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.55,1
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.6,1
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.65,2
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.7,2
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.75,2
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.8,2
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.85,3
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.9,3
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.95,4
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.975,4
2026-04-18,wk inc flu hosp,3,2026-05-09,49,quantile,0.99,5
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.01,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.025,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.05,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.1,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.15,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.2,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.25,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.3,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.35,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.4,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.45,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.5,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.55,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.6,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.65,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.7,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.75,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.8,3
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.85,4
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.9,7
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.95,7
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.975,7
2026-04-18,wk inc flu hosp,0,2026-04-18,50,quantile,0.99,7
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.01,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.025,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.05,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.1,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.15,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.2,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.25,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.3,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.35,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.4,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.45,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.5,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.55,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.6,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.65,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.7,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.75,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.8,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.85,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.9,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.95,4
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.975,5
2026-04-18,wk inc flu hosp,1,2026-04-25,50,quantile,0.99,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.01,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.025,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.05,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.1,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.15,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.2,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.25,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.3,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.35,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.4,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.45,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.5,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.55,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.6,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.65,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.7,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.75,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.8,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.85,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.9,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.95,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.975,5
2026-04-18,wk inc flu hosp,2,2026-05-02,50,quantile,0.99,5
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.01,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.025,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.05,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.1,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.15,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.2,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.25,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.3,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.35,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.4,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.45,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.5,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.55,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.6,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.65,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.7,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.75,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.8,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.85,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.9,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.95,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.975,6
2026-04-18,wk inc flu hosp,3,2026-05-09,50,quantile,0.99,6
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.01,11
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.025,12
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.05,15
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.1,16
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.15,18
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.2,19
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.25,21
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.3,21
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.35,22
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.4,23
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.45,24
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.5,25
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.55,26
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.6,27
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.65,28
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.7,29
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.75,30
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.8,32
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.85,34
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.9,35
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.95,39
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.975,42
2026-04-18,wk inc flu hosp,0,2026-04-18,51,quantile,0.99,46
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.01,8
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.025,9
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.05,11
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.1,13
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.15,14
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.2,15
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.25,16
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.3,17
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.35,18
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.4,19
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.45,19
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.5,19
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.55,20
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.6,21
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.65,22
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.7,23
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.75,25
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.8,25
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.85,27
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.9,29
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.95,31
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.975,35
2026-04-18,wk inc flu hosp,1,2026-04-25,51,quantile,0.99,37
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.01,6
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.025,7
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.05,8
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.1,10
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.15,10
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.2,11
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.25,12
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.3,13
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.35,14
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.4,15
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.45,15
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.5,16
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.55,17
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.6,17
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.65,17
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.7,18
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.75,19
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.8,21
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.85,22
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.9,24
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.95,26
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.975,28
2026-04-18,wk inc flu hosp,2,2026-05-02,51,quantile,0.99,31
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.01,4
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.025,5
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.05,6
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.1,7
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.15,8
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.2,9
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.25,10
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.3,10
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.35,11
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.4,12
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.45,12
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.5,13
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.55,14
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.6,14
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.65,14
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.7,15
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.75,16
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.8,17
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.85,18
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.9,20
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.95,22
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.975,23
2026-04-18,wk inc flu hosp,3,2026-05-09,51,quantile,0.99,26
2026-04-18,wk inc flu hosp,0,2026-04-18,53,quantile,0.01,24
2026-04-18,wk inc flu hosp,0,2026-04-18,53,quantile,0.025,25
