reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,1,2025-03-08,45,quantile,0.6,214
2025-03-01,wk inc flu hosp,1,2025-03-08,45,quantile,0.65,215
2025-03-01,wk inc flu hosp,1,2025-03-08,45,quantile,0.7,217
2025-03-01,wk inc flu hosp,1,2025-03-08,45,quantile,0.75,218
2025-03-01,wk inc flu hosp,1,2025-03-08,45,quantile,0.8,220
2025-03-01,wk inc flu hosp,1,2025-03-08,45,quantile,0.85,222
2025-03-01,wk inc flu hosp,1,2025-03-08,45,quantile,0.9,224
2025-03-01,wk inc flu hosp,1,2025-03-08,45,quantile,0.95,228
2025-03-01,wk inc flu hosp,1,2025-03-08,45,quantile,0.975,231
2025-03-01,wk inc flu hosp,1,2025-03-08,45,quantile,0.99,235
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.01,219
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.025,223
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.05,226
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.1,230
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.15,232
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.2,234
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.25,236
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.3,237
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.35,239
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.4,240
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.45,241
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.5,243
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.55,244
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.6,245
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.65,246
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.7,248
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.75,249
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.8,251
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.85,253
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.9,255
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.95,259
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.975,262
2025-03-01,wk inc flu hosp,2,2025-03-15,45,quantile,0.99,266
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.01,146
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.025,150
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.05,153
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.1,157
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.15,159
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.2,161
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.25,163
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.3,164
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.35,166
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.4,167
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.45,168
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.5,170
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.55,171
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.6,172
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.65,173
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.7,175
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.75,176
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.8,178
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.85,180
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.9,182
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.95,186
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.975,189
2025-03-01,wk inc flu hosp,3,2025-03-22,45,quantile,0.99,193
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.01,99
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.025,103
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.05,106
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.1,110
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.15,112
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.2,114
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.25,116
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.3,117
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.35,119
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.4,120
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.45,121
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.5,123
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.55,124
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.6,125
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.65,126
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.7,128
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.75,129
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.8,131
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.85,133
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.9,135
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.95,139
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.975,142
2025-03-01,wk inc flu hosp,-1,2025-02-22,46,quantile,0.99,146
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.01,129
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.025,133
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.05,136
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.1,140
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.15,142
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.2,144
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.25,146
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.3,147
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.35,149
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.4,150
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.45,151
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.5,153
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.55,154
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.6,155
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.65,156
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.7,158
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.75,159
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.8,161
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.85,163
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.9,165
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.95,169
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.975,172
2025-03-01,wk inc flu hosp,0,2025-03-01,46,quantile,0.99,176
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.01,147
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.025,151
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.05,154
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.1,158
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.15,160
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.2,162
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.25,164
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.3,165
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.35,167
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.4,168
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.45,169
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.5,171
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.55,172
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.6,173
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.65,174
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.7,176
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.75,177
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.8,179
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.85,181
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.9,183
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.95,187
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.975,190
2025-03-01,wk inc flu hosp,1,2025-03-08,46,quantile,0.99,194
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.01,86
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.025,87
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.05,87
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.1,87
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.15,87
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.2,88
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.25,88
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.3,88
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.35,88
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.4,88
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.45,88
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.5,89
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.55,89
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.6,89
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.65,89
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.7,89
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.75,89
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.8,89
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.85,90
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.9,90
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.95,90
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.975,90
2025-03-01,wk inc flu hosp,2,2025-03-15,46,quantile,0.99,91
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.01,94
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.025,95
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.05,95
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.1,95
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.15,95
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.2,96
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.25,96
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.3,96
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.35,96
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.4,96
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.45,96
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.5,97
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.55,97
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.6,97
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.65,97
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.7,97
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.75,97
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.8,97
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.85,98
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.9,98
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.95,98
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.975,98
2025-03-01,wk inc flu hosp,3,2025-03-22,46,quantile,0.99,99
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.01,407
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.025,411
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.05,414
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.1,418
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.15,420
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.2,422
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.25,424
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.3,425
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.35,427
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.4,428
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.45,429
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.5,431
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.55,432
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.6,433
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.65,434
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.7,436
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.75,437
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.8,439
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.85,441
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.9,443
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.95,447
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.975,450
2025-03-01,wk inc flu hosp,-1,2025-02-22,47,quantile,0.99,454
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.01,559
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.025,578
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.05,593
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.1,611
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.15,624
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.2,633
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.25,642
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.3,649
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.35,656
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.4,663
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.45,669
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.5,676
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.55,682
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.6,688
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.65,695
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.7,702
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.75,709
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.8,718
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.85,727
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.9,740
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.95,758
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.975,773
2025-03-01,wk inc flu hosp,0,2025-03-01,47,quantile,0.99,792
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.01,559
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.025,578
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.05,593
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.1,611
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.15,624
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.2,633
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.25,642
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.3,649
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.35,656
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.4,663
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.45,669
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.5,676
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.55,682
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.6,688
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.65,695
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.7,702
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.75,709
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.8,718
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.85,727
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.9,740
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.95,758
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.975,773
2025-03-01,wk inc flu hosp,1,2025-03-08,47,quantile,0.99,792
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.01,422
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.025,426
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.05,429
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.1,433
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.15,435
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.2,437
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.25,439
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.3,440
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.35,442
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.4,443
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.45,444
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.5,446
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.55,447
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.6,448
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.65,449
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.7,451
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.75,452
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.8,454
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.85,456
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.9,458
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.95,462
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.975,465
2025-03-01,wk inc flu hosp,2,2025-03-15,47,quantile,0.99,469
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.01,212
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.025,216
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.05,219
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.1,223
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.15,225
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.2,227
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.25,229
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.3,230
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.35,232
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.4,233
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.45,234
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.5,236
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.55,237
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.6,238
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.65,239
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.7,241
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.75,242
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.8,244
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.85,246
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.9,248
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.95,252
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.975,255
2025-03-01,wk inc flu hosp,3,2025-03-22,47,quantile,0.99,259
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.01,1547
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.025,1584
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.05,1615
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.1,1651
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.15,1676
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.2,1695
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.25,1712
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.3,1727
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.35,1741
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.4,1754
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.45,1767
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.5,1780
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.55,1792
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.6,1805
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.65,1818
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.7,1832
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.75,1847
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.8,1864
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.85,1883
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.9,1908
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.95,1944
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.975,1975
2025-03-01,wk inc flu hosp,-1,2025-02-22,48,quantile,0.99,2012
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.01,1459
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.025,1496
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.05,1527
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.1,1563
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.15,1588
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.2,1607
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.25,1624
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.3,1639
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.35,1653
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.4,1666
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.45,1679
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.5,1692
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.55,1704
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.6,1717
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.65,1730
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.7,1744
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.75,1759
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.8,1776
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.85,1795
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.9,1820
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.95,1856
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.975,1887
2025-03-01,wk inc flu hosp,0,2025-03-01,48,quantile,0.99,1924
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.01,1409
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.025,1446
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.05,1477
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.1,1513
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.15,1538
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.2,1557
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.25,1574
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.3,1589
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.35,1603
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.4,1616
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.45,1629
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.5,1642
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.55,1654
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.6,1667
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.65,1680
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.7,1694
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.75,1709
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.8,1726
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.85,1745
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.9,1770
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.95,1806
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.975,1837
2025-03-01,wk inc flu hosp,1,2025-03-08,48,quantile,0.99,1874
2025-03-01,wk inc flu hosp,2,2025-03-15,48,quantile,0.01,1264
2025-03-01,wk inc flu hosp,2,2025-03-15,48,quantile,0.025,1301
2025-03-01,wk inc flu hosp,2,2025-03-15,48,quantile,0.05,1332
2025-03-01,wk inc flu hosp,2,2025-03-15,48,quantile,0.1,1368
2025-03-01,wk inc flu hosp,2,2025-03-15,48,quantile,0.15,1393
2025-03-01,wk inc flu hosp,2,2025-03-15,48,quantile,0.2,1412
2025-03-01,wk inc flu hosp,2,2025-03-15,48,quantile,0.25,1429
2025-03-01,wk inc flu hosp,2,2025-03-15,48,quantile,0.3,1444
