location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Nebraska,NE,1,2025-03-01,2025-03-08,CFA_Pyrenew-Pyrenew_H_Flu,71,165,237,325,567,71,165,237,325,567,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,CMU-TimeSeries,77.07302905347686,166.03347663845128,233.84269979989236,267.4885511376963,391.2915562639649,77,166,234,267,391,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,CMU-TimeSeries,37.44044655621195,111.88283825909389,189.57860683718116,246.6083261685682,448.8508032583146,37,112,190,247,449,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,CMU-TimeSeries,13.991589629503968,69.45365725908145,145.45493494554452,214.9200173796786,514.6882073345434,14,69,145,215,515,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,CMU-climate_baseline,1.919952637061221,9.417944176623648,47.286053112807565,110.46037098547919,364.79567739447657,2,9,47,110,365,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,CMU-climate_baseline,3.899328038498406,9.60284601355461,46.14433753961236,107.63594918678479,364.79567739447657,4,10,46,108,365,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,CMU-climate_baseline,2.24661795515247,9.38142115156963,44.04336867457638,102.44058125846888,364.79567739447657,2,9,44,102,365,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,CU-ensemble,120,202,231,261,315,120,202,231,261,315,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,CU-ensemble,94,178,209,243,308,94,178,209,243,308,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,CU-ensemble,77,156,188,226,291,77,156,188,226,291,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,FluSight-baseline,211,256,260,264,309,211,256,260,264,309,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,FluSight-baseline,201,251,260,269,319,201,251,260,269,319,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,FluSight-baseline,190,245,260,275,331,190,245,260,275,331,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,FluSight-ensemble,146,195,231,264,346,146,195,231,264,346,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,FluSight-ensemble,101,161,203,248,353,101,161,203,248,353,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,FluSight-ensemble,75,132,179,222,348,75,132,179,222,348,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,FluSight-lop_norm,99,190,225,259,371,99,190,225,259,371,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,FluSight-lop_norm,60,151,195,253,402,60,151,195,253,402,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,FluSight-lop_norm,37,117,164,226,414,37,117,164,226,414,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,FluSight-trained_mean,114.98168096739008,182.9325671640621,235.01142521457032,291.6813284329176,409.26286291759175,115,183,235,292,409,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,FluSight-trained_mean,81.46592446710422,150.75428982500108,211.33931787076492,275.4422995689677,420.7004017721168,81,151,211,275,421,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,FluSight-trained_mean,62.30384742664945,123.38709636532039,190.19793871832726,262.9958611213056,410.2283758170559,62,123,190,263,410,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,FluSight-trained_med,128.1365,193.08500720977784,235.8213498999462,280.5,367.78348541259766,128,193,236,280,368,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,FluSight-trained_med,89.993,154.5,211.41500000000002,268,424.7045,90,154,211,268,425,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,FluSight-trained_med,70.5,139,184.625,227.035,404.6841163635254,70,139,185,227,405,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,Gatech-ensemble_point,146,202,236,271,347,146,202,236,271,347,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,Gatech-ensemble_point,132,199,240,284,379,132,199,240,284,379,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,Gatech-ensemble_point,96,163,205,253,356,96,163,205,253,356,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,Gatech-ensemble_prob,146,202,236,271,347,146,202,236,271,347,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,Gatech-ensemble_prob,137,196,232,270,351,137,196,232,270,351,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,Gatech-ensemble_prob,96,163,205,253,356,96,163,205,253,356,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,ISU_NiemiLab-GPE,182.205325133157,223.123560904488,237.859974821335,253.16440828342,302.127635756055,182,223,238,253,302,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,ISU_NiemiLab-GPE,135.866707660449,181.803742457683,202.63564374311,227.06234348867,297.396842775983,136,182,203,227,297,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,ISU_NiemiLab-GPE,110.13662483911,154.505394414412,177.299312619495,205.352651288791,287.91933904357,110,155,177,205,288,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,JHUAPL-DMD,148.1571211,197.6855761,223.9448602,254.8092904,350.0220092,148,198,224,255,350,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,JHUAPL-DMD,47.88498325,149.3622332,196.0933551,273.9558124,476.1510816,48,149,196,274,476,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,JHUAPL-DMD,0,113.9554386,189.9937753,330.7793005,590.6064005,0,114,190,331,591,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,JHU_CSSE-CSSE_Ensemble,44.53333333333333,146.93333333333334,222.66666666666666,273.49166666666673,343.5,45,147,223,273,344,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,JHU_CSSE-CSSE_Ensemble,40.73333333333332,116.2,203.66666666666666,263.83333333333337,356.4120833333334,41,116,204,264,356,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,JHU_CSSE-CSSE_Ensemble,38.19999999999999,89.39999999999999,191,261.93333333333334,381.92875000000004,38,89,191,262,382,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,LUcompUncertLab-chimera,57,94,124,180,461,57,94,124,180,461,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,LUcompUncertLab-chimera,35,64,87,133,389,35,64,87,133,389,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,LUcompUncertLab-chimera,20,41,59,95,320,20,41,59,95,320,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,LosAlamos_NAU-CModel_Flu,88,164,212,272,432,88,164,212,272,432,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,LosAlamos_NAU-CModel_Flu,76,145,192,248,401,76,145,192,248,401,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,LosAlamos_NAU-CModel_Flu,64,126,171,227,378,64,126,171,227,378,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,MOBS-GLEAM_FLUH,149.684,181.97,202.018,223.571,264.807,150,182,202,224,265,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,MOBS-GLEAM_FLUH,98.056,127.17,145.475,167.418,204.919,98,127,145,167,205,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,MOBS-GLEAM_FLUH,57.84,79.287,95.402,112.774,147.449,58,79,95,113,147,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,NEU_ISI-AdaptiveEnsemble,194,209,227,238,263,194,209,227,238,263,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,NEU_ISI-AdaptiveEnsemble,153,172,188,201,217,153,172,188,201,217,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,NEU_ISI-AdaptiveEnsemble,103,135,144,154,171,103,135,144,154,171,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,NEU_ISI-FluBcast,159,189,206,225,264,159,189,206,225,264,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,NEU_ISI-FluBcast,110,138,155,173,208,110,138,155,173,208,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,NEU_ISI-FluBcast,69,92,107,122,154,69,92,107,122,154,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,NIH-Flu_ARIMA,179,212,221,233,275,179,212,221,233,275,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,NIH-Flu_ARIMA,128,166,185,211,287,128,166,185,211,287,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,NIH-Flu_ARIMA,84,124,147,173,260,84,124,147,173,260,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,OHT_JHU-nbxd,162.28,209.06,237.8,269.76,340.6,162,209,238,270,341,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,OHT_JHU-nbxd,123.74,178.11,213.83,255.34,353.03,124,178,214,255,353,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,OHT_JHU-nbxd,89.42,143.42,181.25,227.07,341.09,89,143,181,227,341,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,PSI-PROF,163.98,211,243,289,485.1,164,211,243,289,485,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,PSI-PROF,121,169,199,239,567.07,121,169,199,239,567,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,PSI-PROF,99,137,163,195,536.07,99,137,163,195,536,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,PSI-PROF_beta,105.97,187.75,244.5,309,478.07,106,188,244,309,478,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,PSI-PROF_beta,82.98,154,206,267,412,83,154,206,267,412,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,PSI-PROF_beta,58,120.75,164,217,356.02,58,121,164,217,356,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,SigSci-TSENS,234,249,258,266,281,234,249,258,266,281,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,SigSci-TSENS,222,244,256,268,290,222,244,256,268,290,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,SigSci-TSENS,214,241,255,269,296,214,241,255,269,296,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,Stevens-ILIForecast,179,192,199,205,218,179,192,199,205,218,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,Stevens-ILIForecast,243,256,263,269,282,243,256,263,269,282,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,Stevens-ILIForecast,160,173,180,186,199,160,173,180,186,199,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,UGA_CEID-Walk,133.273,205.486,254.146,296.629,358.347,133,205,254,297,358,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,UGA_CEID-Walk,87.986,174.508,240.617,292.457,437.409,88,175,241,292,437,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,UGA_CEID-Walk,42.76,160.939,242.273,316.579,473.028,43,161,242,317,473,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,UGA_flucast-Copycat,147,199,228,260,352,147,199,228,260,352,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,UGA_flucast-Copycat,105,170,204,244,362,105,170,204,244,362,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,UGA_flucast-Copycat,74,140,182,230,384,74,140,182,230,384,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,UGA_flucast-INFLAenza,126.97500000000001,188,230,281,415.02499999999964,127,188,230,281,415,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,UGA_flucast-INFLAenza,92.97500000000001,154,203,270,450.02499999999964,93,154,203,270,450,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,UGA_flucast-INFLAenza,67,127,179,252,455,67,127,179,252,455,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,UGA_flucast-Scenariocast,68,148,206,280,482,68,148,206,280,482,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,UGA_flucast-Scenariocast,48,111,167,240,445,48,111,167,240,445,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,UGA_flucast-Scenariocast,29,81,125,183,404,29,81,125,183,404,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,UI_CompEpi-EpiGen,103,210,248,287,349,103,210,248,287,349,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,UI_CompEpi-EpiGen,74,205,259,304,388,74,205,259,304,388,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,UI_CompEpi-EpiGen,34,186,249,302,402,34,186,249,302,402,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,UM-DeepOutbreak,133.56529235839844,194.17001441955568,252.3196756839752,309.9622487640381,370.5669708251953,134,194,252,310,371,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,UM-DeepOutbreak,4.2250823974609375,95.0844060455305,227.7665958404541,358.3787592376726,449.2380828857422,4,95,228,358,449,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,UM-DeepOutbreak,0,0,193.86461687088013,391.4161468711845,431.3682327270508,0,0,194,391,431,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,UMass-AR2,148.1529918931277,200.9823074396335,230.79878567348098,265.24941674809133,336.3251613499017,148,201,231,265,336,UMass-Amherst,AR(2),2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,UMass-AR2,100.65476184692143,169.35194583054297,215.52831795094025,261.81697878221667,392.76207988223763,101,169,216,262,393,UMass-Amherst,AR(2),2025-02-26,"February 26, 2025"
Nebraska,NE,2,2025-03-01,2025-03-15,UMass-AR2,71.9856549935625,143.6436501837647,196.92989040970699,260.8257163901262,446.871310561199,72,144,197,261,447,UMass-Amherst,AR(2),2025-02-26,"February 26, 2025"
Nebraska,NE,0,2025-03-01,2025-03-01,UMass-flusion,147.734359498642,191.924703370799,215.066061284401,243.798822324602,307.787437764915,148,192,215,244,308,UMass-Amherst,Ensemble of time series models,2025-02-26,"February 26, 2025"
Nebraska,NE,1,2025-03-01,2025-03-08,UMass-flusion,107.39005949819,157.93934849461,189.553974294464,229.313386978655,336.172406840516,107,158,190,229,336,UMass-Amherst,Ensemble of time series models,2025-02-26,"February 26, 2025"
