horizon,location,output_type,output_type_id,reference_date,target,target_end_date,value
3,46,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,41.0
3,46,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,44.0
3,46,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,47.0
3,46,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,52.0
3,46,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,59.0
3,46,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,65.0
3,46,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,72.0
-1,47,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-17,88.0
-1,47,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-17,95.0
-1,47,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-17,108.0
-1,47,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-17,127.0
-1,47,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-17,138.0
-1,47,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-17,148.0
-1,47,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-17,155.0
-1,47,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-17,162.0
-1,47,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-17,171.0
-1,47,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-17,179.0
-1,47,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-17,185.0
-1,47,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-17,193.0
-1,47,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-17,198.0
-1,47,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-17,202.0
-1,47,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-17,207.0
-1,47,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-17,211.0
-1,47,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-17,216.0
-1,47,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-17,223.0
-1,47,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-17,232.0
-1,47,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-17,246.0
-1,47,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-17,264.0
-1,47,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-17,279.0
-1,47,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-17,308.0
0,47,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,63.0
0,47,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,81.0
0,47,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,94.0
0,47,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,112.0
0,47,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,123.0
0,47,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,130.0
0,47,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,136.0
0,47,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,141.0
0,47,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,147.0
0,47,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,152.0
0,47,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,157.0
0,47,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,164.0
0,47,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,169.0
0,47,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,175.0
0,47,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,181.0
0,47,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,188.0
0,47,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,196.0
0,47,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,205.0
0,47,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,216.0
0,47,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,233.0
0,47,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,259.0
0,47,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,274.0
0,47,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,287.0
1,47,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,26.0
1,47,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,52.0
1,47,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,66.0
1,47,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,75.0
1,47,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,90.0
1,47,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,106.0
1,47,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,116.0
1,47,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,122.0
1,47,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,127.0
1,47,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,134.0
1,47,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,139.0
1,47,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,146.0
1,47,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,153.0
1,47,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,160.0
1,47,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,168.0
1,47,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,179.0
1,47,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,188.0
1,47,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,200.0
1,47,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,217.0
1,47,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,241.0
1,47,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,271.0
1,47,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,290.0
1,47,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,311.0
2,47,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,13.0
2,47,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,25.0
2,47,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,44.0
2,47,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,61.0
2,47,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,69.0
2,47,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,76.0
2,47,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,91.0
2,47,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,105.0
2,47,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,122.0
2,47,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,136.0
2,47,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,151.0
2,47,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,160.0
2,47,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,168.0
2,47,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,181.0
2,47,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,192.0
2,47,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,204.0
2,47,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,218.0
2,47,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,235.0
2,47,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,264.0
2,47,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,305.0
2,47,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,334.0
2,47,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,359.0
2,47,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,392.0
3,47,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,7.0
3,47,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,11.0
3,47,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,32.0
3,47,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,49.0
3,47,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,55.0
3,47,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,61.0
3,47,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,74.0
3,47,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,94.0
3,47,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,109.0
3,47,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,126.0
3,47,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,140.0
3,47,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,156.0
3,47,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,166.0
3,47,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,183.0
3,47,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,200.0
3,47,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,222.0
3,47,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,249.0
3,47,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,279.0
3,47,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,326.0
3,47,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,378.0
3,47,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,443.0
3,47,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,498.0
3,47,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,543.0
-1,48,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-17,615.0
-1,48,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-17,669.0
-1,48,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-17,703.0
-1,48,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-17,749.0
-1,48,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-17,778.0
-1,48,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-17,805.0
-1,48,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-17,825.0
-1,48,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-17,844.0
-1,48,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-17,861.0
-1,48,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-17,876.0
-1,48,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-17,891.0
-1,48,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-17,909.0
-1,48,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-17,928.0
-1,48,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-17,948.0
-1,48,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-17,967.0
-1,48,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-17,989.0
-1,48,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-17,1016.0
-1,48,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-17,1047.0
-1,48,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-17,1092.0
-1,48,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-17,1140.0
-1,48,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-17,1194.0
-1,48,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-17,1257.0
-1,48,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-17,1334.0
0,48,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,415.0
0,48,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,479.0
0,48,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,512.0
0,48,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,557.0
0,48,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,587.0
0,48,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,611.0
0,48,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,628.0
0,48,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,646.0
0,48,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,665.0
0,48,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,680.0
0,48,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,704.0
0,48,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,728.0
0,48,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,751.0
0,48,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,776.0
0,48,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,800.0
0,48,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,827.0
0,48,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,855.0
0,48,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,890.0
0,48,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,921.0
0,48,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,974.0
0,48,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,1056.0
0,48,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,1149.0
0,48,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,1228.0
1,48,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,146.0
1,48,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,218.0
1,48,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,296.0
1,48,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,367.0
1,48,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,403.0
1,48,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,433.0
1,48,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,464.0
1,48,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,489.0
1,48,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,522.0
1,48,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,549.0
1,48,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,576.0
1,48,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,603.0
1,48,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,625.0
1,48,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,650.0
1,48,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,682.0
1,48,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,720.0
1,48,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,754.0
1,48,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,796.0
1,48,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,847.0
1,48,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,910.0
1,48,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,1031.0
1,48,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,1133.0
1,48,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,1229.0
2,48,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,0.0
2,48,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,24.0
2,48,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,114.0
2,48,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,225.0
2,48,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,274.0
2,48,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,306.0
2,48,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,350.0
2,48,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,385.0
2,48,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,423.0
2,48,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,456.0
2,48,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,489.0
2,48,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,524.0
2,48,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,556.0
2,48,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,595.0
2,48,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,630.0
2,48,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,677.0
2,48,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,723.0
2,48,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,770.0
2,48,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,840.0
2,48,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,909.0
2,48,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,1069.0
2,48,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,1214.0
2,48,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,1425.0
3,48,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,0.0
3,48,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,0.0
3,48,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,8.0
3,48,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,80.0
3,48,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,177.0
3,48,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,226.0
3,48,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,270.0
3,48,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,319.0
3,48,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,357.0
3,48,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,398.0
3,48,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,437.0
3,48,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,477.0
3,48,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,517.0
3,48,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,562.0
3,48,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,612.0
3,48,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,665.0
3,48,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,720.0
3,48,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,784.0
3,48,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,865.0
3,48,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,965.0
3,48,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,1140.0
3,48,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,1378.0
3,48,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,1639.0
-1,49,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-17,1.0
-1,49,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-17,3.0
-1,49,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-17,5.0
-1,49,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-17,6.0
-1,49,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-17,8.0
-1,49,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-17,10.0
-1,49,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-17,12.0
-1,49,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-17,13.0
-1,49,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-17,14.0
-1,49,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-17,16.0
-1,49,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-17,17.0
-1,49,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-17,19.0
-1,49,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-17,21.0
-1,49,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-17,22.0
-1,49,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-17,23.0
-1,49,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-17,24.0
-1,49,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-17,25.0
-1,49,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-17,26.0
-1,49,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-17,28.0
-1,49,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-17,31.0
-1,49,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-17,35.0
-1,49,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-17,40.0
-1,49,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-17,43.0
0,49,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,1.0
0,49,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,3.0
0,49,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,4.0
0,49,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,4.0
0,49,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,5.0
0,49,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,7.0
0,49,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,8.0
0,49,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,9.0
0,49,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,10.0
0,49,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,11.0
0,49,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,12.0
0,49,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,14.0
0,49,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,15.0
0,49,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,16.0
0,49,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,17.0
0,49,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,19.0
0,49,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,20.0
0,49,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,23.0
0,49,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,25.0
0,49,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,28.0
0,49,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,34.0
0,49,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,38.0
0,49,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,42.0
1,49,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,0.0
1,49,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,0.0
1,49,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,0.0
1,49,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,1.0
1,49,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,3.0
1,49,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,4.0
1,49,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,5.0
1,49,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,6.0
1,49,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,7.0
1,49,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,8.0
1,49,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,9.0
1,49,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,11.0
1,49,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,12.0
1,49,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,14.0
1,49,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,15.0
1,49,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,16.0
1,49,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,18.0
1,49,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,20.0
1,49,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,23.0
1,49,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,28.0
1,49,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,35.0
1,49,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,43.0
1,49,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,50.0
2,49,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,0.0
2,49,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,0.0
2,49,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,0.0
2,49,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,0.0
2,49,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,1.0
2,49,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,3.0
2,49,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,3.0
2,49,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,4.0
2,49,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,4.0
2,49,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,5.0
2,49,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,6.0
2,49,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,8.0
2,49,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,10.0
2,49,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,11.0
2,49,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,12.0
2,49,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,13.0
2,49,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,15.0
2,49,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,19.0
2,49,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,24.0
2,49,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,29.0
2,49,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,40.0
2,49,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,50.0
2,49,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,57.0
3,49,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,0.0
3,49,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,0.0
3,49,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,0.0
3,49,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,0.0
3,49,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,1.0
3,49,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,1.0
3,49,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,2.0
3,49,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,3.0
3,49,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,3.0
3,49,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,4.0
3,49,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,4.0
3,49,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,6.0
3,49,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,7.0
3,49,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,8.0
3,49,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,11.0
3,49,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,13.0
3,49,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,17.0
3,49,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,20.0
