location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Minnesota,MN,1,2026-01-10,2026-01-17,Cornell_JHU-hierarchSIR,308,432.25,539,672,966.3499999999997,308,432,539,672,966,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,Cornell_JHU-hierarchSIR,161,259,350,455,714,161,259,350,455,714,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,FluSight-baseline,925,1056,1063,1070,1201,925,1056,1063,1070,1201,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,FluSight-baseline,833,1045,1063,1081,1289,833,1045,1063,1081,1289,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,FluSight-baseline,763,1032,1063,1094,1360,763,1032,1063,1094,1360,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,FluSight-ensemble,660,919,1074,1222,1514,660,919,1074,1222,1514,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,FluSight-ensemble,487,789,990,1205,1633,487,789,990,1205,1633,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,FluSight-ensemble,368,657,800,1124,1561,368,657,800,1124,1561,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,FluSight-lop_norm,458,864,1060,1238,2007,458,864,1060,1238,2007,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,FluSight-lop_norm,291,707,962,1232,2352,291,707,962,1232,2352,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,FluSight-lop_norm,183,552,834,1159,2484,183,552,834,1159,2484,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,Gatech-ensemble_prob,1060,1395,1590,1797,2226,1060,1395,1590,1797,2226,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,Gatech-ensemble_prob,1095,1511,1755,2018,2570,1095,1511,1755,2018,2570,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,Gatech-ensemble_prob,421,754,966,1205,1734,421,754,966,1205,1734,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,Gatech-ensemble_stat,772.7211539384462,929.0898479553588,1016.89603866026,1108.6662125933642,1294.5425857138043,773,929,1017,1109,1295,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,Gatech-ensemble_stat,694.4153369229333,917.8539594362056,1047.53891781187,1185.7903744418468,1472.997551708508,694,918,1048,1186,1473,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,Gatech-ensemble_stat,614.4406035690193,927.0421036266326,1116.6883842260802,1323.9707817767178,1767.8545930019116,614,927,1117,1324,1768,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,Google_SAI-FluEns,390.11875,816.25,1001.3125,1195.4375,1814.884375,390,816,1001,1195,1815,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,Google_SAI-FluEns,320.121875,755.25,986.125,1334.15625,2272.8875,320,755,986,1334,2273,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,Google_SAI-FluEns,257.475,702.6875,954.5625,1371.125,2615.4406249999997,257,703,955,1371,2615,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,LUcompUncertLab-puca,552,961,1158,1356,1734,552,961,1158,1356,1734,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,LUcompUncertLab-puca,593,994,1188,1378,1752,593,994,1188,1378,1752,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,LUcompUncertLab-puca,568,955,1149,1336,1694,568,955,1149,1336,1694,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,LosAlamos-DoSiDo,310,971,1219,1353,2851,310,971,1219,1353,2851,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,LosAlamos-DoSiDo,0,822,1340,1676,5587,0,822,1340,1676,5587,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,LosAlamos-DoSiDo,0,828,1558,2104,8909,0,828,1558,2104,8909,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,LosAlamos-ThinMint,724,996,1172,1379,2051,724,996,1172,1379,2051,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,LosAlamos-ThinMint,627,871,1117,1385,2260,627,871,1117,1385,2260,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,LosAlamos-ThinMint,579,861,1134,1468,2657,579,861,1134,1468,2657,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,LosAlamos_NAU-CModel_Flu,927,1018,1074,1134,1273,927,1018,1074,1134,1273,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,LosAlamos_NAU-CModel_Flu,666,766,829,900,1079,666,766,829,900,1079,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,LosAlamos_NAU-CModel_Flu,414.975,495,547,607,774,415,495,547,607,774,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,MIGHTE-Joint,253.4122544940174,507.59636836132375,862.3531595412343,1108.3866256929393,3042.614053974323,253,508,862,1108,3043,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,MIGHTE-Joint,169.68340256395098,346.73453918264823,542.3053448049017,1106.4725466294183,4879.875336023085,170,347,542,1106,4880,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,MIGHTE-Joint,116.65695531507505,235.02206652475923,360.84074013816587,797.3159083079843,4706.516961180267,117,235,361,797,4707,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,MIGHTE-Nsemble,258.7219862105437,464.9594789452716,793.3404599349018,1143.751205933646,4086.7924276380127,259,465,793,1144,4087,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,MIGHTE-Nsemble,188.67115063137413,376.4930569913419,594.17462928793,1661.9940555972735,5357.56122520156,189,376,594,1662,5358,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,MIGHTE-Nsemble,136.99134586918018,274.2887225424001,406.75219935045436,1329.0970131291324,5074.876861317445,137,274,407,1329,5075,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,MOBS-EpyStrain_Flu,949,1120,1252,1410,1631,949,1120,1252,1410,1631,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,MOBS-EpyStrain_Flu,783,981,1146,1323,1674,783,981,1146,1323,1674,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,MOBS-EpyStrain_Flu,556,723,854,1037,1374,556,723,854,1037,1374,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,MOBS-GLEAM_RL_FLUH,544,879,1102,1359,1951,544,879,1102,1359,1951,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,MOBS-GLEAM_RL_FLUH,490,792,993,1225,1758,490,792,993,1225,1758,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,MOBS-GLEAM_RL_FLUH,352,569,714,881,1265,352,569,714,881,1265,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,NAU-FourCAT,237,860,1078,1288,1880,237,860,1078,1288,1880,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,NAU-FourCAT,146,633,839,1071,1708,146,633,839,1071,1708,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,NAU-FourCAT,100,442,629,853,1507,100,442,629,853,1507,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,NAU-epymorph,964,1112,1210,1293,1496,964,1112,1210,1293,1496,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,NAU-epymorph,723,893,996,1112,1350,723,893,996,1112,1350,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,NAU-epymorph,484,637,727,826,1036,484,637,727,826,1036,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,NAU-vulPES,453,822,1032,1240,1744,453,822,1032,1240,1744,NAU,vulPES,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,NAU-vulPES,257,608,882,1183,1838,257,608,882,1183,1838,NAU,vulPES,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,NAU-vulPES,156,437,716,1124,1886,156,437,716,1124,1886,NAU,vulPES,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,NEU_ISI-AdaptiveEnsemble,759,883,1003,1240,1519,759,883,1003,1240,1519,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,NEU_ISI-AdaptiveEnsemble,615,786,1025,1492,1591,615,786,1025,1492,1591,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,NEU_ISI-AdaptiveEnsemble,449,609,789,1435,1561,449,609,789,1435,1561,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,NEU_ISI-FluBcast,1132,1238,1356,1364,1372,1132,1238,1356,1364,1372,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,NEU_ISI-FluBcast,991,1161,1350,1378,1403,991,1161,1350,1378,1403,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,NEU_ISI-FluBcast,781,988,1218,1262,1301,781,988,1218,1262,1301,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,NIH-Flu_ARIMA,789,919,959,1016,1161,789,919,959,1016,1161,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,NIH-Flu_ARIMA,606,771,853,946,1226,606,771,853,946,1226,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,NIH-Flu_ARIMA,436,657,761,901,1288,436,657,761,901,1288,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,OHT_JHU-nbxd,612.65,708.95,764.34,823.28,946.11,613,709,764,823,946,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,OHT_JHU-nbxd,364,457.42,513.95,576.19,712.21,364,457,514,576,712,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,OHT_JHU-nbxd,224,304.71,355.96,414.21,547.22,224,305,356,414,547,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,PSI-PROF,660.98,1097,1193,1674,2644.07,661,1097,1193,1674,2644,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,PSI-PROF,365.92,1074.79,1180.39,2147.5,4314.1,366,1075,1180,2148,4314,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,PSI-PROF,168.98,996.49,1138.51,2382.25,6158.57,169,996,1139,2382,6159,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,PSI-PROF_MOA,832.98,1051,1102,1134,1433.07,833,1051,1102,1134,1433,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,PSI-PROF_MOA,889.39,1081,1111.9,1225.24,1560.07,889,1081,1112,1225,1560,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,PSI-PROF_MOA,807.95,1069,1116,1225,1534,808,1069,1116,1225,1534,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,SigSci-TSENS,1083,1123,1145,1166,1206,1083,1123,1145,1166,1206,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,SigSci-TSENS,1085,1162,1203,1243,1320,1085,1162,1203,1243,1320,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,SigSci-TSENS,1076,1188,1247,1306,1418,1076,1188,1247,1306,1418,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,UGA_CEID-Walk,314.072,681.027,951.389,1168.749,1574.914,314,681,951,1169,1575,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,UGA_CEID-Walk,46.706,622.195,890.487,1170.113,1642.722,47,622,890,1170,1643,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,UGA_CEID-auto_AVG_LB,326.30824224712495,792.0617559014889,1261.231764132632,2008.4090871490375,4886.07833430698,326,792,1261,2008,4886,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,UGA_CEID-auto_AVG_LB,251.70513229115338,626.2401883422239,1010.1811812294814,1629.5948034830083,4063.8057263043256,252,626,1010,1630,4064,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,UGA_CEID-auto_AVG_LB,188.33469703152184,483.0510659601073,791.741179084593,1297.7653530615776,3336.5439897615483,188,483,792,1298,3337,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,UGA_flucast-INFLAenza,415,623,781,958,1464.0499999999993,415,623,781,958,1464,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,UGA_flucast-INFLAenza,242.975,429,576,773.2500000000005,1367,243,429,576,773,1367,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,UGA_flucast-INFLAenza,189,354,501,728,1464.0249999999996,189,354,501,728,1464,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,UI_CompEpi-EpiGen,773,939,1000,1021,1094,773,939,1000,1021,1094,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,UI_CompEpi-EpiGen,641,849,929,965,1054,641,849,929,965,1054,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,UI_CompEpi-EpiGen,505,760,850,887,1000,505,760,850,887,1000,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,UM-DeepOutbreak,851.5679958333335,1014.6826483333334,1058.0515324883334,1101.1393183333334,1264.2539708333334,852,1015,1058,1101,1264,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,UM-DeepOutbreak,509.01323,902.909768,950.2823702833332,997.6048986666666,1391.5014366666665,509,903,950,998,1392,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,UM-DeepOutbreak,320.35676916666665,735.3783416666666,791.5520164166667,847.5266616666667,1262.5482341666666,320,735,792,848,1263,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,UMass-flusion,585.526385761988,744.45769645225,893.350672427175,1130.49149717155,1497.97009902913,586,744,893,1130,1498,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,UMass-flusion,484.441619597694,631.979436220898,853.038211976213,1078.7358863249,1681.2878159486,484,632,853,1079,1681,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,UMass-flusion,395.83626056533,563.972600497591,799.821811132529,996.703187850706,1722.10598330784,396,564,800,997,1722,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,UNC_IDD-InfluPaint,886.4241204431233,1064.090150215203,1153.0454663829,1256.1753776273786,1487.6392902773666,886,1064,1153,1256,1488,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,UNC_IDD-InfluPaint,673.3987282743719,884.7575956987044,1008.4932034806684,1162.3930507978885,1442.5325050908496,673,885,1008,1162,1443,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,UNC_IDD-InfluPaint,484.1382484149667,731.3633120669086,874.4337614221063,1024.1531822432248,1455.3899134990118,484,731,874,1024,1455,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Minnesota,MN,0,2026-01-10,2026-01-10,UVAFluX-Ensemble,699,870,1015,1233,2090,699,870,1015,1233,2090,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,1,2026-01-10,2026-01-17,UVAFluX-Ensemble,588,835,1054,1406,2809,588,835,1054,1406,2809,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Minnesota,MN,2,2026-01-10,2026-01-24,UVAFluX-Ensemble,615,859,1054,1357,2533,615,859,1054,1357,2533,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Mississippi,MS,0,2026-01-10,2026-01-10,CEPH-Rtrend_fluH,156,197,224,255,318,156,197,224,255,318,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Mississippi,MS,1,2026-01-10,2026-01-17,CEPH-Rtrend_fluH,92,149,194,250,384,92,149,194,250,384,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Mississippi,MS,2,2026-01-10,2026-01-24,CEPH-Rtrend_fluH,50,103,151,217,394,50,103,151,217,394,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
