output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,158,6479,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,159,6077,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,160,5479,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,161,5925,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,162,5737,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,163,6213,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,164,5577,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,165,8718,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,166,4861,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,167,4835,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,168,5442,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,169,4796,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,170,7622,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,171,11103,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,172,6453,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,173,4549,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,174,7750,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,175,6963,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,176,6712,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,177,5847,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,178,5275,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,179,3488,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,180,5016,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,181,5813,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,182,6414,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,183,7694,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,184,8075,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,185,6650,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,186,9867,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,187,6085,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,188,6607,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,189,3323,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,190,7041,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,191,5953,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,192,8320,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,193,5353,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,194,9842,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,195,4681,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,196,4770,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,197,7480,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,198,6962,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,199,9325,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,200,5896,2026-04-04,wk inc flu hosp,-1,2026-03-28,US
sample,1,5186,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,2,7739,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,3,4527,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,4,5677,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,5,5740,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,6,5280,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,7,4987,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,8,7132,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,9,6728,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,10,8109,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,11,4075,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,12,7020,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,13,4800,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,14,7319,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,15,5684,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,16,7842,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,17,7205,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,18,4060,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,19,4101,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,20,6403,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,21,5191,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,22,4756,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,23,6298,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,24,4754,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,25,7828,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,26,7296,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,27,4979,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,28,6931,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,29,5890,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,30,6740,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,31,5374,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,32,6773,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,33,5919,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,34,3684,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,35,6754,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,36,5288,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,37,6919,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,38,3534,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,39,4811,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,40,7883,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,41,5142,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,42,5597,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,43,6387,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,44,5730,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,45,4585,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,46,6574,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,47,3770,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,48,5922,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,49,4314,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,50,6630,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,51,6225,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,52,5274,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,53,5217,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,54,5547,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,55,5750,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,56,4051,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,57,4508,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,58,5082,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,59,6658,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,60,3681,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,61,5605,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,62,6616,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,63,4601,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,64,5038,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,65,7824,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,66,4572,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,67,3677,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,68,5972,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,69,6842,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,70,6491,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,71,5701,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,72,3977,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,73,6025,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,74,5713,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,75,6027,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,76,4222,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,77,6836,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,78,8108,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,79,6834,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,80,6751,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,81,4013,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,82,6103,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,83,5953,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,84,5160,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,85,5973,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,86,6635,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,87,5651,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,88,6910,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,89,4416,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,90,4908,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,91,4831,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,92,4918,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,93,6018,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,94,3845,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,95,5393,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,96,6000,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,97,5265,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,98,5093,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,99,4772,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,100,5339,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,101,3296,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,102,6055,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,103,5816,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,104,6903,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,105,7771,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,106,6715,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,107,7011,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,108,5492,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,109,5605,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,110,7334,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,111,8736,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,112,7246,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,113,6985,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,114,5040,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,115,5262,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,116,3498,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,117,3188,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,118,5631,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,119,7132,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,120,4212,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,121,3329,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,122,6629,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,123,5435,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,124,4938,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,125,6206,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,126,6276,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,127,6862,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,128,8045,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,129,8018,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,130,4034,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,131,6699,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,132,3930,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,133,6728,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,134,9100,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,135,5760,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,136,5984,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,137,4866,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,138,4576,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,139,7389,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,140,4241,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,141,5015,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,142,6513,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,143,5692,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,144,5464,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,145,6578,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,146,4818,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,147,5195,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,148,6467,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,149,3824,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,150,6043,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,151,6251,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,152,7070,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,153,5252,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,154,5799,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,155,4238,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,156,5985,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,157,5145,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,158,4629,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,159,7466,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,160,4421,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,161,5713,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,162,7056,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,163,7166,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,164,4521,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,165,5174,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,166,6421,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,167,5064,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,168,4845,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,169,4487,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,170,7189,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,171,6281,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,172,7195,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,173,7047,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,174,5665,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,175,3839,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,176,5155,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,177,3986,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,178,4612,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,179,6194,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,180,4603,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,181,6815,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,182,6184,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,183,5574,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,184,5201,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,185,7752,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,186,4687,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,187,4796,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,188,5358,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,189,5014,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,190,5221,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,191,5319,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,192,6344,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,193,7483,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,194,5907,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,195,5112,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,196,6731,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,197,5101,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,198,5887,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,199,5664,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,200,5112,2026-04-04,wk inc flu hosp,0,2026-04-04,US
sample,1,5865,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,2,6667,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,3,7016,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,4,4410,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,5,4817,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,6,7376,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,7,7037,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,8,8044,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,9,4198,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,10,9943,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,11,3723,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,12,3951,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,13,2789,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,14,7785,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,15,3285,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,16,13995,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,17,4479,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,18,2633,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,19,3822,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,20,4059,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,21,2555,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,22,4850,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,23,3527,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,24,4578,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,25,5954,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,26,6440,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,27,4217,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,28,3345,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,29,7372,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,30,6464,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,31,5150,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,32,4778,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,33,4704,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,34,7430,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,35,6578,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,36,4526,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,37,5109,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,38,4180,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,39,6457,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,40,7088,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,41,5776,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,42,4611,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,43,6262,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,44,2732,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,45,6589,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,46,2572,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,47,3816,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,48,4592,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,49,4467,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,50,7078,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,51,3797,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,52,7201,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,53,3571,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,54,5013,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,55,8952,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,56,4391,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,57,4682,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,58,5367,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,59,11330,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,60,7275,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,61,5500,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,62,7543,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,63,5451,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,64,5776,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,65,8982,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,66,4867,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,67,5362,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,68,10807,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,69,3722,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,70,6520,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,71,10538,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,72,3960,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,73,5636,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,74,6357,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,75,6433,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,76,4259,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,77,4758,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,78,5342,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,79,6762,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,80,3192,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,81,5713,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,82,4308,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,83,4977,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,84,4500,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,85,5499,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,86,5823,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,87,5679,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,88,6147,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,89,4875,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,90,6588,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,91,4534,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,92,5254,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,93,5088,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,94,3637,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,95,6022,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,96,4216,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,97,5942,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,98,5533,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,99,7045,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,100,4224,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,101,5922,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,102,5840,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,103,6072,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,104,3484,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,105,5858,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,106,4624,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,107,5366,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,108,4605,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,109,3354,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,110,8115,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,111,5786,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,112,4332,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,113,10400,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,114,4822,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,115,6628,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,116,3676,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,117,3539,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,118,5597,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,119,4962,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,120,2658,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,121,3250,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,122,6336,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,123,4253,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,124,4659,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,125,6796,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,126,5296,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,127,3106,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,128,3694,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,129,6489,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,130,5081,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,131,9976,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,132,3522,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,133,2654,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,134,6702,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,135,5111,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,136,5172,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,137,6459,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,138,5770,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,139,6060,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,140,6107,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,141,2455,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,142,4200,2026-04-04,wk inc flu hosp,1,2026-04-11,US
sample,143,6087,2026-04-04,wk inc flu hosp,1,2026-04-11,US
