location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Delaware,DE,2,2025-03-29,2025-04-12,NEU_ISI-FluBcast,2,4,6,9,14,2,4,6,9,14,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,NIH-Flu_ARIMA,18,26,28,30,44,18,26,28,30,44,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,NIH-Flu_ARIMA,13,22,25,29,49,13,22,25,29,49,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,NIH-Flu_ARIMA,10,19,24,30,56,10,19,24,30,56,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,OHT_JHU-nbxd,14.56,24.49,31.64,40.45,62.91,15,24,32,40,63,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,OHT_JHU-nbxd,11.06,21.42,29.53,40.04,68.71,11,21,30,40,69,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,OHT_JHU-nbxd,9.89,20.42,28.96,40.29,72.09,10,20,29,40,72,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,PSI-PROF,3,15,33,37,62,3,15,33,37,62,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,PSI-PROF,1,9,27,37,70.81,1,9,27,37,71,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,PSI-PROF,0,6,23,38,75.03,0,6,23,38,75,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,PSI-PROF_beta,10,17,26,40,91.02,10,17,26,40,91,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,PSI-PROF_beta,9,14,21,32,76,9,14,21,32,76,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,PSI-PROF_beta,9,12,17,26,66,9,12,17,26,66,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,SigSci-TSENS,11,25,33,41,55,11,25,33,41,55,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,SigSci-TSENS,3,21,31,41,59,3,21,31,41,59,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,SigSci-TSENS,0,18,29,40,61,0,18,29,40,61,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,Stevens-ILIForecast,29,30,31,31,32,29,30,31,31,32,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,Stevens-ILIForecast,29,30,31,31,32,29,30,31,31,32,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,Stevens-ILIForecast,29,30,31,31,32,29,30,31,31,32,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,UGA_CEID-Walk,4.728,23.294,35.859,48.513,60.362,5,23,36,49,60,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,UGA_CEID-Walk,0,12.891,34.952,53.469,77.176,0,13,35,53,77,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,UGA_CEID-Walk,0,13.683,33.024,56.718,91.021,0,14,33,57,91,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,UGA_flucast-Copycat,13,22,28,33,48,13,22,28,33,48,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,UGA_flucast-Copycat,8,16,21,27,45,8,16,21,27,45,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,UGA_flucast-Copycat,4,12,17,23,42,4,12,17,23,42,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,UGA_flucast-INFLAenza,12,21,28,37,58,12,21,28,37,58,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,UGA_flucast-INFLAenza,8,17,24,33,61,8,17,24,33,61,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,UGA_flucast-INFLAenza,5,13,20,30,60,5,13,20,30,60,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,UGuelph-CompositeCurve,9,22,28,35,112,9,22,28,35,112,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,UGuelph-CompositeCurve,8,18,29,37,115,8,18,29,37,115,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,UGuelph-CompositeCurve,2,10,20,33,115,2,10,20,33,115,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,UI_CompEpi-EpiGen,2,8,26,44,84,2,8,26,44,84,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,UI_CompEpi-EpiGen,2,3,10,31,73,2,3,10,31,73,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,UI_CompEpi-EpiGen,1,3,4,5,49,1,3,4,5,49,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,UM-DeepOutbreak,0,6.635997242927555,31.63257598876953,47.17880683422088,115.9563980102539,0,7,32,47,116,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,UM-DeepOutbreak,0,7.876090785980224,25.297176361083984,38.69352743911743,121.02729415893556,0,8,25,39,121,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,UM-DeepOutbreak,0,0,23.31752014160156,50.79611028099055,145.00546646118164,0,0,23,51,145,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,UMass-flusion,8.89432329151467,18.0735165083707,24.310969699829,30.453822699276,47.5171660444151,9,18,24,30,48,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,UMass-flusion,2.97299637984977,12.2806645931216,19.0851296292747,26.9018453391156,52.9044255990195,3,12,19,27,53,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,UMass-flusion,1.06912456870859,8.07238043964256,14.652392983642,23.6297790185441,55.3057639389652,1,8,15,24,55,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,UNC_IDD-InfluPaint,18.245425933853312,20.457092021293022,21.305384104779304,22.759444883927582,25.530592822659916,18,20,21,23,26,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,UNC_IDD-InfluPaint,11.362949074315932,13.690204852037455,14.369139049632606,15.34251629631673,17.593269026833884,11,14,14,15,18,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,UNC_IDD-InfluPaint,7.038208418992216,8.398779009448342,8.879742629313483,9.686943893486578,11.729387591034298,7,8,9,10,12,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,UVAFluX-CESGCN,18.118188428878785,26.593477725982666,31.05017471313477,36.11765670776367,41.28797254562378,18,27,31,36,41,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,UVAFluX-CESGCN,14.369691276550293,20.86673927307129,25.349480628967285,31.156460285186768,36.512622642517094,14,21,25,31,37,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,UVAFluX-CESGCN,10.627606177330016,15.63144326210022,18.68166732788086,22.28968858718872,30.14369211196899,11,16,19,22,30,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,UVAFluX-Ensemble,0,22,26,29,58,0,22,26,29,58,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,UVAFluX-Ensemble,0,18,31,47,73,0,18,31,47,73,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,UVAFluX-Ensemble,0,13,19,21,40,0,13,19,21,40,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,VTSanghani-PRIME,12,20,32,43,51,12,20,32,43,51,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,VTSanghani-PRIME,12,20,32,44,53,12,20,32,44,53,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,VTSanghani-PRIME,14,23,35,47,56,14,23,35,47,56,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Delaware,DE,0,2025-03-29,2025-03-29,fjordhest-ensemble,10.69,20.86,26.33,33.3,47.14,11,21,26,33,47,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
Delaware,DE,1,2025-03-29,2025-04-05,fjordhest-ensemble,3.45,15.21,22.02,31.01,49.99,3,15,22,31,50,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
Delaware,DE,2,2025-03-29,2025-04-12,fjordhest-ensemble,1.4,11.46,18.61,28.33,54.1,1,11,19,28,54,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,CEPH-Rtrend_fluH,34,47,55,66,89,34,47,55,66,89,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,CEPH-Rtrend_fluH,13,27,38,53,96,13,27,38,53,96,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,CEPH-Rtrend_fluH,5,15,25,42,97,5,15,25,42,97,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,CFA_Pyrenew-Pyrenew_HE_Flu,18,36,49,66,115,18,36,49,66,115,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,CFA_Pyrenew-Pyrenew_HE_Flu,11,26,37,53,99.02499999999986,11,26,37,53,99,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,CMU-TimeSeries,14.483122686286876,35.34418826142567,45.36706179236844,53.06373021446952,84.97664035124805,14,35,45,53,85,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,CMU-TimeSeries,6.652569994129108,21.539344828869805,32.57709190252736,41.32880796532245,86.77644433638939,7,22,33,41,87,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,CMU-TimeSeries,1.44462882439119,12.13625298914506,22.6022022462157,32.75230684033182,91.09107339974415,1,12,23,33,91,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,CU-ensemble,17,43,55,69,109,17,43,55,69,109,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,CU-ensemble,8,34,51,68,105,8,34,51,68,105,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,CU-ensemble,5,28,48,68,112,5,28,48,68,112,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,FluSight-baseline,30,58,60,62,90,30,58,60,62,90,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,FluSight-baseline,2,54,60,66,120,2,54,60,66,120,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,FluSight-baseline,0,50,60,70,144,0,50,60,70,144,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,FluSight-ensemble,21,39,50,62,89,21,39,50,62,89,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,FluSight-ensemble,12,26,38,54,97,12,26,38,54,97,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,FluSight-ensemble,9,20,32,48,94,9,20,32,48,94,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,FluSight-lop_norm,12,38,49,62,108,12,38,49,62,108,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,FluSight-lop_norm,4,24,38,57,113,4,24,38,57,113,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,FluSight-lop_norm,0,18,31,51,115,0,18,31,51,115,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,FluSight-trained_mean,15.693507971771533,31.675962416567916,53.97718848225498,63.15896997395552,91.93114692336039,16,32,54,63,92,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,FluSight-trained_mean,8.609120145811202,22.42868569533506,46.32422942568907,58.98046782747291,94.47813784716445,9,22,46,59,94,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,FluSight-trained_mean,4.812212228912368,16.724826509894296,39.85621319437311,55.76358758294562,97.59736082212045,5,17,40,56,98,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,FluSight-trained_med,20.0715,39.0361519317115,49.502168850000004,65,97.905,20,39,50,65,98,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,FluSight-trained_med,7.8735,26.2734423757441,40,59.72,98.4322031760576,8,26,40,60,98,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,FluSight-trained_med,3.496886873614095,23,32.5363565955333,52.45082021675995,98.00749999999982,3,23,33,52,98,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,Gatech-ensemble_point,26,42,51,62,85,26,42,51,62,85,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,Gatech-ensemble_point,22,41,53,67,97,22,41,53,67,97,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,Gatech-ensemble_point,14,30,41,54,84,14,30,41,54,84,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,Gatech-ensemble_prob,26,42,51,62,85,26,42,51,62,85,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,Gatech-ensemble_prob,21,37,48,59,84,21,37,48,59,84,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,Gatech-ensemble_prob,14,30,41,54,84,14,30,41,54,84,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,JHUAPL-DMD,21.26934403,43.04192866,50.0043377,57.64980309,77.47153952,21,43,50,58,77,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,JHUAPL-DMD,0,26.23541222,34.80156997,41.05235206,58.98659002,0,26,35,41,59,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,JHUAPL-DMD,0,18.57297921,26.06884073,31.83277021,56.17859934,0,19,26,32,56,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,JHU_CSSE-CSSE_Ensemble,12,37.599999999999994,60,76.46666666666667,99.64541666666666,12,38,60,76,100,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,JHU_CSSE-CSSE_Ensemble,10.533333333333331,26,52.666666666666664,70.4,100.51666666666668,11,26,53,70,101,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,JHU_CSSE-CSSE_Ensemble,8.533333333333331,17.06666666666667,42.666666666666664,60.4,93.9,9,17,43,60,94,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,LosAlamos_NAU-CModel_Flu,18,42,59,83,164,18,42,59,83,164,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,LosAlamos_NAU-CModel_Flu,14,33,48,68,139,14,33,48,68,139,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,LosAlamos_NAU-CModel_Flu,11,26,38,54,112,11,26,38,54,112,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,MIGHTE-Joint,40,48,52,57,66,40,48,52,57,66,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,MIGHTE-Joint,17,28,33,39,50,17,28,33,39,50,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,MIGHTE-Joint,18,26,31,36,44,18,26,31,36,44,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,MIGHTE-Nsemble,40,48,52,57,65,40,48,52,57,65,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,MIGHTE-Nsemble,10,19,25,30,41,10,19,25,30,41,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,MIGHTE-Nsemble,11,20,24,29,38,11,20,24,29,38,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,NIH-Flu_ARIMA,35,43,46,49,65,35,43,46,49,65,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,NIH-Flu_ARIMA,23,33,37,42,64,23,33,37,42,64,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,NIH-Flu_ARIMA,16,26,31,37,63,16,26,31,37,63,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
District of Columbia,DC,0,2025-03-29,2025-03-29,OHT_JHU-nbxd,33.2,48.54,58.71,70.6,98.81,33,49,59,71,99,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
District of Columbia,DC,1,2025-03-29,2025-04-05,OHT_JHU-nbxd,23.37,39.15,50.48,64.44,99.92,23,39,50,64,100,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
District of Columbia,DC,2,2025-03-29,2025-04-12,OHT_JHU-nbxd,17.65,32.28,43.36,57.43,94.78,18,32,43,57,95,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
