location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Kansas,KS,0,2026-03-07,2026-03-07,MOBS-GLEAM_RL_FLUH,81.2498550415039,97.1763916015625,107.81211853027344,119.57878112792967,143.71189880371094,81,97,108,120,144,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,MOBS-GLEAM_RL_FLUH,60.15997314453125,74.79083251953125,84.40083312988281,95.479248046875,119.18566131591795,60,75,84,95,119,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,MOBS-GLEAM_RL_FLUH,42.4536018371582,55.26487731933594,64.119140625,73.91697692871094,95.4700164794922,42,55,64,74,95,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,NAU-FourCAT,24,102,124,151,239,24,102,124,151,239,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,NAU-FourCAT,16,79,101,132,231,16,79,101,132,231,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,NAU-FourCAT,11,61,84,116,226,11,61,84,116,226,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,NAU-epymorph,91,117,134,153,197,91,117,134,153,197,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,NAU-epymorph,59,86,105,127,185,59,86,105,127,185,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,NAU-epymorph,37,62,81,105,174,37,62,81,105,174,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,NAU-vulPES,54,96,116,139,200,54,96,116,139,200,NAU,vulPES,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,NAU-vulPES,36,75,98,126,204,36,75,98,126,204,NAU,vulPES,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,NAU-vulPES,22,59,82,114,202,22,59,82,114,202,NAU,vulPES,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,NEU_ISI-AdaptiveEnsemble,55,77,88,103,128,55,77,88,103,128,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,NEU_ISI-AdaptiveEnsemble,36,51,62,80,118,36,51,62,80,118,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,NEU_ISI-AdaptiveEnsemble,22,33,44,59,96,22,33,44,59,96,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,NEU_ISI-FluBcast,67,86,99,111,133,67,86,99,111,133,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,NEU_ISI-FluBcast,40,65,74,91,116,40,65,74,91,116,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,NEU_ISI-FluBcast,25,47,59,72,96,25,47,59,72,96,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,OHT_JHU-nbxd,52.28,73.51,87.27,103.11,139.93,52,74,87,103,140,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,OHT_JHU-nbxd,29.34,48.08,61.37,77.59,118.4,29,48,61,78,118,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,OHT_JHU-nbxd,17.35,32.82,44.76,60.12,101.53,17,33,45,60,102,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,PSI-PROF,41,82,122,184.25,913.4,41,82,122,184,913,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,PSI-PROF,27,60,99,167,3107.25,27,60,99,167,3107,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,PSI-PROF,18.98,45,78.5,145.25,3165.17,19,45,78,145,3165,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,PSI-PROF_MOA,38,89,121,156,225,38,89,121,156,225,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,PSI-PROF_MOA,30,71,101,134,214,30,71,101,134,214,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,PSI-PROF_MOA,23,57,83,117,198.02,23,57,83,117,198,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,SigSci-TSENS,70,92,104,116,139,70,92,104,116,139,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,SigSci-TSENS,43,79,98,117,153,43,79,98,117,153,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,SigSci-TSENS,24,70,94,118,165,24,70,94,118,165,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,UGA_CEID-Walk,59.037,96.834,121.704,143.921,196.108,59,97,122,144,196,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,UGA_CEID-Walk,38.805,92.795,114.272,152.841,223.149,39,93,114,153,223,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,UGA_CEID-Walk,10.471,81.737,105.121,160.3,231.018,10,82,105,160,231,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,UGA_CEID-auto_AVG_LB,32.420495649528334,57.40279171148777,77.4623724038211,104.535156573592,185.35542916324775,32,57,77,105,185,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,UGA_CEID-auto_AVG_LB,28.26598746844158,53.58567019069976,74.94999853156514,104.83590334222356,199.06706266503812,28,54,75,105,199,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,UGA_CEID-auto_AVG_LB,27.122745300339467,52.25747450625407,73.71559693984678,103.98871182021973,200.6890470387076,27,52,74,104,201,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,53.97500000000001,85,106,133,202,54,85,106,133,202,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,38,69,93,125,219,38,69,93,125,219,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,28,57,82,115,219,28,57,82,115,219,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,UI_CompEpi-EpiGen,28,72,86,100,145,28,72,86,100,145,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,UI_CompEpi-EpiGen,0,34,49,64,119,0,34,49,64,119,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,UI_CompEpi-EpiGen,0,20,37,53,112,0,20,37,53,112,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,UM-DeepOutbreak,20.68625766666676,104.15252916666668,121.99754568333334,139.49274616666668,222.9590176666666,21,104,122,139,223,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,UM-DeepOutbreak,0,92.19911833333332,103.13470908333332,114.05083833333332,327.86034583333327,0,92,103,114,328,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,UM-DeepOutbreak,0,11.638128666666674,87.9304323,163.67318233333333,415.2640021666666,0,12,88,164,415,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,UMass-flusion,55.6905292210103,84.1213247521533,92.5187142008829,101.254313457151,133.899945158209,56,84,93,101,134,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,UMass-flusion,41.1373808999331,67.0123813771914,75.4626871571178,90.5993349903148,136.61624862675,41,67,75,91,137,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,UMass-flusion,31.0046827341132,51.4038565870689,61.1903687328632,78.9584589121105,137.951159360334,31,51,61,79,138,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,UNC_IDD-InfluPaint,10.249949783340865,43.083420211771084,70.72713464420112,108.44085306833097,215.72530501448844,10,43,71,108,216,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,UNC_IDD-InfluPaint,0.8995793039896814,12.722880259525065,30.77568157806035,67.17183572274429,210.22744640273078,1,13,31,67,210,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,UNC_IDD-InfluPaint,0.6502770525356308,12.079817243290972,29.991127855953607,64.30669496802214,210.04194851612039,1,12,30,64,210,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,UVAFluX-Ensemble,17,51,72,92,131,17,51,72,92,131,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,UVAFluX-Ensemble,7,33,62,92,149,7,33,62,92,149,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,UVAFluX-Ensemble,6,26,58,90,153,6,26,58,90,153,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
Kansas,KS,0,2026-03-07,2026-03-07,VTSanghani-PRIME,24,56,101,146,179,24,56,101,146,179,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
Kansas,KS,1,2026-03-07,2026-03-14,VTSanghani-PRIME,11,41,85,128,159,11,41,85,128,159,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
Kansas,KS,2,2026-03-07,2026-03-21,VTSanghani-PRIME,8,35,72,109,135,8,35,72,109,135,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,CEPH-Rtrend_fluH,91,121,143,169,224,91,121,143,169,224,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,CEPH-Rtrend_fluH,38,74,104,144,254,38,74,104,144,254,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,CEPH-Rtrend_fluH,15,42,70,114,255,15,42,70,114,255,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_Flu,241,327,376,434,578.0249999999999,241,327,376,434,578,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_Flu,271.975,400,496,616,924.0499999999997,272,400,496,616,924,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,CMU-TimeSeries,91.76091383119619,139.52652578556047,162.88007987793412,190.78856021265636,306.4621160931987,92,140,163,191,306,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,CMU-TimeSeries,62.51244436601502,116.22710358523051,146.61215082263618,191.167052597621,371.40291809889135,63,116,147,191,371,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,CMU-TimeSeries,38.245682737337006,87.55923605004816,123.72169657924904,180.35202603692272,444.24223604984587,38,88,124,180,444,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,CU-ensemble,80,132,159,188,244,80,132,159,188,244,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,CU-ensemble,45,97,134,170,246,45,97,134,170,246,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,CU-ensemble,26,75,116,157,244,26,75,116,157,244,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,Cornell_JHU-hierarchSIR,56,103.25,133,161,238.17499999999984,56,103,133,161,238,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,Cornell_JHU-hierarchSIR,35,77,98,133,224,35,77,98,133,224,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,Cornell_JHU-hierarchSIR,28,56,84,112,182.17499999999984,28,56,84,112,182,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,Epistorm-Ensemble_Flu,80,121,135,162.34774265119594,224,80,121,135,162,224,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,Epistorm-Ensemble_Flu,39,77,109,140.79591661050495,254,39,77,109,141,254,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,Epistorm-Ensemble_Flu,24.913420268943064,58.77431179644613,89,119.69217681884766,255,25,59,89,120,255,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,FluSight-baseline,0,150,161,172,378,0,150,161,172,378,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,FluSight-baseline,0,127,161,194,468,0,127,161,194,468,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,FluSight-baseline,0,106,161,218,488,0,106,161,218,488,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,FluSight-ensemble,69,119,145,179,256,69,119,145,179,256,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,FluSight-ensemble,41,92,128,167,279,41,92,128,167,279,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,FluSight-ensemble,25,69,109,156,272,25,69,109,156,272,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,FluSight-lop_norm,54,113,146,183,366,54,113,146,183,366,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,FluSight-lop_norm,27,84,122,170,450,27,84,122,170,450,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,FluSight-lop_norm,9,65,103,152,318,9,65,103,152,318,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,Gatech-ensemble_prob,77,122,151,182,249,77,122,151,182,249,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,Gatech-ensemble_prob,39,92,128,171,268,39,92,128,171,268,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,Gatech-ensemble_prob,17,65,101,146,255,17,65,101,146,255,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,Gatech-ensemble_stat,125.5435928236972,172.82391081261076,200.647925081182,230.54773980481204,293.2802053394152,126,173,201,231,293,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,Gatech-ensemble_stat,37.19462955566586,92.66555836684024,131.726285980763,177.63876468868233,284.1137621196307,37,93,132,178,284,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,Gatech-ensemble_stat,17.649848624346372,79.73432360492211,130.19536114226597,192.96623141209224,346.6844427576088,18,80,130,193,347,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,Google_SAI-FluEns,69.685,101,125.5,161,261.315,70,101,126,161,261,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,Google_SAI-FluEns,49.989999999999995,75.75,101.6,142,284.14499999999987,50,76,102,142,284,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,Google_SAI-FluEns,35.2,56.55,81.4,125.3,318.61,35,57,81,125,319,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,LUcompUncertLab-puca,0,134,205,282,441,0,134,205,282,441,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,LUcompUncertLab-puca,0,104,176,244,385,0,104,176,244,385,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,LUcompUncertLab-puca,0,74,137,196,340,0,74,137,196,340,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,LosAlamos-DoSiDo,85,139,160,180,241,85,139,160,180,241,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,LosAlamos-DoSiDo,43,120,146,172,262,43,120,146,172,262,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,LosAlamos-DoSiDo,1,105,137,164,262,1,105,137,164,262,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,LosAlamos-ThinMint,50,104,146,200,356,50,104,146,200,356,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,LosAlamos-ThinMint,41,87,131,188,389,41,87,131,188,389,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,LosAlamos-ThinMint,25,75,115,178,405,25,75,115,178,405,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,LosAlamos_NAU-CModel_Flu,54,78,94,112,154,54,78,94,112,154,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,LosAlamos_NAU-CModel_Flu,38,57,70,84,117,38,57,70,84,117,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,LosAlamos_NAU-CModel_Flu,28,42,51,62,88,28,42,51,62,88,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,MIGHTE-Joint,43.99792962058758,90.24164865550182,134.90568855208775,194.4441990849973,421.040874583795,44,90,135,194,421,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,MIGHTE-Joint,36.07527163999907,71.57255251332758,114.37521332705046,182.79191314765654,394.9005956088355,36,72,114,183,395,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Kentucky,KY,2,2026-03-07,2026-03-21,MIGHTE-Joint,24.188248058482614,58.77431179644613,97.39711505648997,166.6821903531504,376.7582402549977,24,59,97,167,377,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Kentucky,KY,0,2026-03-07,2026-03-07,MIGHTE-Nsemble,38.256570815375134,80.00668756278161,108.45709176292425,162.34774265119594,412.9662479222093,38,80,108,162,413,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
Kentucky,KY,1,2026-03-07,2026-03-14,MIGHTE-Nsemble,34.745462979744545,61.341626167144355,89.72747493405387,140.79591661050497,343.598838894409,35,61,90,141,344,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
