reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s60,139
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s61,40
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s62,51
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s63,9
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s64,50
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s65,0
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s66,57
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s67,234
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s68,99
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s69,35
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s70,1
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s71,0
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s72,0
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s73,155
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s74,1
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s75,58
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s76,44
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s77,38
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s78,52
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s79,61
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s80,0
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s81,54
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s82,0
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s83,0
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s84,45
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s85,64
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s86,63
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s87,30
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s88,0
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s89,97
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s90,40
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s91,44
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s92,81
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s93,25
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s94,62
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s95,0
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s96,54
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s97,77
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s98,108
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s99,0
2026-03-21,1,wk inc flu hosp,2026-03-28,54,sample,wv_s100,56
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s1,104
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s2,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s3,49
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s4,45
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s5,26
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s6,27
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s7,107
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s8,60
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s9,52
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s10,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s11,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s12,36
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s13,36
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s14,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s15,50
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s16,57
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s17,30
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s18,6
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s19,83
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s20,102
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s21,37
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s22,42
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s23,17
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s24,50
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s25,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s26,103
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s27,20
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s28,179
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s29,70
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s30,87
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s31,55
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s32,249
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s33,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s34,70
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s35,54
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s36,221
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s37,52
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s38,51
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s39,66
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s40,37
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s41,48
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s42,104
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s43,52
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s44,25
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s45,118
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s46,72
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s47,38
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s48,83
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s49,70
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s50,80
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s51,2
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s52,20
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s53,37
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s54,59
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s55,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s56,9
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s57,78
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s58,79
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s59,24
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s60,139
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s61,230
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s62,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s63,10
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s64,25
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s65,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s66,47
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s67,181
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s68,138
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s69,29
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s70,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s71,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s72,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s73,157
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s74,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s75,80
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s76,47
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s77,42
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s78,36
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s79,60
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s80,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s81,107
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s82,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s83,2
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s84,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s85,164
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s86,66
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s87,51
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s88,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s89,96
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s90,143
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s91,1
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s92,72
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s93,32
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s94,56
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s95,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s96,78
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s97,68
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s98,107
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s99,0
2026-03-21,2,wk inc flu hosp,2026-04-04,54,sample,wv_s100,158
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s1,106
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s2,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s3,8
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s4,100
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s5,27
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s6,134
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s7,80
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s8,66
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s9,51
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s10,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s11,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s12,44
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s13,35
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s14,26
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s15,67
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s16,96
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s17,34
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s18,10
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s19,83
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s20,101
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s21,36
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s22,42
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s23,40
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s24,45
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s25,56
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s26,232
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s27,55
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s28,178
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s29,69
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s30,158
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s31,8
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s32,319
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s33,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s34,69
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s35,54
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s36,242
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s37,97
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s38,81
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s39,83
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s40,3
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s41,57
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s42,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s43,67
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s44,32
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s45,93
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s46,81
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s47,35
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s48,121
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s49,69
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s50,86
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s51,15
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s52,29
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s53,44
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s54,60
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s55,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s56,16
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s57,80
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s58,79
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s59,24
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s60,138
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s61,234
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s62,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s63,9
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s64,34
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s65,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s66,2
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s67,179
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s68,143
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s69,30
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s70,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s71,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s72,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s73,250
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s74,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s75,78
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s76,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s77,38
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s78,91
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s79,59
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s80,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s81,69
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s82,81
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s83,3
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s84,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s85,158
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s86,29
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s87,45
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s88,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s89,97
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s90,138
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s91,7
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s92,70
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s93,23
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s94,53
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s95,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s96,79
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s97,64
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s98,111
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s99,0
2026-03-21,3,wk inc flu hosp,2026-04-11,54,sample,wv_s100,157
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s1,127
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s2,225
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s3,129
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s4,150
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s5,116
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s6,41
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s7,92
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s8,123
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s9,77
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s10,192
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s11,126
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s12,125
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s13,160
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s14,204
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s15,124
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s16,201
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s17,128
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s18,106
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s19,106
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s20,129
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s21,108
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s22,104
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s23,143
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s24,85
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s25,107
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s26,112
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s27,35
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s28,79
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s29,128
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s30,35
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s31,155
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s32,103
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s33,103
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s34,132
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s35,43
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s36,191
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s37,99
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s38,172
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s39,115
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s40,108
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s41,104
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s42,155
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s43,175
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s44,185
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s45,107
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s46,116
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s47,159
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s48,128
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s49,126
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s50,127
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s51,173
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s52,128
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s53,94
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s54,117
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s55,202
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s56,35
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s57,145
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s58,114
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s59,0
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s60,134
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s61,27
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s62,112
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s63,127
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s64,114
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s65,240
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s66,115
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s67,105
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s68,105
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s69,53
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s70,129
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s71,76
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s72,120
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s73,67
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s74,126
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s75,145
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s76,107
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s77,123
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s78,149
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s79,79
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s80,118
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s81,118
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s82,158
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s83,109
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s84,94
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s85,121
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s86,95
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s87,115
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s88,129
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s89,63
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s90,120
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s91,37
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s92,76
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s93,108
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s94,62
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s95,105
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s96,130
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s97,117
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s98,34
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s99,140
2026-03-21,0,wk inc flu hosp,2026-03-21,72,sample,pr_s100,112
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s1,120
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s2,158
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s3,137
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s4,175
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s5,138
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s6,38
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s7,130
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s8,112
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s9,71
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s10,158
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s11,128
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s12,147
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s13,143
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s14,214
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s15,93
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s16,195
2026-03-21,1,wk inc flu hosp,2026-03-28,72,sample,pr_s17,138
