reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,17,quantile,0.9,0.041655652956529565
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,17,quantile,0.95,0.04712167806678065
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,17,quantile,0.975,0.05549093713437144
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,17,quantile,0.99,0.06520107803078039
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.01,0.0015654608946089417
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.025,0.01012506187561876
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.05,0.015236168661686622
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.1,0.023265574655746562
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.15,0.029572315723157234
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.2,0.03279657096570967
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.25,0.03561889118891189
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.3,0.03730487894878949
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.35,0.038898731437314385
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.4,0.0397
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.45,0.0400319831698317
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.5,0.0403
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.55,0.04050000000000001
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.6,0.0409
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.65,0.04168818783187832
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.7,0.04329268382683827
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.75,0.04499360993609937
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.8,0.0478720349203492
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.85,0.05108716587165872
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.9,0.05737219422194223
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.95,0.06540479749797488
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.975,0.07047885203852039
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,18,quantile,0.99,0.07910558545585437
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.01,0.01106265763657637
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.025,0.01746445796957969
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.05,0.021665381153811537
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.1,0.02900914049140492
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.15,0.03333729592295923
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.2,0.03526003960039601
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.25,0.036800000000000006
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.3,0.0382770200702007
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.35,0.03934285212852128
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.4,0.0399
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.45,0.04020000000000001
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.5,0.0405
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.55,0.040799999999999996
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.6,0.0411
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.65,0.041647629826298264
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.7,0.04271399783997838
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.75,0.044199999999999996
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.8,0.04573528935289353
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.85,0.047605589055890574
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.9,0.05193975519755198
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.95,0.059269416344163425
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.975,0.06357548577985779
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,19,quantile,0.99,0.0701759775897759
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.01,0.007996116101161
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.025,0.015905635631356323
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.05,0.021665330303303035
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.1,0.029263497434974348
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.15,0.0336539847898479
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.2,0.03673742237422374
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.25,0.03896563090630907
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.3,0.0402
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.35,0.0410969633696337
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.4,0.0416
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.45,0.04189999999999999
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.5,0.0421
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.55,0.042300000000000004
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.6,0.0426
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.65,0.04317329718297183
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.7,0.0440030816308163
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.75,0.04523621186211861
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.8,0.04747120151201513
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.85,0.050507197371973706
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.9,0.054932766627666295
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.95,0.06258999729997299
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.975,0.06825994892448922
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,20,quantile,0.99,0.07617873251732517
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.025,2.000000000000001e-4
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.05,0.00894864458644586
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.1,0.01846078750787509
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.15,0.024069160741607417
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.2,0.028699999999999996
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.25,0.03141128611286113
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.3,0.03405275132751327
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.35,0.0356
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.4,0.036199999999999996
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.45,0.0365
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.5,0.0368
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.55,0.0371
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.6,0.0374
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.65,0.038
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.7,0.039599999999999996
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.75,0.04219682746827468
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.8,0.0449269228692287
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.85,0.04958589010890103
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.9,0.055104618846188475
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.95,0.06484944334443342
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.975,0.0754164152641526
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,21,quantile,0.99,0.0819886291962918
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.01,0.0036507452074520733
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.025,0.008215957834578349
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.05,0.013244612096120963
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.1,0.020412542525425254
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.15,0.025400879758797575
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.2,0.02901458374583746
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.25,0.03131155611556115
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.3,0.033499999999999995
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.35,0.03491985734857349
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.4,0.03597229412294124
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.45,0.036561495814958156
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.5,0.037
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.55,0.0374430294302943
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.6,0.03801179011790118
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.65,0.03906137071370714
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.7,0.040452626226262264
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.75,0.042613722887228866
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.8,0.04498032220322204
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.85,0.048542952029520275
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.9,0.05343413374133742
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.95,0.06077903834038336
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.975,0.06582237534875349
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,22,quantile,0.99,0.07095935973359732
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.025,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.05,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.1,0.00784336693366934
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.15,0.01114647916479165
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.2,0.01342212222122221
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.25,0.015435251102511025
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.3,0.0168
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.35,0.017621281612816127
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.4,0.018070656106561066
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.45,0.0183
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.5,0.0185
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.55,0.018699999999999998
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.6,0.018949907299072987
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.65,0.019386247412474127
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.7,0.02022359643596436
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.75,0.021629659796597964
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.8,0.02360986589865899
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.85,0.025901062010620104
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.9,0.029436469264692646
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.95,0.040391999819998206
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.975,0.04437845828458286
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,23,quantile,0.99,0.050340671946719436
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.025,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.05,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.1,1.0000000000000005e-4
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.15,0.003517675726757269
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.2,0.006136984969849702
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.25,0.008044165691656915
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.3,0.00982329493294933
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.35,0.011157356673566734
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.4,0.012001947619476195
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.45,0.0125
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.5,0.0128
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.55,0.013105043200432012
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.6,0.013624024840248404
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.65,0.0145619579695797
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.7,0.015926844568445675
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.75,0.01779650796507965
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.8,0.01982339303393034
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.85,0.022732825578255768
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.9,0.029066316263162636
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.95,0.035536909819098156
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.975,0.04208964787147872
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,24,quantile,0.99,0.04887350652506529
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.025,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.05,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.1,0.0028000000000000004
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.15,0.008034513095130948
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.2,0.011678799387993882
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.25,0.013781246062460626
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.3,0.014716049860498603
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.35,0.015899999999999997
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.4,0.0165
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.45,0.0168
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.5,0.017
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.55,0.017200000000000003
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.6,0.0175
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.65,0.018171880118801192
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.7,0.019300000000000005
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.75,0.0202829515795158
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.8,0.022357908379083836
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.85,0.02613101881018806
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.9,0.031486593465934645
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.95,0.03654915669156691
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.975,0.04407434254342542
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,25,quantile,0.99,0.05070202286022871
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.025,0.0013294451444514407
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.05,0.007459942399423993
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.1,0.01519915309153092
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.15,0.018889487894878956
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.2,0.021338190981909824
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.25,0.023730130051300515
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.3,0.025400000000000002
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.35,0.02649038115381154
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.4,0.027001647016470166
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.45,0.0273
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.5,0.0275
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.55,0.0277
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.6,0.02797444154441544
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.65,0.0285
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.7,0.02954481504815048
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.75,0.031246541715417152
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.8,0.033699999999999994
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.85,0.03621656916569161
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.9,0.03986739807398075
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.95,0.04758302988029879
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.975,0.053695454054540535
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,26,quantile,0.99,0.061510450994509844
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.025,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.05,0.0010023256232562338
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.1,0.008278173881738817
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.15,0.014499999999999999
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.2,0.016911176311763115
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.25,0.01963108181081811
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.3,0.0213
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.35,0.022200000000000004
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.4,0.0229
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.45,0.023334578795787958
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.5,0.0237
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.55,0.024054632796327965
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.6,0.024499999999999997
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.65,0.02519142336423364
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.7,0.0261
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.75,0.027752387273872733
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.8,0.030457319773197752
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.85,0.03285573215732157
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.9,0.039318594185941864
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.95,0.04725132076320759
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.975,0.05939305485554853
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,27,quantile,0.99,0.06540428602286019
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.01,0.009475685986859862
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.025,0.015592331473314732
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.05,0.01990655701557015
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.1,0.0285
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.15,0.03431965754657546
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.2,0.037748672486724866
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.25,0.041247086220862206
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.3,0.04332398703987039
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.35,0.0446220749707497
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.4,0.045399999999999996
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.45,0.04596043425434254
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.5,0.0464
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.55,0.046844266042660426
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.6,0.0474
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.65,0.04818019260192602
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.7,0.04949768337683376
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.75,0.05155320178201782
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.8,0.05506770767707676
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.85,0.05851556655566554
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.9,0.06430673386733868
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.95,0.07285421294212945
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.975,0.07700109396093963
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,28,quantile,0.99,0.0828144586445864
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.01,0
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.025,0.0013104423544235445
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.05,0.007209236792367923
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.1,0.013896244262442625
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.15,0.018501742867428672
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.2,0.0208659922599226
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.25,0.02275424129241292
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.3,0.024277036270362703
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.35,0.025299999999999996
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.4,0.0259
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.45,0.026299999999999997
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.5,0.0266
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.55,0.0269
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.6,0.027299999999999998
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.65,0.027900012600126
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.7,0.028934467644676443
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.75,0.03046862343623436
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.8,0.03237253892538925
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.85,0.03471662676626766
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.9,0.03936993339933399
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.95,0.04594476104761057
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.975,0.0520071390963909
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,30,quantile,0.99,0.0593745588155878
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.01,0.01698075168751688
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.025,0.020162438799387995
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.05,0.026061740167401676
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.1,0.029563623436234365
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.15,0.032776830168301685
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.2,0.035236394563945644
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.25,0.036500000000000005
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.3,0.03774206732067321
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.35,0.0386
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.4,0.039
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.45,0.0393
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.5,0.0395
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.55,0.0397
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.6,0.04
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.65,0.0404
2026-02-28,1,wk inc flu prop ed visits,2026-03-07,31,quantile,0.7,0.04123378363783638
