reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.5,0.0358
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.55,0.036000000000000004
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.6,0.0363
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.65,0.036763476784767844
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.7,0.037610079400794
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.75,0.0393
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.8,0.041027589475894764
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.85,0.04429721167211672
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.9,0.04799234362343625
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.95,0.05795821208212083
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.975,0.0696708903589033
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,40,quantile,0.99,0.07843146137461365
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.01,0.04072862640626406
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.025,0.04529255637556376
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.05,0.04975280482804829
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.1,0.06055891848918489
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.15,0.06545728482284822
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.2,0.067060062600626
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.25,0.0683
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.3,0.0691820327203272
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.35,0.07005280012800127
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.4,0.0704
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.45,0.07060000000000001
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.5,0.0708
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.55,0.071
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.6,0.0712
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.65,0.07153248422484225
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.7,0.07238538615386153
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.75,0.07329560545605457
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.8,0.07454688666886669
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.85,0.07615355528555286
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.9,0.08111742587425874
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.95,0.09187256017560175
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.975,0.09636569820698204
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,41,quantile,0.99,0.10089423820238197
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.01,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.025,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.05,1.9999999999999993e-4
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.1,0.004259710897108968
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.15,0.007320078800788008
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.2,0.009470553105531063
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.25,0.011200000000000002
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.3,0.012653856738567384
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.35,0.013797151421514213
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.4,0.01441047710477105
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.45,0.014700000000000001
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.5,0.0149
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.55,0.015099999999999999
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.6,0.015393176531765314
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.65,0.016035425954259545
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.7,0.017139839998399985
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.75,0.0186
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.8,0.020378152981529816
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.85,0.022497809078090784
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.9,0.02569537135371355
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.95,0.03091695636956368
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.975,0.035764715497155
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,42,quantile,0.99,0.04229295098950971
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.01,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.025,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.05,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.1,0.0022443485434854365
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.15,0.004873029430294303
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.2,0.007791917319173194
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.25,0.009132239822398225
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.3,0.010100000000000003
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.35,0.011
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.4,0.01146819048190482
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.45,0.011766640116401165
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.5,0.012
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.55,0.012281391413914138
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.6,0.012577175771757716
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.65,0.013020777157771578
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.7,0.0139
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.75,0.0149
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.8,0.016294315543155434
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.85,0.019293405934059312
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.9,0.02221446054460545
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.95,0.028496029510295087
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.975,0.03584297475474755
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,44,quantile,0.99,0.042899975739757366
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.01,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.025,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.05,0.005317363523635245
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.1,0.01719289512895129
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.15,0.025596788917889173
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.2,0.0299
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.25,0.03213787687876879
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.3,0.03429771807718077
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.35,0.0353
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.4,0.035899999999999994
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.45,0.0363
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.5,0.0366
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.55,0.03692818728187282
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.6,0.03736989929899299
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.65,0.03793477924779248
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.7,0.03892526625266252
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.75,0.04104610796107962
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.8,0.04325219912199122
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.85,0.047702331323313224
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.9,0.056068051880518825
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.95,0.06814212852128518
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.975,0.07632121281212802
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,45,quantile,0.99,0.0837
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.01,0.011480890528905292
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.025,0.016875239627396278
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.05,0.022830542305423054
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.1,0.028409994399944002
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.15,0.030779983499834997
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.2,0.032460547405474056
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.25,0.034686314363143636
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.3,0.03613634566345664
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.35,0.0371
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.4,0.03765387053870539
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.45,0.038
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.5,0.0383
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.55,0.038599999999999995
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.6,0.03891279872798728
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.65,0.03947871058710587
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.7,0.040435947059470595
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.75,0.0419
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.8,0.0441378975789758
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.85,0.04583920719207193
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.9,0.04823765847658476
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.95,0.053852326523265215
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.975,0.059588062980629776
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,46,quantile,0.99,0.06511479890798906
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.01,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.025,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.05,0.001440994209942105
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.1,0.00851462914629146
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.15,0.015954077840778402
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.2,0.02002543545435454
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.25,0.022400525755257555
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.3,0.024531587215872157
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.35,0.025831835268352674
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.4,0.026453315133151332
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.45,0.0268
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.5,0.0271
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.55,0.027399999999999997
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.6,0.02773962759627596
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.65,0.02837375408754088
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.7,0.029658301383013827
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.75,0.03181330063300639
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.8,0.034209864098641005
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.85,0.038432751527515296
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.9,0.045746525965259625
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.95,0.05305266967669679
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.975,0.0572735227102271
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,47,quantile,0.99,0.06512187285872857
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.01,0.0017954279042790373
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.025,0.008426939744397437
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.05,0.017130748957489575
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.1,0.024469168991689917
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.15,0.02831729112291122
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.2,0.031948034080340804
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.25,0.03400115276152761
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.3,0.03588189301893019
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.35,0.0377
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.4,0.0385970601706017
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.45,0.039099999999999996
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.5,0.0394
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.55,0.0397
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.6,0.040201028410284105
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.65,0.0411
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.7,0.042961947719477186
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.75,0.04484712222122221
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.8,0.046973504335043346
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.85,0.050503049030490306
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.9,0.05443578465784658
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.95,0.0616309991599916
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.975,0.07002861383613825
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,48,quantile,0.99,0.0768099384293843
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.01,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.025,0.00399468622186222
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.05,0.009869211042110422
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.1,0.018943849538495386
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.15,0.023094520995209946
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.2,0.025663923839238396
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.25,0.027700000000000002
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.3,0.0291
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.35,0.029988630286302862
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.4,0.0305
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.45,0.030899999999999997
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.5,0.0312
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.55,0.0315199969499695
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.6,0.0319
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.65,0.032419025240252405
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.7,0.0333081374813748
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.75,0.03470809583095831
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.8,0.03671468234682346
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.85,0.03934893708937087
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.9,0.04347486724867249
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.95,0.05255038300383004
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.975,0.058551565265652666
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,49,quantile,0.99,0.06610774520745194
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.01,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.025,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.05,0.003920862308623093
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.1,0.012237443674436745
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.15,0.016076038910389105
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.2,0.020292966729667294
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.25,0.022053839288392888
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.3,0.023333805238052382
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.35,0.024195183951839512
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.4,0.0247
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.45,0.025099999999999997
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.5,0.0254
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.55,0.0257
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.6,0.026099999999999998
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.65,0.0266
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.7,0.027475418154181537
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.75,0.028747505475054752
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.8,0.03046301143011432
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.85,0.03468749097490973
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.9,0.03866924349243493
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.95,0.04724720292202917
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.975,0.05459153936539348
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,50,quantile,0.99,0.06374342186421843
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.01,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.025,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.05,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.1,0.004817520575205754
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.15,0.010557628326283262
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.2,0.013932150921509212
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.25,0.01613743687436874
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.3,0.017971266112661123
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.35,0.019234265692656925
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.4,0.0202
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.45,0.0206
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.5,0.0209
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.55,0.021199999999999997
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.6,0.021599999999999998
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.65,0.022575591755917557
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.7,0.023855038750387497
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.75,0.025652793277932778
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.8,0.027916157561575616
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.85,0.031213781487814868
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.9,0.037204331843318415
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.95,0.0452693374933749
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.975,0.04994432551825517
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,51,quantile,0.99,0.057351042600426005
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.01,0.02011775504755047
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.025,0.030750024475244754
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.05,0.033889475744757445
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.1,0.04089624546245464
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.15,0.04525554420544205
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.2,0.04749330973309733
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.25,0.04889993749937498
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.3,0.0498
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.35,0.050546472964729645
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.4,0.051
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.45,0.05129999999999999
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.5,0.0515
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.55,0.0517
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.6,0.052
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.65,0.052437155971559714
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.7,0.05320033690336902
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.75,0.05412930954309543
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.8,0.05551408134081342
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.85,0.05770016815168151
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.9,0.06197386443864439
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.95,0.06919743827438274
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.975,0.0725336442614426
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,53,quantile,0.99,0.08286110016100134
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.01,0
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.025,0.0017618800438004298
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.05,0.0068795286952869576
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.1,0.01265904469044691
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.15,0.016724040140401405
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.2,0.020344946649466497
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.25,0.023000000000000003
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.3,0.024873609036090358
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.35,0.02629810918109181
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.4,0.026948462884628845
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.45,0.02731630336303363
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.5,0.0276
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.55,0.027899999999999998
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.6,0.028240457004570042
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.65,0.028900000000000002
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.7,0.030347609176091764
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.75,0.03225176251762518
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.8,0.03488318423184232
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.85,0.03851035515355153
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.9,0.04253537565375657
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.95,0.048232216122161206
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.975,0.05356332135821355
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,54,quantile,0.99,0.06250025020250201
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.01,0.003096025270252702
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.025,0.007884513645136444
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.05,0.015271321213212128
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.1,0.02239047010470105
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.15,0.025812201922019228
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.2,0.02827302933029331
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.25,0.030499999999999996
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.3,0.031599999999999996
2026-02-14,1,wk inc flu prop ed visits,2026-02-21,55,quantile,0.35,0.03262391758917589
