reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.05,0.02614706207062071
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.1,0.0335838967389674
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.15,0.03983585420854209
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.2,0.04452475444754448
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.25,0.04785069825698258
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.3,0.05099265892658927
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.35,0.052859128241282416
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.4,0.05414840348403484
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.45,0.05503505200052001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.5,0.0558
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.55,0.05651265637656377
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.6,0.05743259072590726
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.65,0.0587
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.7,0.06060000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.75,0.06371408939089393
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.8,0.0670200400004
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.85,0.0716420288202883
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.9,0.07804177731777322
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.95,0.08550624796247965
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.975,0.09076854283542825
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,28,quantile,0.99,0.09973339898398977
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.01,0.020853429014290138
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.025,0.028208574385743854
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.05,0.0337388020380204
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.1,0.04120000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.15,0.04515604941049411
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.2,0.04875059490594907
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.25,0.05105248777487775
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.3,0.05291173711737118
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.35,0.054443775937759384
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.4,0.05553651136511366
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.45,0.05627354558545585
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.5,0.0568
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.55,0.057316686616866175
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.6,0.05806232542325422
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.65,0.05914703987039871
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.7,0.06067195661956619
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.75,0.062501023510235107
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.8,0.06476628126281264
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.85,0.0683310085100851
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.9,0.0723709650096501
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.95,0.07998111306113057
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.975,0.08569340255902555
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,30,quantile,0.99,0.09339623179231822
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.01,0.016558866928669293
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.025,0.0206110354603546
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.05,0.02523510585105852
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.1,0.03118715737157371
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.15,0.03344444684446845
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.2,0.03614522885228852
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.25,0.038151409264092634
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.3,0.03956605726057261
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.35,0.040808102281022815
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.4,0.0416929979299793
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.45,0.0422
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.5,0.0426
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.55,0.043
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.6,0.0435
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.65,0.0443810741607416
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.7,0.045599999999999995
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.75,0.04698515110151102
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.8,0.04904113361133612
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.85,0.0517632312823128
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.9,0.05404839178391783
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.95,0.06000903819038186
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.975,0.06452896971469711
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,31,quantile,0.99,0.0686366053160531
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.01,0.028987459204592045
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.025,0.0333235519105191
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.05,0.036813016530165305
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.1,0.042167953379533794
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.15,0.04516191081910819
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.2,0.04715679516795168
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.25,0.0486
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.3,0.04959999999999999
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.35,0.05039419509195092
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.4,0.05101151831518314
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.45,0.051574328393283936
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.5,0.052
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.55,0.0524
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.6,0.05293743377433774
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.65,0.0536
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.7,0.0544
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.75,0.0554
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.8,0.05684034720347204
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.85,0.058827138871388705
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.9,0.06185669406694067
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.95,0.06715962509625094
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.975,0.0707731239562396
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,32,quantile,0.99,0.07512861214612135
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.01,0.057055944279442806
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.025,0.06493147936479364
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.05,0.07249862713627135
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.1,0.08006465604656045
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.15,0.08420204797047971
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.2,0.08728464384643846
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.25,0.08961025110251102
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.3,0.09137079340793408
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.35,0.09257820993209931
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.4,0.0935
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.45,0.09420199186991868
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.5,0.0948
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.55,0.0954
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.6,0.0961
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.65,0.0970359558095581
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.7,0.09825656646566465
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.75,0.10004307818078179
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.8,0.10235031910319102
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.85,0.10537051960519603
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.9,0.10950454534545345
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.95,0.11689717177171766
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.975,0.12448301903019031
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,33,quantile,0.99,0.13277860535605343
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.01,0.07380942307423073
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.025,0.0802170001700017
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.05,0.08627869108691089
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.1,0.09243419544195441
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.15,0.0970540431404314
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.2,0.10021304193041933
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.25,0.1026
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.3,0.10462580025800258
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.35,0.1060441179411794
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.4,0.10716131741317414
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.45,0.10795160116601166
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.5,0.1085
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.55,0.10904740907409075
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.6,0.10982099340993409
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.65,0.11093064890648907
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.7,0.11235168831688316
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.75,0.11440875058750588
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.8,0.11683631496314968
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.85,0.11995461429614296
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.9,0.12457934579345796
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.95,0.13073174671746715
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.975,0.13681914631646314
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,34,quantile,0.99,0.14329568975689758
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.01,0.057369021300213006
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.025,0.06386806735567359
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.05,0.07044019590195903
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.1,0.08343392383923841
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.15,0.09105627126271262
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.2,0.09665847338473385
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.25,0.0989
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.3,0.10056932769327695
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.35,0.10205918539185392
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.4,0.1031
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.45,0.10383401059010591
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.5,0.1044
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.55,0.10499294427944281
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.6,0.1057
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.65,0.10673515725157251
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.7,0.1081910740107401
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.75,0.10990000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.8,0.11217017510175104
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.85,0.11764166046660465
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.9,0.12527090820908207
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.95,0.13838056570565704
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.975,0.14503860083600836
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,35,quantile,0.99,0.15169694210942108
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.01,0.06423209357093575
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.025,0.06859786890368905
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.05,0.07362842353423535
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.1,0.07903315103151032
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.15,0.08169077980779806
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.2,0.08382114321143211
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.25,0.08559664321643218
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.3,0.08675939519395194
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.35,0.08782823313233133
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.4,0.0887
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.45,0.08940000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.5,0.0898
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.55,0.09020000000000002
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.6,0.0909
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.65,0.0918
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.7,0.09287923529235292
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.75,0.09401845568455686
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.8,0.09579819158191584
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.85,0.09787918544185444
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.9,0.10057463754637547
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.95,0.10585715157151572
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.975,0.11087121781217811
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,36,quantile,0.99,0.1153482365023649
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.01,0.108279046300463
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.025,0.11788505317553177
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.05,0.13090323513235133
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.1,0.1421876812768128
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.15,0.150304653496535
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.2,0.1551789001890019
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.25,0.158904834798348
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.3,0.161579590595906
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.35,0.1639339026390264
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.4,0.16551452414524145
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.45,0.16661828598285983
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.5,0.1675
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.55,0.1684
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.6,0.16950959529595297
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.65,0.17115151366513665
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.7,0.17351656896568968
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.75,0.17613523585235855
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.8,0.17989189731897318
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.85,0.18489313868138685
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.9,0.19282195961959622
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.95,0.20428383873838724
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.975,0.2165481322063223
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,37,quantile,0.99,0.22639646237462369
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.01,0.03906462121621216
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.025,0.04598703729537296
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.05,0.05690749512495122
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.1,0.06347979819798197
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.15,0.06784917449174492
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.2,0.07110000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.25,0.07304845348453484
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.3,0.07501507815078151
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.35,0.07635748007480075
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.4,0.07710000000000002
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.45,0.07768756682566827
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.5,0.0781
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.55,0.07855623106231062
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.6,0.07908250182501825
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.65,0.07982912959129591
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.7,0.08115378883788836
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.75,0.08311739042390424
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.8,0.0851
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.85,0.08837497719977198
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.9,0.09272021940219403
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.95,0.09920824093240915
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.975,0.11040759690096902
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,38,quantile,0.99,0.11703044482444798
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.01,0.04798173869738698
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.025,0.05487389341393415
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.05,0.06101521665216652
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.1,0.06758368933689338
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.15,0.07310005100051001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.2,0.0765
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.25,0.07966865218652187
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.3,0.08208234042340426
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.35,0.0835
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.4,0.08483508735087351
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.45,0.08557934134341343
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.5,0.0859
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.55,0.08620000000000001
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.6,0.08690662706627064
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.65,0.08832218557185573
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.7,0.08978003130031299
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.75,0.09218431559315594
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.8,0.0953388737887379
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.85,0.09870967519675197
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.9,0.10429698206982072
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.95,0.11075698926989264
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.975,0.11692538845388444
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,39,quantile,0.99,0.12369963173631737
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.01,0
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.025,0.0038404784297842755
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.05,0.014536115661156613
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.1,0.024622860828608283
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.15,0.032241994269942696
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.2,0.03539968799687997
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.25,0.0379
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.3,0.0395
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.35,0.04109999999999999
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.4,0.042
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.45,0.0426
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.5,0.043
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.55,0.04341042690426905
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.6,0.044
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.65,0.04496492649926499
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.7,0.04653843028430282
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.75,0.04812353623536235
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.8,0.05061392733927341
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.85,0.05378582150821508
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.9,0.06152052310523105
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.95,0.07129192406924073
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.975,0.08186759297592974
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,40,quantile,0.99,0.0884460921309212
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.01,0
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.025,0
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.05,0
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.1,0.006375899958999591
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.15,0.01318984534845348
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.2,0.016791222912229124
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.25,0.018367052170521706
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.3,0.019524835448354483
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.35,0.020433759087590875
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.4,0.021215368153681538
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.45,0.021699999999999997
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.5,0.022
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.55,0.02233114161141611
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.6,0.0228
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.65,0.0236
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.7,0.024516427964279632
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.75,0.025683490084900843
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.8,0.027260613806138055
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.85,0.030930494704947048
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.9,0.03771423724237226
2026-01-03,2,wk inc flu prop ed visits,2026-01-17,41,quantile,0.95,0.04516939424394243
