"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-02-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-02-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-02-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-03-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-03-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-03-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-03-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-04-04","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-04-11","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-04-18","0.00100819298239411"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-04-25","0.00253915269639997"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-05-02","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-05-09","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-05-16","0.00130292701088589"
"2026-04-18","peak week inc flu hosp",NA,NA,"44","pmf","2026-05-23","0.000813510941960038"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.01","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.025","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.05","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.1","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.15","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.2","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.25","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.3","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.35","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.4","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.45","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.5","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.55","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.6","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.65","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.7","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.75","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.8","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.85","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.9","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.95","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.975","285"
"2026-04-18","peak inc flu hosp",NA,NA,"44","quantile","0.99","285"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2025-11-22","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2025-11-29","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2025-12-06","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2025-12-13","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2025-12-20","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2025-12-27","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-01-03","0.997202390589765"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-01-10","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-01-17","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-01-24","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-01-31","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-02-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-02-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-02-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-02-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-03-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-03-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-03-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-03-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-04-04","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-04-11","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-04-18","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-04-25","0.00129744204532638"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-05-02","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-05-09","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-05-16","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"45","pmf","2026-05-23","0.00150016736490863"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.01","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.025","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.05","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.1","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.15","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.2","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.25","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.3","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.35","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.4","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.45","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.5","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.55","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.6","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.65","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.7","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.75","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.8","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.85","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.9","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.95","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.975","891"
"2026-04-18","peak inc flu hosp",NA,NA,"45","quantile","0.99","891"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2025-11-22","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2025-11-29","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2025-12-06","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2025-12-13","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2025-12-20","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2025-12-27","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-01-03","0.956595966620306"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-01-10","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-01-17","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-01-24","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-01-31","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-02-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-02-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-02-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-02-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-03-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-03-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-03-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-03-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-04-04","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-04-11","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-04-18","0.00535118219749652"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-04-25","0.00118915159944367"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-05-02","0.00356745479833102"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-05-09","0.00356745479833102"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-05-16","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"46","pmf","2026-05-23","0.0297287899860918"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.01","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.025","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.05","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.1","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.15","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.2","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.25","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.3","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.35","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.4","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.45","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.5","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.55","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.6","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.65","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.7","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.75","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.8","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.85","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.9","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.95","108"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.975","124"
"2026-04-18","peak inc flu hosp",NA,NA,"46","quantile","0.99","143"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2025-11-22","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2025-11-29","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2025-12-06","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2025-12-13","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2025-12-20","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2025-12-27","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-01-03","0.997436281859071"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-01-10","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-01-17","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-01-24","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-01-31","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-02-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-02-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-02-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-02-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-03-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-03-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-03-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-03-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-04-04","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-04-11","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-04-18","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-04-25","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-05-02","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-05-09","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-05-16","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"47","pmf","2026-05-23","0.00256371814092954"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.01","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.025","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.05","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.1","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.15","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.2","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.25","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.3","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.35","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.4","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.45","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.5","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.55","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.6","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.65","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.7","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.75","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.8","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.85","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.9","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.95","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.975","863"
"2026-04-18","peak inc flu hosp",NA,NA,"47","quantile","0.99","863"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2025-11-22","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2025-11-29","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2025-12-06","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2025-12-13","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2025-12-20","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2025-12-27","0.995829268292683"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-01-03","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-01-10","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-01-17","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-01-24","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-01-31","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-02-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-02-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-02-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-02-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-03-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-03-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-03-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-03-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-04-04","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-04-11","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-04-18","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-04-25","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-05-02","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-05-09","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-05-16","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"48","pmf","2026-05-23","0.00417073170731707"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.01","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.025","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.05","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.1","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.15","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.2","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.25","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.3","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.35","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.4","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.45","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.5","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.55","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.6","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.65","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.7","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.75","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.8","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.85","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.9","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.95","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.975","2834"
"2026-04-18","peak inc flu hosp",NA,NA,"48","quantile","0.99","2834"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2025-11-22","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2025-11-29","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2025-12-06","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2025-12-13","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2025-12-20","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2025-12-27","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-01-03","0.998883820002697"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-01-10","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-01-17","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-01-24","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-01-31","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-02-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-02-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-02-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-02-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-03-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-03-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-03-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-03-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-04-04","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-04-11","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-04-18","0.00111617999730262"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-04-25","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-05-02","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-05-09","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-05-16","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"49","pmf","2026-05-23","0"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.01","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.025","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.05","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.1","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.15","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.2","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.25","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.3","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.35","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.4","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.45","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.5","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.55","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.6","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.65","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.7","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.75","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.8","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.85","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.9","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.95","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.975","262"
"2026-04-18","peak inc flu hosp",NA,NA,"49","quantile","0.99","262"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2025-11-22","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2025-11-29","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2025-12-06","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2025-12-13","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2025-12-20","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2025-12-27","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-01-03","0.996980187232553"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-01-10","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-01-17","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-01-24","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-01-31","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-02-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-02-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-02-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-02-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-03-07","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-03-14","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-03-21","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-03-28","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-04-04","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-04-11","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-04-18","0.00142602269573896"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-04-25","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-05-02","0.00159379007170825"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-05-09","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-05-16","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"51","pmf","2026-05-23","0"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.01","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.025","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.05","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.1","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.15","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.2","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.25","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.3","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.35","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.4","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.45","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.5","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.55","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.6","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.65","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.7","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.75","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.8","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.85","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.9","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.95","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.975","1141"
"2026-04-18","peak inc flu hosp",NA,NA,"51","quantile","0.99","1141"
"2026-04-18","peak week inc flu hosp",NA,NA,"50","pmf","2025-11-22","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"50","pmf","2025-11-29","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"50","pmf","2025-12-06","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"50","pmf","2025-12-13","0"
"2026-04-18","peak week inc flu hosp",NA,NA,"50","pmf","2025-12-20","0"
