output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,93,149,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,94,129,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,95,114,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,96,187,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,97,112,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,98,133,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,99,155,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,100,109,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,101,171,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,102,228,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,103,196,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,104,125,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,105,96,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,106,230,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,107,108,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,108,133,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,109,141,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,110,151,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,111,153,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,112,185,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,113,176,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,114,124,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,115,210,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,116,145,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,117,111,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,118,180,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,119,143,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,120,155,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,121,163,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,122,150,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,123,205,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,124,114,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,125,126,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,126,173,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,127,205,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,128,151,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,129,112,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,130,117,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,131,154,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,132,174,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,133,169,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,134,133,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,135,136,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,136,140,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,137,118,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,138,170,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,139,238,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,140,151,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,141,157,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,142,144,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,143,134,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,144,159,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,145,211,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,146,165,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,147,134,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,148,180,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,149,128,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,150,163,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,151,89,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,152,200,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,153,177,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,154,156,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,155,158,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,156,178,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,157,171,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,158,100,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,159,145,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,160,145,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,161,191,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,162,190,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,163,206,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,164,100,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,165,149,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,166,226,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,167,198,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,168,163,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,169,147,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,170,123,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,171,184,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,172,370,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,173,239,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,174,108,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,175,111,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,176,277,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,177,186,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,178,168,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,179,242,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,180,221,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,181,161,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,182,212,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,183,194,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,184,140,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,185,126,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,186,213,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,187,155,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,188,198,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,189,144,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,190,146,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,191,90,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,192,120,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,193,150,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,194,228,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,195,157,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,196,133,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,197,212,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,198,244,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,199,168,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,200,205,2026-04-04,wk inc flu hosp,0,2026-04-04,12
sample,1,62,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,2,111,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,3,70,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,4,229,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,5,160,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,6,38,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,7,64,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,8,126,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,9,147,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,10,74,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,11,71,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,12,60,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,13,131,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,14,80,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,15,180,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,16,104,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,17,109,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,18,38,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,19,117,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,20,88,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,21,52,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,22,401,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,23,70,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,24,177,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,25,32,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,26,122,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,27,195,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,28,42,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,29,112,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,30,42,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,31,98,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,32,125,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,33,121,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,34,66,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,35,53,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,36,48,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,37,197,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,38,36,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,39,133,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,40,59,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,41,62,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,42,81,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,43,84,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,44,138,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,45,134,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,46,125,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,47,140,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,48,56,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,49,49,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,50,35,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,51,73,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,52,35,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,53,125,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,54,84,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,55,43,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,56,73,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,57,57,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,58,66,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,59,93,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,60,98,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,61,52,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,62,72,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,63,26,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,64,90,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,65,95,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,66,92,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,67,77,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,68,44,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,69,90,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,70,48,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,71,53,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,72,39,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,73,51,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,74,48,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,75,125,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,76,54,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,77,50,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,78,113,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,79,91,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,80,79,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,81,105,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,82,261,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,83,127,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,84,54,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,85,53,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,86,176,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,87,104,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,88,72,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,89,221,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,90,80,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,91,97,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,92,229,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,93,87,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,94,40,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,95,54,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,96,99,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,97,39,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,98,65,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,99,76,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,100,21,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,101,111,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,102,287,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,103,98,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,104,94,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,105,38,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,106,175,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,107,36,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,108,71,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,109,75,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,110,59,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,111,85,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,112,94,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,113,81,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,114,69,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,115,161,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,116,49,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,117,65,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,118,203,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,119,114,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,120,78,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,121,79,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,122,140,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,123,139,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,124,70,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,125,80,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,126,56,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,127,158,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,128,89,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,129,67,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,130,64,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,131,65,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,132,156,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,133,122,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,134,85,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,135,64,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,136,102,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,137,43,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,138,149,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,139,137,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,140,81,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,141,105,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,142,80,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,143,119,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,144,118,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,145,167,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,146,215,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,147,87,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,148,164,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,149,72,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,150,116,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,151,32,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,152,229,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,153,138,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,154,120,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,155,90,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,156,130,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,157,48,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,158,34,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,159,49,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,160,63,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,161,174,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,162,111,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,163,129,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,164,33,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,165,140,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,166,178,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,167,250,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,168,130,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,169,82,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,170,74,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,171,91,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,172,356,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,173,312,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,174,79,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,175,54,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,176,247,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,177,107,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,178,104,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,179,272,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,180,221,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,181,202,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,182,365,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,183,148,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,184,94,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,185,45,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,186,131,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,187,95,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,188,246,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,189,70,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,190,77,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,191,23,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,192,45,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,193,103,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,194,219,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,195,101,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,196,104,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,197,284,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,198,328,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,199,73,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,200,127,2026-04-04,wk inc flu hosp,1,2026-04-11,12
sample,1,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,2,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,3,59,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,4,69,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,5,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,6,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,7,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,8,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,9,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,10,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,11,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,12,61,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,13,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,14,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,15,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,16,70,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,17,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,18,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,19,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,20,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,21,62,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,22,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,23,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,24,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,25,57,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,26,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,27,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,28,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,29,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,30,64,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,31,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,32,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,33,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,34,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,35,64,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,36,67,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,37,51,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,38,57,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,39,73,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,40,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,41,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,42,57,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,43,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,44,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,45,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,46,62,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,47,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,48,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,49,69,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,50,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,51,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,52,62,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,53,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,54,58,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,55,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,56,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,57,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,58,51,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,59,50,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,60,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,61,68,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,62,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,63,72,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,64,58,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,65,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,66,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,67,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,68,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,69,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,70,46,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,71,64,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,72,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,73,57,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,74,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,75,63,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,76,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,77,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,78,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,79,57,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,80,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,81,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,82,65,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,83,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,84,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,85,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,86,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,87,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
sample,88,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,13
