location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Iowa,IA,2,2024-12-14,2024-12-28,UGA_flucast-Copycat,7,18,25,36,73,7,18,25,36,73,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,UGA_flucast-INFLAenza,5,11,16,21,35,5,11,16,21,35,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Iowa,IA,1,2024-12-14,2024-12-21,UGA_flucast-INFLAenza,7,15,21,29,53,7,15,21,29,53,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Iowa,IA,2,2024-12-14,2024-12-28,UGA_flucast-INFLAenza,7,16,24,34,68,7,16,24,34,68,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,UGA_flucast-Scenariocast,3,11,17,24,42,3,11,17,24,42,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Iowa,IA,1,2024-12-14,2024-12-21,UGA_flucast-Scenariocast,6,18,25,36,63,6,18,25,36,63,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Iowa,IA,2,2024-12-14,2024-12-28,UGA_flucast-Scenariocast,9,24,36,52,105,9,24,36,52,105,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,UI_CompEpi-EpiGen,0,8,9,10,29,0,8,9,10,29,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Iowa,IA,1,2024-12-14,2024-12-21,UI_CompEpi-EpiGen,1,11,12,13,31,1,11,12,13,31,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Iowa,IA,2,2024-12-14,2024-12-28,UI_CompEpi-EpiGen,9,17,18,19,41,9,17,18,19,41,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,UM-DeepOutbreak,3.60711669921875,14.665022604942322,24.988168358802795,33.733956582069396,44.79186248779297,4,15,25,34,45,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Iowa,IA,1,2024-12-14,2024-12-21,UM-DeepOutbreak,0,19.521081288814543,28.791019201278687,37.79366556787491,74.56363487243652,0,20,29,38,75,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Iowa,IA,2,2024-12-14,2024-12-28,UM-DeepOutbreak,0,28.37162542819977,45.24685496091843,53.97696923732757,113.51784133911131,0,28,45,54,114,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,UMass-AR2,4.9376008744858115,11.822383144369347,17.089404079542863,23.545978373045443,37.58544583420497,5,12,17,24,38,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Iowa,IA,1,2024-12-14,2024-12-21,UMass-AR2,0.3485442617868663,11.27907944773856,19.629438514339267,31.084775539439242,62.741057188709064,0,11,20,31,63,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Iowa,IA,2,2024-12-14,2024-12-28,UMass-AR2,0,10.21598937735619,21.619020797499292,37.31116966059659,81.57065313040742,0,10,22,37,82,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,UMass-flusion,4.11124213836478,11.1491082767024,14.9644735216934,21.033020695608,36.1358745561817,4,11,15,21,36,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Iowa,IA,1,2024-12-14,2024-12-21,UMass-flusion,2.79589023462201,12.9807862608905,18.6660438438807,27.6991728942922,54.2720848768233,3,13,19,28,54,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Iowa,IA,2,2024-12-14,2024-12-28,UMass-flusion,2.40900758450955,14.2130040015384,23.0601163986701,36.6104559430313,73.261694872423,2,14,23,37,73,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,UNC_IDD-InfluPaint,8.789322510924979,13.350321766071874,16.12645415549285,18.565015773826953,24.341937551951368,9,13,16,19,24,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Iowa,IA,1,2024-12-14,2024-12-21,UNC_IDD-InfluPaint,9.45856494066306,15.476667960937707,18.910437917536626,23.108435060613406,31.94899248498556,9,15,19,23,32,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Iowa,IA,2,2024-12-14,2024-12-28,UNC_IDD-InfluPaint,17.595798908845467,28.60995641776917,34.654907260492365,41.574364072332585,63.12178891356653,18,29,35,42,63,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,UVAFluX-Ensemble,9,13,16,19,23,9,13,16,19,23,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Iowa,IA,1,2024-12-14,2024-12-21,UVAFluX-Ensemble,9,14,18,21,27,9,14,18,21,27,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Iowa,IA,2,2024-12-14,2024-12-28,UVAFluX-Ensemble,10,15,20,24,31,10,15,20,24,31,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,VTSanghani-PRIME,12,23,57,91,102,12,23,57,91,102,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,fjordhest-ensemble,0,7.98,15.25,22.89,40.14,0,8,15,23,40,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Iowa,IA,1,2024-12-14,2024-12-21,fjordhest-ensemble,0,5.63,17.4,30.48,59.71,0,6,17,30,60,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Iowa,IA,2,2024-12-14,2024-12-28,fjordhest-ensemble,0,3.67,20.3,35.99,78.57,0,4,20,36,79,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Iowa,IA,0,2024-12-14,2024-12-14,UMass-trends_ensemble,8.5,12,13,15.5,23,8,12,13,16,23,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Iowa,IA,1,2024-12-14,2024-12-21,UMass-trends_ensemble,7.5,11.5,14,18,26.5,8,12,14,18,26,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Iowa,IA,2,2024-12-14,2024-12-28,UMass-trends_ensemble,6.5,12,15,19.5,29.5,6,12,15,20,30,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,CEPH-Rtrend_fluH,38,45,49,54,64,38,45,49,54,64,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,CEPH-Rtrend_fluH,45,63,76,91,124,45,63,76,91,124,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,CEPH-Rtrend_fluH,50,81,104,134,203,50,81,104,134,203,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,CMU-TimeSeries,11.064456921427297,30.61522130167997,40.558250478706455,77.82872110655899,212.15157800925215,11,31,41,78,212,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,CMU-TimeSeries,9.943204893985158,34.19098588298972,51.09925610641551,110.18209346736671,258.9031036761601,10,34,51,110,259,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,CMU-TimeSeries,8.665922034567224,33.507430833829126,60.59061859602346,133.08928653948743,278.1859394396557,9,34,61,133,278,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,CU-ensemble,11,30,45,62,101,11,30,45,62,101,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,CU-ensemble,14,34,49,68,114,14,34,49,68,114,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,CU-ensemble,14,39,59,85,165,14,39,59,85,165,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,FluSight-baseline,0,29,33,37,80,0,29,33,37,80,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,FluSight-baseline,0,24,33,42,103,0,24,33,42,103,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,FluSight-baseline,0,19,33,48,117,0,19,33,48,117,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,FluSight-ensemble,15,30,40,48,66,15,30,40,48,66,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,FluSight-ensemble,17,34,48,63,95,17,34,48,63,95,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,FluSight-ensemble,19,39,55,81,132,19,39,55,81,132,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,FluSight-lop_norm,7,24,38,50,137,7,24,38,50,137,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,FluSight-lop_norm,4,27,46,68,194,4,27,46,68,194,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,FluSight-lop_norm,1,29,54,91,258,1,29,54,91,258,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,Gatech-ensemble_point,15,29,38,49,72,15,29,38,49,72,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,Gatech-ensemble_point,9,23,33,45,73,9,23,33,45,73,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,Gatech-ensemble_point,3,17,28,41,75,3,17,28,41,75,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,Gatech-ensemble_prob,10,19,24,31,46,10,19,24,31,46,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,Gatech-ensemble_prob,3,11,17,24,42,3,11,17,24,42,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,Gatech-ensemble_prob,0,5,10,16,35,0,5,10,16,35,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,ISU_NiemiLab-GPE,102.157501248334,124.728909214207,144.223541243587,166.821642446069,198.533194413783,102,125,144,167,199,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,ISU_NiemiLab-GPE,123.450927271974,174.227421022475,217.626186166812,266.531308270711,359.305483804676,123,174,218,267,359,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,ISU_NiemiLab-GPE,140.247583301186,224.125577300676,292.660472909754,379.526128450486,566.152606589389,140,224,293,380,566,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,JHUAPL-DMD,0,10.87803775,35.8825936,64.65529561,136.0417025,0,11,36,65,136,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,JHUAPL-DMD,0,17.77862275,47.6458352,82.81496871,191.8623764,0,18,48,83,192,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,JHUAPL-DMD,0,22.84966217,60.72616703,108.3213533,307.3917963,0,23,61,108,307,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,JHU_CSSE-CSSE_Ensemble,5,12.666666666666666,17.333333333333332,22.666666666666668,32,5,13,17,23,32,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,JHU_CSSE-CSSE_Ensemble,7,16.666666666666668,22,30,44.666666666666664,7,17,22,30,45,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,JHU_CSSE-CSSE_Ensemble,6.333333333333333,16.333333333333332,24.333333333333332,33.666666666666664,52.333333333333336,6,16,24,34,52,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,LUcompUncertLab-chimera,10,17,22,28,45,10,17,22,28,45,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,LUcompUncertLab-chimera,10,17,22,29,48,10,17,22,29,48,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,LUcompUncertLab-chimera,9,16,20,26,44,9,16,20,26,44,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,LosAlamos_NAU-CModel_Flu,19,35,46,59,98,19,35,46,59,98,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,LosAlamos_NAU-CModel_Flu,26,49,65,85,146,26,49,65,85,146,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,LosAlamos_NAU-CModel_Flu,34,66,88,116,204,34,66,88,116,204,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,MIGHTE-Joint,22,33,40,48,66,22,33,40,48,66,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,MIGHTE-Joint,23,43,57,74,120,23,43,57,74,120,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,MIGHTE-Joint,36,66,89,117,192,36,66,89,117,192,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,MIGHTE-Nsemble,24,34,40,48,63,24,34,40,48,63,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,MIGHTE-Nsemble,26,47,64,84,136,26,47,64,84,136,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,MIGHTE-Nsemble,42,80,108,144,237,42,80,108,144,237,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,MOBS-GLEAM_FLUH,20,30,37,44,60,20,30,37,44,60,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,MOBS-GLEAM_FLUH,26,40,48,57,77,26,40,48,57,77,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,MOBS-GLEAM_FLUH,29,44,52,62,84,29,44,52,62,84,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,NEU_ISI-AdaptiveEnsemble,32,38,43,47,64,32,38,43,47,64,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,NEU_ISI-AdaptiveEnsemble,35,52,58,65,89,35,52,58,65,89,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,NEU_ISI-AdaptiveEnsemble,39,63,78,93,145,39,63,78,93,145,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,NEU_ISI-FluBcast,27,38,46,54,72,27,38,46,54,72,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,NEU_ISI-FluBcast,36,55,69,86,123,36,55,69,86,123,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,NEU_ISI-FluBcast,47,77,102,133,209,47,77,102,133,209,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,NIH-Flu_ARIMA,36,47,51,55,74,36,47,51,55,74,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,NIH-Flu_ARIMA,43,64,74,87,120,43,64,74,87,120,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,NIH-Flu_ARIMA,52,85,106,130,204,52,85,106,130,204,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,OHT_JHU-nbxd,11.2,22.44,31.39,43.14,75.67,11,22,31,43,76,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,OHT_JHU-nbxd,11.43,27.25,41.15,60.53,118.41,11,27,41,61,118,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,OHT_JHU-nbxd,13.29,34.38,53.78,81.55,167.4,13,34,54,82,167,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,PSI-PROF,20,34,48,67,135.02,20,34,48,67,135,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,PSI-PROF,21,38,57,87,226,21,38,57,87,226,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,PSI-PROF,21,41,63,102,336.05,21,41,63,102,336,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,PSI-PROF_beta,9,30,47,71,143,9,30,47,71,143,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,PSI-PROF_beta,14,42,66,96,183.02,14,42,66,96,183,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,PSI-PROF_beta,24,61,89,128,234,24,61,89,128,234,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,SigSci-TSENS,14,30,38,46,62,14,30,38,46,62,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,SigSci-TSENS,9,32,44,56,79,9,32,44,56,79,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,SigSci-TSENS,7,35,50,65,94,7,35,50,65,94,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,Stevens-ILIForecast,0,7,9,12,22,0,7,9,12,22,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,Stevens-ILIForecast,0,4,8,10,26,0,4,8,10,26,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,Stevens-ILIForecast,0,1,4,9,34,0,1,4,9,34,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,UGA_CEID-Walk,10.939,16.083,19.539,21.587,26.791,11,16,20,22,27,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,UGA_CEID-Walk,7.474,15.03,18.419,21.764,29.236,7,15,18,22,29,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,UGA_CEID-Walk,8.581,15.131,18.649,24.283,34.398,9,15,19,24,34,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,UGA_flucast-Copycat,16,28,37,47,65,16,28,37,47,65,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,UGA_flucast-Copycat,10,26,39,53,92,10,26,39,53,92,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,UGA_flucast-Copycat,6,20,36,57,117,6,20,36,57,117,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,UGA_flucast-INFLAenza,18,32,42,55,87,18,32,42,55,87,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,UGA_flucast-INFLAenza,19,38,52,72,130,19,38,52,72,130,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,UGA_flucast-INFLAenza,17,37,55,79,155,17,37,55,79,155,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,UGA_flucast-Scenariocast,13,29,42,57,104,13,29,42,57,104,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,UGA_flucast-Scenariocast,16,40,59,80,140,16,40,59,80,140,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Kansas,KS,2,2024-12-14,2024-12-28,UGA_flucast-Scenariocast,19,52,78,109,198,19,52,78,109,198,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Kansas,KS,0,2024-12-14,2024-12-14,UI_CompEpi-EpiGen,13,24,25,27,36,13,24,25,27,36,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Kansas,KS,1,2024-12-14,2024-12-21,UI_CompEpi-EpiGen,18,29,30,31,42,18,29,30,31,42,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
